,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
143,233.58,4.0,0,1,9,95.0,2,3.35,2.48,3.4571668545980554,12.618309277386285,0,0,0,1
144,276.03,2.0,0,1,10,95.0,1,0.71,0.47,13.17358933063863,54.201227633427486,0,0,1,1
145,239.45,2.0,0,1,8,83.0,1,0.88,0.52,12.143133462279511,40.00230153266194,0,0,0,1
146,94.98,2.0,0,1,9,79.0,1,3.54,2.46,3.1553234701256643,11.130843463752331,0,1,0,1
147,146.81,4.0,0,0,9,88.0,2,3.71,3.05,3.1889659668071726,12.325838566537024,0,0,0,1
148,224.2,4.0,0,1,9,90.0,1,0.54,0.35,15.565354846492404,56.96041190708871,0,0,0,1
149,375.94,6.0,0,1,9,90.0,2,0.69,0.37,12.826242516231137,39.48092007481422,0,0,0,1
150,221.86,2.0,0,1,8,83.0,1,0.44,0.44,17.155593332106058,53.8416640813546,0,0,0,1
151,227.72,4.0,1,0,10,94.0,2,0.94,0.48,16.348275183206233,47.20134640337357,0,0,0,1
152,233.58,3.0,0,1,10,98.0,1,5.48,4.37,3.9385460636109455,8.099612775933835,0,0,1,1
153,112.34,2.0,1,0,10,94.0,1,0.72,0.38,12.393269318730972,39.02283362127238,0,1,0,1
154,261.49,4.0,0,1,9,77.0,2,0.94,0.52,14.635840824517112,44.793216850685575,0,0,0,1
155,239.45,4.0,1,0,10,93.0,1,4.04,3.16,3.220173491661143,10.14803853318286,0,0,0,1
156,202.39,3.0,1,0,10,98.0,0,3.89,0.5,2.627317560001337,10.618773126753252,0,0,1,1
157,125.94,2.0,1,0,10,93.0,1,8.72,1.48,1.3649003735422327,4.460009523635774,0,1,0,1
158,188.56,4.0,0,1,8,76.0,1,0.98,0.46,10.609923071364566,37.01750180362799,0,0,0,1
159,170.97,2.0,0,1,10,86.0,0,0.97,0.45,10.694555161405468,37.915864549056586,0,0,0,1
160,250.94,2.0,1,0,6,64.0,1,5.51,0.42,2.103600401870588,7.521772492146167,0,1,0,1
161,268.29,6.0,1,0,10,96.0,2,4.59,0.4,2.3478766750253994,9.543618314880906,0,0,0,1
162,337.71,2.0,0,1,10,94.0,1,0.66,0.62,16.87436592100199,47.595492310972624,0,0,1,1
163,181.52,2.0,0,0,10,94.0,1,0.97,0.43,13.907614045209924,41.60352115290612,0,0,0,1
164,199.11,4.0,0,1,10,92.0,2,0.76,0.63,14.62215436330066,44.68280956929814,0,0,0,1
165,248.83,3.0,0,0,9,92.0,1,0.85,0.59,13.52980840809461,45.33202016038642,0,0,0,1
166,202.39,3.0,1,0,10,97.0,0,3.78,0.39,2.675868413884179,10.905778680095054,0,0,1,1
167,285.65,5.0,1,0,9,93.0,2,5.07,4.0,3.565606123126132,8.401139205207699,0,0,0,1
168,284.47,4.0,0,1,10,97.0,2,0.94,0.51,15.547839551170792,50.70579818629359,0,0,1,1
169,326.22,3.0,0,0,10,98.0,1,0.78,0.62,14.63950172480016,44.65988993580589,0,0,1,1
170,233.58,4.0,0,1,10,96.0,1,5.47,4.41,4.228288538475841,8.466381593154226,0,0,1,1
171,598.26,4.0,0,1,9,97.0,2,0.87,0.59,13.168516751646672,45.009708166430286,0,0,0,1
172,123.83,2.0,1,0,9,86.0,1,0.49,0.47,21.120124618665365,50.73319015600099,0,1,0,1
173,221.86,2.0,0,1,10,93.0,1,0.93,0.46,12.991822989789991,41.70494673943036,0,0,0,1
174,227.72,4.0,0,1,9,81.0,2,0.94,0.49,16.13857611526891,47.18151474639794,0,1,0,1
175,199.11,2.0,1,0,10,92.0,0,0.86,0.56,11.739573789484586,39.96959847397305,0,0,0,1
176,256.8,4.0,1,0,9,93.0,2,0.93,0.53,14.44277224965584,49.0414424094532,0,0,0,1
177,314.49,6.0,0,1,9,87.0,2,1.07,0.4,9.496128036996698,32.34864548825245,0,0,0,1
178,225.61,2.0,0,1,10,94.0,0,0.44,0.32,15.762758814478213,48.378177994648,0,0,0,1
179,251.17,4.0,0,0,9,91.0,1,0.98,0.46,21.127785051292253,46.54119022464155,0,0,0,1
180,268.29,4.0,0,1,10,93.0,1,0.89,0.55,11.18400006875918,38.47198315252485,0,0,0,1
181,216.46,2.0,0,1,10,91.0,1,0.47,0.32,15.752655093862792,46.65859078677765,0,0,0,1
182,248.83,4.0,0,1,10,97.0,1,0.78,0.48,12.339479849259574,42.13556037534371,0,0,0,1
183,83.26,2.0,1,0,8,84.0,1,4.04,0.02,2.584973161455292,10.860559793068276,0,1,0,1
184,211.77,2.0,0,1,10,98.0,1,3.71,2.88,3.563370973486453,12.015945632000887,0,0,1,1
185,510.32,4.0,1,0,10,100.0,2,3.56,2.91,3.2922961361397958,13.594487975904146,0,0,0,1
186,127.35,2.0,1,0,10,98.0,1,6.01,0.69,2.2343170382904582,6.62173928389387,0,1,1,1
187,115.62,2.0,1,0,10,100.0,1,6.25,0.86,2.185855845862192,6.376409192094193,0,1,1,1
188,430.58,6.0,0,1,8,88.0,2,3.19,2.24,3.298215046236271,12.528706353187626,0,0,0,1
189,297.37,6.0,0,1,9,85.0,2,0.7,0.39,12.848273292790571,39.78490555515264,0,0,0,1
190,193.01,3.0,1,0,9,97.0,1,2.7,2.05,3.439672305819545,13.952791957211607,0,0,0,1
191,395.64,3.0,0,1,10,96.0,0,0.48,0.37,15.17509093754989,57.67567807174744,0,0,1,1
192,322.7,6.0,0,1,9,93.0,2,5.49,4.41,4.091937622739971,8.198002491675378,0,0,0,1
193,202.39,6.0,0,0,10,100.0,1,4.31,0.26,2.458096751648515,10.067865958777858,0,0,0,1
194,170.03,2.0,0,1,8,84.0,1,0.8,0.4,11.53375939389277,43.571635101598,0,0,0,1
195,297.61,4.0,0,1,2,20.0,1,5.06,4.23,3.886341066101546,8.577519722700611,0,0,0,1
196,110.93,2.0,0,1,9,94.0,1,5.35,0.57,2.1905193210245155,7.759009811833913,0,1,1,1
197,196.53,2.0,0,1,9,89.0,0,0.96,0.48,17.88754205319564,48.923838330326895,0,0,0,1
198,138.6,2.0,0,1,8,80.0,1,2.56,1.81,3.5455275300226137,15.118109250612177,0,1,0,1
199,179.17,2.0,0,1,10,80.0,1,2.58,1.96,3.537993906627713,15.828459715646757,0,1,0,1
200,138.6,2.0,0,1,10,93.0,1,2.53,1.81,3.5669550742367413,15.381737218615848,0,1,0,1
201,138.6,2.0,0,1,8,90.0,1,2.58,1.95,3.537115762735267,15.785766087075071,0,1,0,1
202,270.64,4.0,1,0,10,99.0,1,4.51,0.41,2.375409284925748,9.56572700682944,0,0,1,1
203,231.24,4.0,1,0,10,98.0,1,4.4,0.37,2.419668601512414,9.779701548708973,0,0,1,1
204,254.46,4.0,0,1,10,90.0,1,0.44,0.29,15.235533809432212,48.26754995887958,0,0,0,1
205,221.86,2.0,0,1,10,100.0,1,0.93,0.48,13.895921474660994,42.72108310546963,0,0,0,1
206,213.88,2.0,0,1,10,95.0,0,0.84,0.56,14.463152295622791,44.13054087450291,0,0,1,1
207,216.46,3.0,0,0,9,88.0,1,2.94,1.9,3.3099195276970828,13.015881946570682,0,0,0,1
208,198.87,2.0,0,1,8,71.0,1,1.02,0.41,29.516451003708596,50.49089392757815,0,0,0,1
209,272.98,4.0,0,1,7,74.0,1,0.84,0.56,14.377725815386974,44.19729230965279,0,0,0,1
210,210.37,3.0,1,0,9,89.0,1,1.0,0.4,11.254378968018909,37.8016032485623,0,0,0,1
211,135.08,2.0,1,0,10,80.0,1,3.37,2.44,3.3417070840949608,12.130599681653202,0,1,0,1
212,122.65,2.0,0,1,10,90.0,1,4.66,3.82,3.361482177811136,8.919638098826395,0,1,0,1
213,266.18,3.0,0,0,10,90.0,1,0.92,0.48,14.245676529329184,42.99662827080638,0,0,0,1
214,216.46,4.0,0,1,9,85.0,1,1.01,0.41,19.0721065289121,46.00618348627174,0,0,0,1
215,198.87,3.0,0,0,10,98.0,1,4.51,3.38,3.12628882788336,8.895434811841142,0,0,0,1
216,225.61,4.0,0,1,10,80.0,1,0.75,0.59,14.145367631095151,42.73478952834714,0,0,0,1
217,459.43,4.0,0,1,10,99.0,2,0.51,0.36,15.320933350489744,57.107027986749706,0,0,1,1
218,95.92,2.0,0,1,10,95.0,1,4.58,0.8,2.4233573661429286,8.508056780797345,0,1,0,1
219,251.17,4.0,1,0,10,98.0,1,6.89,0.47,1.6883066692201736,5.846195253805763,0,0,1,1
220,468.57,6.0,1,0,10,96.0,3,0.75,0.65,15.1464992732329,46.97703042941864,0,0,1,1
221,401.5,6.0,1,0,10,94.0,2,0.75,0.65,15.146436518813196,46.97597580089181,0,0,1,1
222,211.77,3.0,0,1,9,90.0,1,0.84,0.56,12.71065076076784,43.32483422249974,0,0,0,1
223,268.29,4.0,1,0,10,97.0,1,3.56,2.69,4.151498228333868,12.525339640762304,0,0,0,1
224,216.46,2.0,0,1,10,80.0,1,0.85,0.56,14.122292910309362,44.55941651438432,0,0,0,1
225,203.56,2.0,0,1,9,90.0,1,5.91,0.12,2.511634237259228,6.731988988729181,0,1,0,1
226,235.93,2.0,0,1,9,95.0,1,0.81,0.53,12.019524027281124,43.71226581590016,0,0,0,1
227,216.46,4.0,0,1,10,93.0,1,0.85,0.59,13.513184377507018,45.32537791426137,0,0,0,1
228,235.93,3.0,0,1,8,85.0,1,2.77,2.1,3.44963018238948,14.32098821446735,0,0,0,1
229,132.97,2.0,1,0,9,88.0,1,0.38,0.28,16.69638647169198,61.17044897363058,0,1,0,1
230,129.46,2.0,0,0,10,100.0,1,6.13,4.92,3.448534284771369,6.79543737843002,0,1,0,1
231,84.43,2.0,1,0,9,92.0,1,5.04,0.46,2.3569318557074523,7.718784749532975,0,1,0,1
232,84.43,2.0,1,0,9,89.0,1,5.09,0.36,2.368968540573534,7.634668893805656,0,1,0,1
233,233.82,4.0,0,0,10,100.0,2,4.23,3.22,3.160387950291484,9.572322363258774,0,0,0,1
234,224.44,4.0,0,0,10,95.0,2,0.84,0.56,14.464723448279612,44.132983617419065,0,0,1,1
235,84.43,2.0,1,0,9,89.0,1,5.07,0.46,2.3523144554542457,7.679035787086791,0,1,0,1
236,187.38,2.0,1,0,10,94.0,1,5.16,4.05,3.5975522327437464,8.368162800639958,0,0,1,1
237,123.83,2.0,1,0,9,98.0,1,6.15,0.44,2.062562157893498,6.441465779433718,0,1,1,1
238,245.31,5.0,0,0,10,97.0,2,4.71,3.82,3.4029205808370016,8.830778448349353,0,0,1,1
239,117.73,2.0,1,0,9,89.0,1,3.95,3.03,3.233448195480842,10.431136054909722,0,1,0,1
240,285.65,5.0,0,0,8,78.0,3,0.86,0.56,14.0632018800377,44.40675971615112,0,0,0,1
241,289.17,4.0,0,1,10,93.0,1,0.93,0.47,14.083041568772796,42.81760909366567,0,0,0,1
242,123.83,2.0,0,1,10,92.0,1,4.06,3.15,3.2086762828383533,10.0727481192574,0,1,0,1
243,123.83,2.0,0,1,9,89.0,1,3.98,2.98,3.1744601411133986,10.194252758229515,0,1,0,1
244,123.83,2.0,0,1,10,75.0,1,4.01,3.04,3.1811949778352613,10.116591944082089,0,1,0,1
245,129.46,2.0,0,1,10,93.0,1,4.02,3.08,3.202730320253964,10.147299960532871,0,1,0,1
246,129.46,2.0,0,1,9,100.0,1,3.88,2.99,3.2899095109616554,10.75247247619085,0,1,0,1
247,129.46,2.0,0,1,10,89.0,1,4.03,3.12,3.2171689873653384,10.179470549981977,0,1,0,1
248,141.18,2.0,1,0,10,98.0,1,0.94,0.49,10.863252032347464,37.220534059135765,0,1,1,1
249,128.28,2.0,1,0,10,99.0,1,7.33,0.28,1.882742834306557,5.491628746597063,0,1,0,1
250,139.77,2.0,1,0,10,95.0,1,7.29,0.34,1.8756728882028773,5.507389775446227,0,1,0,1
251,105.3,2.0,1,0,10,98.0,1,6.26,0.64,2.0993688696054,6.337665821188439,0,1,1,1
252,90.06,2.0,0,1,8,78.0,1,6.38,0.58,2.57847021118369,6.387986468643161,0,1,0,1
253,331.85,4.0,0,1,10,91.0,1,0.81,0.6,15.082713332166303,48.34791102179068,0,0,0,1
254,146.81,2.0,0,1,10,90.0,1,5.29,3.99,2.9678820614138464,7.600653507029527,0,1,0,1
255,199.11,2.0,0,1,10,93.0,1,0.84,0.56,14.463851099422998,44.13179100127864,0,0,0,1
256,175.89,2.0,1,0,10,100.0,1,5.9,0.69,2.2347687713922806,6.731697480148695,0,1,1,1
257,250.94,6.0,0,1,10,95.0,4,4.47,0.19,2.405459472713686,9.908544152149211,0,0,1,1
258,271.81,5.0,1,0,10,100.0,2,7.34,0.46,1.840345080596503,5.455549399889648,0,0,0,1
259,431.29,6.0,0,0,9,83.0,2,0.42,0.33,16.1516714386686,50.32495289604674,0,0,0,1
260,269.47,2.0,0,0,10,99.0,1,0.64,0.6,16.16983777343109,48.23964840604917,0,0,1,1
261,83.02,2.0,0,1,8,78.0,1,7.64,0.64,1.7635797715913837,5.200762812408346,0,1,0,1
262,331.85,6.0,0,1,10,100.0,2,0.7,0.25,10.797572277450955,37.36417324990196,0,0,0,1
263,225.38,2.0,0,0,9,87.0,1,0.41,0.36,17.822727609089654,51.80297684164008,0,0,0,1
264,123.83,2.0,0,1,9,88.0,1,2.53,1.93,3.568258168136897,16.83349502117194,0,1,0,1
265,193.01,3.0,1,0,10,96.0,1,2.84,2.2,3.3962569494469954,13.35711664228881,0,0,1,1
266,188.32,4.0,1,0,9,86.0,2,5.59,0.42,2.2027612538848733,7.365252269928346,0,0,0,1
267,135.08,2.0,0,1,9,89.0,1,2.51,1.91,3.5834594598366256,17.201164246781968,0,1,0,1
268,250.94,3.0,0,0,8,71.0,1,3.0,2.16,3.358047198519612,13.808936942695077,0,0,0,1
269,115.62,2.0,1,0,10,94.0,1,5.08,0.55,2.176977275846126,8.391944545172418,0,1,1,1
270,210.6,4.0,0,1,10,95.0,1,3.88,3.11,3.289287690444332,10.941476067586676,0,0,1,1
271,262.66,2.0,0,1,10,100.0,0,3.15,2.18,3.2865593254416368,12.548383914566038,0,0,0,1
272,269.7,4.0,0,1,10,93.0,1,2.52,1.93,3.5789002004244272,17.401004081462055,0,0,0,1
273,204.74,4.0,1,0,10,100.0,1,2.79,2.13,3.3893611652434377,13.453496670287931,0,1,0,1
274,283.54,4.0,0,1,10,95.0,1,2.52,1.93,3.578878230475921,17.39942892100673,0,0,0,1
275,269.7,4.0,0,1,10,95.0,1,2.52,1.93,3.5788880493921824,17.40001328340286,0,0,0,1
276,381.57,6.0,0,1,9,90.0,2,0.45,0.32,15.765051871447392,47.5751741610034,0,0,0,1
277,260.08,2.0,0,1,10,91.0,1,0.45,0.23,14.001049502142092,46.86709276121995,0,0,0,1
278,398.92,4.0,0,1,10,100.0,1,0.43,0.32,15.803418546069526,49.03916656513931,0,0,0,1
279,318.01,4.0,0,1,9,87.0,1,0.38,0.34,17.399619725508984,56.83601041936733,0,0,0,1
280,123.83,2.0,1,0,10,93.0,1,6.27,0.66,1.843456257099963,6.66095605674,0,1,0,1
281,225.61,2.0,0,0,10,88.0,1,3.86,0.19,2.750009936982639,11.814414085997086,0,0,0,1
282,268.53,6.0,0,0,10,99.0,3,0.78,0.61,13.844287209396326,43.12700424030086,0,0,1,1
283,84.43,2.0,1,0,9,96.0,1,5.45,4.34,3.893456722906843,8.180283220771537,0,1,0,1
284,216.23,4.0,0,1,8,77.0,1,4.63,3.71,3.3387778565956108,8.905260858536105,0,0,0,1
285,367.96,4.0,1,0,9,91.0,2,0.96,0.43,11.686302790517058,38.50794660787376,0,0,0,1
286,326.22,5.0,0,1,9,98.0,2,0.77,0.51,12.755846877761376,42.80511531247883,0,0,0,1
287,90.06,2.0,0,1,9,80.0,1,7.81,0.8,1.7132492690923529,5.066285388285491,0,1,0,1
288,95.92,2.0,1,0,8,88.0,1,5.45,4.32,3.7987998471348767,8.071220917305473,0,1,0,1
289,401.5,4.0,0,0,10,97.0,2,0.85,0.55,13.967363042132009,43.46468115412529,0,0,0,1
290,239.45,3.0,1,0,10,100.0,1,5.16,0.71,2.218520229492792,8.048746495612006,0,1,0,1
291,306.29,3.0,0,1,10,92.0,1,1.04,0.37,16.472451667408787,41.94801518360109,0,0,0,1
292,295.03,4.0,0,1,10,87.0,2,0.51,0.44,15.590775969091323,57.18562356853143,0,0,0,1
293,129.46,2.0,0,1,10,92.0,1,5.77,4.6,3.7621130625286714,7.376698555836908,0,1,0,1
294,343.57,4.0,0,1,10,88.0,1,0.86,0.61,12.566154493203838,45.86018036473668,0,0,0,1
295,204.74,4.0,0,0,10,100.0,2,3.65,2.99,3.207076936144615,12.778524718176826,0,0,0,1
296,283.3,6.0,0,1,9,88.0,2,5.57,0.71,2.133658495984734,7.448803088490285,0,0,0,1
297,143.29,2.0,0,1,10,95.0,1,1.03,0.4,10.182447898793976,37.85210023449969,0,1,0,1
298,260.08,4.0,0,0,10,92.0,2,3.57,2.59,3.281057215210047,11.580188258502243,0,0,0,1
299,436.21,6.0,0,1,10,95.0,2,0.38,0.35,17.43698779687165,55.91444591461205,0,0,0,1
300,175.89,2.0,1,0,10,96.0,1,3.79,0.34,2.7452107884744104,11.90900038699692,0,1,1,1
301,211.77,3.0,0,1,10,82.0,1,0.57,0.33,14.838564872793636,42.39448696160572,0,0,0,1
302,262.66,5.0,0,0,10,98.0,2,3.64,2.79,3.995568802879722,12.722579310266584,0,0,0,1
303,206.14,4.0,0,0,9,85.0,1,0.95,0.48,16.20677303912578,46.582913783053,0,0,0,1
304,233.58,3.0,0,1,9,94.0,1,3.63,2.75,3.8795688807613713,12.279772982425795,0,0,0,1
305,88.88,2.0,1,0,10,94.0,1,2.62,2.0,3.5149833084490143,15.80071169396665,0,1,1,1
306,105.3,2.0,1,0,10,97.0,1,6.31,0.66,2.099985787794863,6.296238723859156,0,1,0,1
307,314.73,4.0,0,0,10,100.0,1,6.87,0.85,1.6955208121169685,5.9084864733303295,0,0,0,1
308,123.83,2.0,1,0,9,95.0,1,0.58,0.56,21.708583105660768,57.09880125213712,0,1,0,1
309,163.93,2.0,1,0,10,95.0,1,0.58,0.56,21.70788894565093,57.0891302242924,0,1,0,1
310,98.5,2.0,1,0,9,96.0,1,2.52,1.4,3.544056345986193,14.98143148128695,0,1,0,1
311,225.61,3.0,0,0,10,93.0,1,3.62,2.63,3.2620204905023056,11.442266652494665,0,0,0,1
312,268.29,3.0,1,0,10,95.0,1,0.58,0.48,33.7617634421657,45.68828015111835,0,0,1,1
313,146.81,4.0,0,0,10,96.0,2,5.02,4.1,3.720160710388652,8.619842150409028,0,0,1,1
314,298.55,5.0,0,1,9,93.0,2,2.83,2.13,3.4273079341946824,14.039263017169596,0,0,0,1
315,216.23,2.0,0,1,10,98.0,1,4.7,0.94,2.3258566852442764,8.649759454821027,0,0,0,1
316,219.75,4.0,1,0,10,93.0,2,3.15,2.21,3.2970668749457053,12.615698805733905,0,0,0,1
317,345.68,4.0,0,1,10,90.0,2,0.7,0.44,13.702182147607846,40.57783535507521,0,0,0,1
318,140.95,2.0,0,1,9,92.0,1,0.7,0.54,13.958570210544494,49.0197581345535,0,1,0,1
319,164.17,2.0,1,0,10,99.0,1,3.96,0.12,2.628388458857444,11.160795870828192,0,1,1,1
320,447.94,3.0,0,0,10,99.0,1,4.4,3.49,3.235853655606276,9.259804625051824,0,0,0,1
321,237.1,4.0,0,0,8,80.0,1,0.44,0.32,15.762903591564683,48.378687140067896,0,0,0,1
322,193.01,2.0,0,1,9,90.0,1,4.72,0.96,2.3214065858035524,8.606323183394322,0,0,0,1
323,209.43,2.0,0,1,9,86.0,1,0.95,0.5,16.615448331330636,48.89997842619184,0,0,0,1
324,265.95,3.0,0,1,10,87.0,1,4.37,0.29,2.4502544724637154,10.133556526674903,0,0,0,1
325,295.03,4.0,0,1,10,88.0,1,1.01,0.39,14.331940977035334,40.918564387000366,0,0,0,1
326,349.44,6.0,0,0,10,90.0,4,3.32,2.4,3.351092355076627,12.32027138928808,0,0,0,1
327,248.83,4.0,1,0,8,85.0,1,0.41,0.4,17.237670344247146,54.96042203669354,0,0,0,1
328,299.48,4.0,1,0,6,60.0,1,0.35,0.28,17.953293703455504,57.11071201821031,0,0,0,1
329,241.79,2.0,0,1,9,88.0,1,4.45,0.19,2.403058828060995,9.999362383416102,0,0,0,1
330,285.65,4.0,0,0,9,90.0,1,4.37,0.33,2.4675172269524643,10.01010148580944,0,0,0,1
331,164.17,2.0,0,1,10,96.0,1,4.04,0.16,2.625827412301207,10.967036339021677,0,1,0,1
332,290.34,2.0,0,1,8,84.0,1,1.05,0.37,21.30165046640119,41.23171070345504,0,0,0,1
333,216.46,2.0,1,0,7,85.0,1,0.97,0.43,12.076160812675056,39.150029383010896,0,0,0,1
334,225.61,2.0,0,1,10,97.0,0,0.44,0.4,19.610990225118137,50.3117996857838,0,0,0,1
335,334.43,5.0,0,1,10,95.0,3,0.62,0.6,17.44668460560299,50.253863390129375,0,0,0,1
336,164.17,2.0,0,1,10,95.0,1,3.98,0.1,2.670168955049112,11.209555635004632,0,1,0,1
337,183.86,2.0,0,1,9,80.0,1,0.97,0.46,10.706499517445051,37.59677128857215,0,0,0,1
338,204.74,4.0,0,1,10,100.0,1,0.98,0.46,10.664449488932329,36.24063397822269,0,0,0,1
339,183.86,2.0,0,1,10,100.0,1,0.87,0.56,11.415775046888074,39.36815046505388,0,0,0,1
340,233.58,4.0,0,1,9,94.0,2,5.33,4.2,3.647102878835319,8.193012713411731,0,0,1,1
341,140.95,3.0,0,0,10,100.0,2,6.07,0.33,1.9347369702553596,6.745422967555023,0,1,0,1
342,200.75,2.0,0,1,9,83.0,1,3.63,0.32,2.7526491306900494,11.604988875426272,0,1,0,1
343,507.74,6.0,0,0,10,88.0,3,0.55,0.27,14.886545963184878,59.99716332275148,0,0,0,1
344,129.46,2.0,0,1,9,87.0,0,4.02,3.09,3.2074696478297104,10.170593473548768,0,1,0,1
345,123.83,2.0,0,1,9,94.0,1,3.88,2.97,3.275557735961616,10.785872186412815,0,1,0,1
346,270.64,4.0,0,1,9,100.0,1,0.52,0.49,37.37384888345207,48.41182142070187,0,0,0,1
347,123.83,2.0,0,1,10,96.0,1,3.86,2.9,3.2339173543804827,10.642280478777575,0,1,0,1
348,175.89,3.0,1,0,10,95.0,1,4.7,3.62,3.267393362899149,8.7068446482234,0,0,0,1
349,123.83,2.0,1,0,10,100.0,1,0.58,0.56,21.70696964949977,57.104810714782296,0,1,0,1
350,199.11,3.0,0,1,10,100.0,1,1.04,0.38,19.89872637825308,42.83352305217966,0,0,0,1
351,256.57,4.0,0,1,10,100.0,2,5.45,4.38,4.1314172788767385,8.360706202629865,0,0,0,1
352,245.31,4.0,0,1,9,89.0,1,5.6,0.76,2.118316300295019,7.405887715382994,0,0,0,1
353,265.95,4.0,0,1,10,100.0,1,3.67,2.69,3.285165583116171,11.655134456302056,0,0,0,1
354,291.51,2.0,0,1,10,89.0,0,0.98,0.42,11.562443997474343,38.25846651320422,0,0,0,1
355,283.3,4.0,0,1,6,70.0,2,5.57,4.47,4.173783618645754,8.030183801880478,0,0,0,1
356,291.51,2.0,0,1,10,100.0,1,1.01,0.43,33.7075268434398,75.83432248544112,0,0,0,1
357,291.51,4.0,0,1,9,90.0,1,0.88,0.58,13.395920194979698,45.52112637119188,0,0,0,1
358,198.87,2.0,0,1,10,95.0,0,0.94,0.51,15.547408708598146,50.703062330573786,0,0,1,1
359,331.85,4.0,0,1,8,80.0,1,0.82,0.51,11.866083238803697,40.84024310394076,0,0,0,1
360,364.45,6.0,0,1,10,95.0,2,2.46,1.73,3.609232961002936,15.563168650075172,0,0,0,1
361,540.34,6.0,0,0,9,98.0,2,0.86,0.61,12.868952730967964,44.77072514050317,0,0,0,1
362,124.77,2.0,1,0,10,100.0,1,6.26,0.7,1.8510092532445932,6.565717559586616,0,1,1,1
363,257.97,4.0,0,0,10,87.0,1,0.47,0.27,14.61820954513849,46.185529401179984,0,0,0,1
364,381.57,4.0,1,0,10,95.0,0,2.91,2.14,3.393925627635866,14.22665477569717,0,0,0,1
365,216.46,3.0,0,1,10,90.0,1,0.86,0.57,11.606292769772306,39.95165940363013,0,0,0,1
366,254.46,5.0,1,0,8,92.0,2,0.78,0.61,14.15799814106401,44.14018730570718,0,0,0,1
367,102.72,2.0,0,1,9,83.0,1,3.83,2.9,3.2982007793905725,10.913412921379,0,1,0,1
368,216.46,2.0,0,1,10,90.0,1,0.86,0.57,11.60645128879428,39.9520518184172,0,0,0,1
369,102.72,4.0,0,1,9,90.0,1,0.51,0.31,14.959653787146664,59.27179761679946,1,0,0,1
370,170.03,5.0,0,1,10,94.0,2,4.56,0.24,2.3670603918728528,9.575054958211954,0,0,1,1
371,89.12,2.0,0,1,9,90.0,1,7.31,0.47,1.8421418101956428,5.463268603687958,0,1,0,1
372,308.86,6.0,0,1,8,77.0,2,1.06,0.35,10.152466310622442,35.791727809618074,0,0,0,1
373,239.45,4.0,0,1,7,81.0,1,0.86,0.54,13.222001380467391,42.79878701833212,0,0,0,1
374,209.43,3.0,0,1,8,80.0,1,0.82,0.45,11.42554332978874,43.503869180974206,0,1,0,1
375,146.81,3.0,1,0,10,95.0,1,4.07,3.22,3.216578512791092,10.08079125160574,0,0,0,1
376,216.46,3.0,0,1,10,90.0,1,0.94,0.54,10.506923826146904,37.831473483462815,0,0,0,1
377,314.49,4.0,0,0,9,90.0,2,3.46,2.79,3.4582533122562173,12.903851179856792,0,0,0,1
378,253.28,4.0,1,0,10,95.0,1,1.03,0.4,30.66698228025649,45.63933611083591,0,0,1,1
379,130.63,2.0,0,1,7,80.0,1,0.86,0.48,11.110331668296617,41.12606423123692,0,1,0,1
380,222.09,2.0,0,0,10,89.0,0,0.89,0.54,14.095870048961606,47.599030647708055,0,0,0,1
381,314.73,4.0,0,0,9,88.0,1,2.94,2.22,3.3961459293101126,13.58178171228496,0,0,0,1
382,283.3,4.0,0,1,10,100.0,1,3.67,2.68,3.2681852002996647,11.462622574780193,0,0,0,1
383,283.54,4.0,0,1,9,96.0,1,0.94,0.53,10.555857990837678,39.00729045486397,0,0,0,1
384,231.24,5.0,0,1,9,88.0,2,3.2,2.37,3.373238616070999,12.9539984282701,0,0,0,1
385,269.47,4.0,0,1,9,83.0,1,1.04,0.36,13.37762001810378,39.84209196740718,0,0,1,1
386,217.17,4.0,0,1,8,80.0,1,5.62,4.47,3.796323684405946,7.647830112956698,0,0,0,1
387,235.93,4.0,0,1,10,100.0,1,5.64,4.5,3.921778676351863,7.686717174734908,0,0,0,1
388,433.4,6.0,0,1,10,98.0,2,0.4,0.34,17.32744373579411,51.50500404058446,0,0,1,1
389,235.93,4.0,0,1,10,85.0,1,5.56,4.41,3.770959406019836,7.75322867235321,0,0,0,1
390,303.0,4.0,1,0,10,97.0,2,6.14,0.8,1.8720825829728227,7.255840777220894,0,0,1,1
391,352.72,5.0,0,0,10,100.0,2,2.56,1.8,3.540446404159844,15.030900206629862,0,0,0,1
392,468.57,6.0,1,0,10,60.0,3,2.54,1.84,3.558735515071428,15.47965489785742,0,0,0,1
393,343.57,4.0,0,1,10,100.0,0,0.86,0.54,12.825462501335364,41.74573088092046,0,0,1,1
394,343.57,4.0,0,1,10,100.0,0,0.83,0.59,14.47296033978525,45.84044847699491,0,0,1,1
395,388.6,6.0,0,0,8,88.0,3,5.87,0.71,2.094326223813728,7.0552669150588105,0,0,0,1
396,225.61,3.0,0,1,10,100.0,1,0.95,0.44,11.748093349397992,38.65743682731601,0,0,0,1
397,230.3,3.0,0,1,5,50.0,2,0.88,0.56,13.835038919629271,47.34722209602596,0,0,0,1
398,259.15,5.0,0,1,9,100.0,2,3.49,2.68,4.397867961414663,13.5865551960952,0,0,0,1
