,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
812,227.65,2.0,1,0,8,80.0,0,0.43,0.1,33.33309152769656,61.020420098788186,0,0,0,1
813,331.58,2.0,0,1,9,87.0,1,1.2,0.06,17.980983827434713,45.17646204612616,0,1,0,1
814,443.66,3.0,0,1,10,100.0,1,1.19,0.06,18.115689967881927,45.26124591685745,0,1,0,1
815,303.62,2.0,0,1,10,94.0,1,1.17,0.04,18.228366354259613,46.344400061747606,0,1,0,1
816,962.11,4.0,0,0,9,92.0,2,1.27,0.48,27.919175562192237,49.47209194121382,0,0,0,1
817,514.73,6.0,1,0,10,91.0,2,0.8,0.34,22.865185940230933,50.51917174491006,0,0,1,1
818,370.72,2.0,0,0,10,96.0,0,0.97,0.19,20.590071523206923,46.70867011443546,0,0,0,1
819,880.79,3.0,0,0,10,100.0,1,0.81,0.36,24.31006404118549,48.90424249687571,0,0,0,1
820,429.91,4.0,1,0,8,76.0,1,1.88,0.23,18.088800813414963,37.36787725205222,0,0,0,1
821,191.3,2.0,1,0,10,100.0,1,2.21,0.11,13.899598712332876,29.849386221639328,0,1,0,1
822,473.95,2.0,1,0,10,80.0,0,0.58,0.1,24.88061814742516,51.33868381894254,0,0,0,1
823,162.64,2.0,1,0,8,84.0,0,0.64,0.33,25.00147726012671,52.41183934414673,0,1,0,1
824,606.07,4.0,1,0,9,80.0,1,0.54,0.07,25.231120544084657,56.99339764551736,0,0,0,1
825,492.36,2.0,1,0,10,100.0,0,0.81,0.24,22.081880799616645,47.533543406482494,0,0,0,1
826,394.03,2.0,0,0,10,100.0,0,2.01,0.28,16.9071897715979,36.236874299473065,0,0,0,1
827,615.39,4.0,1,0,10,100.0,1,0.66,0.18,24.48573767751418,51.77352648588855,0,0,0,1
828,425.02,3.0,0,0,10,100.0,0,0.44,0.18,26.585663535302483,56.83036892647873,0,0,0,1
829,672.24,6.0,0,1,10,96.0,2,0.74,0.47,24.014143897070053,50.12612301507085,0,0,0,1
830,809.26,4.0,0,1,10,100.0,1,0.38,0.25,28.299283215434222,59.19116207502418,0,0,0,1
831,329.01,3.0,0,0,9,97.0,1,1.33,0.18,17.167225322067697,43.53134165131683,0,0,0,1
832,515.66,4.0,0,1,10,96.0,1,0.59,0.12,24.89436450635192,53.75346218775216,0,0,0,1
833,226.72,2.0,0,0,9,92.0,0,1.15,0.12,19.38113127220516,48.70252328164803,0,0,0,1
834,781.06,6.0,1,0,8,100.0,2,1.94,0.17,16.708750776475778,35.59058660729863,0,0,0,1
835,609.8,4.0,0,0,10,100.0,2,1.72,0.75,22.276124442994774,40.38566495561746,0,0,0,1
836,415.0,3.0,0,1,9,91.0,1,0.44,0.16,27.78886385493048,59.68633951862703,0,0,0,1
837,212.74,2.0,0,0,9,94.0,1,0.4,0.13,32.94318593576378,61.7218978261956,0,0,0,1
838,336.01,4.0,0,0,10,100.0,1,1.98,0.29,16.012098620767173,33.99008492473528,0,0,0,1
839,247.46,2.0,1,0,10,100.0,1,0.45,0.37,32.513381874116384,61.60590225283047,0,1,0,1
840,549.45,4.0,0,1,8,85.0,2,0.51,0.26,32.9095307653982,53.15722727948935,0,0,0,1
841,275.65,4.0,0,0,10,93.0,1,0.45,0.37,32.86784223360423,61.40842478395767,0,0,0,1
842,236.04,2.0,0,0,10,100.0,0,1.38,0.55,28.29813573240684,47.49345817998826,0,0,0,1
843,492.36,2.0,1,0,10,90.0,0,0.66,0.05,24.09799121468032,55.50727737473524,0,0,0,1
844,330.18,4.0,0,0,10,100.0,1,0.85,0.15,30.81365605532536,53.50238721465803,0,1,0,1
845,880.79,4.0,0,0,10,100.0,2,0.35,0.27,35.46369151594763,55.33509666261405,0,0,0,1
846,224.39,2.0,0,1,8,80.0,0,0.5,0.06,27.35455291415147,50.2624643614987,0,0,0,1
847,774.3,6.0,1,0,10,100.0,1,1.22,0.39,29.27061987711412,50.45072073836473,0,0,0,1
848,475.11,4.0,0,0,10,100.0,1,1.45,0.16,16.59746903878293,43.61412838022354,0,0,0,1
849,318.53,4.0,0,0,10,100.0,1,0.98,0.2,29.644982683242034,54.927449808067486,0,0,0,1
850,375.38,4.0,0,0,10,90.0,1,0.85,0.21,29.55661196308046,51.673043171985256,0,0,0,1
851,735.86,6.0,0,1,10,96.0,2,2.22,0.33,15.811146391389515,33.51947872766574,0,0,0,1
852,764.98,6.0,1,0,9,93.0,2,2.16,0.47,16.544821289711166,37.508892310619366,0,0,0,1
853,533.13,4.0,0,0,10,100.0,2,1.19,0.34,30.134474884122785,52.65949126882671,0,0,0,1
854,950.46,4.0,0,1,10,100.0,2,0.97,0.18,22.40997536400092,50.474352225499175,0,0,0,1
855,219.96,2.0,0,0,10,100.0,0,1.66,0.25,16.619441660415767,34.03690186814371,0,0,0,1
856,243.27,2.0,0,0,8,90.0,0,1.66,0.23,15.432187766387711,35.93179136058818,0,0,0,1
857,490.96,2.0,0,1,10,60.0,0,0.54,0.04,27.301988823453765,49.61246904237641,0,0,0,1
858,359.07,4.0,0,0,9,89.0,1,0.97,0.22,28.78069523645378,53.97259791281015,0,0,0,1
859,261.44,2.0,0,1,9,92.0,0,1.97,0.26,17.293151148686285,36.36068193760046,0,0,0,1
860,151.46,4.0,1,0,8,82.0,1,1.28,0.24,17.741320778594815,40.57901430049135,0,0,0,1
861,553.87,4.0,0,0,9,91.0,1,1.47,0.25,21.413359417772377,45.92737503324727,0,0,0,1
862,1124.29,4.0,1,0,10,97.0,3,1.47,0.19,20.003703134393486,39.00709535602579,0,0,1,1
863,359.07,3.0,0,0,8,81.0,1,0.56,0.33,26.46985041503726,53.197548065582176,0,0,0,1
864,625.87,2.0,0,0,9,94.0,1,0.71,0.3,24.90157843262453,50.60951955833026,0,0,1,1
865,579.5,2.0,1,0,10,99.0,1,1.12,0.08,19.624491206498355,49.67305471246595,0,0,1,1
866,863.55,3.0,0,1,10,98.0,1,0.48,0.22,32.493285135355215,55.664017317897006,0,0,0,1
867,457.64,4.0,0,0,9,88.0,2,0.83,0.25,23.176934879841347,50.80567087625288,0,0,0,1
868,693.21,5.0,0,0,9,94.0,2,1.15,0.14,19.074840550915688,45.00200716885711,0,0,1,1
869,473.02,2.0,0,0,10,94.0,0,0.07,0.1,36.71908169639968,56.91123027925268,0,0,0,1
870,347.89,3.0,0,0,10,97.0,1,2.11,0.26,15.179269245859942,33.446250780214406,0,0,0,1
871,744.01,6.0,0,0,10,97.0,3,0.91,0.39,21.4848093293356,49.033203029284856,0,0,0,1
872,805.53,2.0,0,1,10,97.0,1,0.53,0.15,30.980077765296357,52.75394121690464,0,0,0,1
873,227.19,2.0,0,0,9,95.0,0,1.75,0.06,18.38517533118073,39.722739260921344,0,0,0,1
874,308.74,2.0,0,0,9,80.0,1,1.86,0.28,15.416577921455485,33.71463897640825,0,0,0,1
875,408.47,4.0,0,1,9,82.0,1,1.16,0.27,18.715699162186034,39.79804064087288,0,0,0,1
876,336.01,4.0,1,0,10,95.0,0,1.31,0.49,28.14410906517559,49.93096135050978,0,0,0,1
877,643.12,5.0,0,0,10,94.0,2,0.99,0.09,25.3917356742632,49.38216524428054,0,0,0,1
878,637.29,4.0,0,0,10,95.0,2,1.07,0.16,23.647902306318063,45.32269578869294,0,0,1,1
879,361.64,4.0,0,0,9,96.0,1,0.57,0.23,30.789360859310417,52.567725052904166,0,0,0,1
880,475.35,4.0,0,0,8,88.0,1,1.25,0.13,18.266212182050698,47.01186827862297,0,0,0,1
881,376.55,2.0,0,0,10,95.0,1,0.74,0.26,25.64813279447113,46.47671698946135,0,1,0,1
882,278.22,2.0,0,0,8,93.0,0,0.83,0.3,22.62151596814813,49.706787921185935,0,0,0,1
883,440.4,2.0,0,0,10,95.0,1,1.03,0.17,19.64496101722808,45.97845269590671,0,0,0,1
884,672.01,3.0,0,0,9,96.0,1,0.6,0.18,47.838903025742496,60.90874791883157,0,0,1,1
885,544.55,5.0,1,0,8,82.0,2,0.27,0.12,32.994018556659114,62.08863497862248,0,0,0,1
886,1011.04,4.0,0,0,9,89.0,0,0.29,0.37,28.804608478796013,60.70796249127567,0,0,0,1
887,192.94,2.0,0,0,9,95.0,1,1.2,0.07,17.976248088265923,44.25912509760697,0,1,0,1
888,305.95,2.0,0,0,9,94.0,1,1.07,0.23,27.73723047459019,53.19394283648845,0,0,0,1
889,218.8,2.0,0,1,8,88.0,1,1.88,0.17,20.06619790034077,38.72149712131804,0,1,0,1
890,278.22,3.0,0,0,10,97.0,1,1.14,0.26,18.85516054925289,40.13807259679919,1,0,1,1
891,231.38,2.0,0,0,9,95.0,1,1.65,0.3,15.450025421820577,37.00918095006367,0,0,1,1
892,623.54,4.0,0,1,9,95.0,1,0.78,0.29,23.206841611568283,51.44626689860097,0,0,0,1
893,333.68,2.0,1,0,10,99.0,1,1.49,0.24,19.58021627708305,37.913529370180704,0,0,1,1
894,591.15,4.0,0,1,10,96.0,1,1.88,0.41,18.60002490369636,37.34810422129812,1,0,0,1
895,329.95,3.0,0,0,9,94.0,1,0.68,0.11,42.19582383048083,71.40094632502047,0,0,0,1
896,322.26,2.0,0,0,9,94.0,1,1.07,0.13,19.166124210120504,45.7716796343911,0,0,0,1
897,405.68,4.0,0,1,9,84.0,1,2.03,0.38,17.11530631222442,35.355766052724725,0,0,0,1
898,1170.66,2.0,0,0,9,94.0,1,0.37,0.28,28.524101448623508,58.5750592317138,0,0,0,1
899,764.98,4.0,0,0,9,94.0,1,0.71,0.16,39.84297083065535,67.08950547898921,0,0,0,1
900,1235.44,6.0,0,1,10,98.0,2,0.82,0.22,23.15320555217493,51.29734133718038,0,0,0,1
901,962.11,6.0,1,0,10,99.0,2,0.66,0.05,23.93231208281182,54.85137782440545,0,0,1,1
902,388.67,2.0,1,0,10,98.0,1,4.06,0.29,23.79752374482635,45.08826216580732,0,0,1,1
903,1286.47,6.0,0,0,10,98.0,4,2.19,0.34,20.52759043871344,39.24846691299469,0,0,0,1
904,312.94,2.0,1,0,10,94.0,0,5.07,0.15,13.55225247622692,26.653150758644827,0,0,0,1
905,289.64,2.0,0,0,9,93.0,1,3.26,0.2,26.025144864023968,41.62509407842834,0,0,0,1
906,174.53,2.0,0,0,9,91.0,1,2.95,0.18,19.36763539528078,36.44204996335294,0,1,0,1
907,266.57,2.0,0,0,9,92.0,0,4.3,0.25,22.453877548568617,39.64788493192447,0,0,0,1
908,579.5,4.0,0,0,9,85.0,1,3.0,0.3,28.372606081371497,40.49487594557922,0,0,0,1
909,614.22,2.0,0,0,10,99.0,1,2.14,0.08,23.87571046702895,42.77523367307241,0,0,0,1
910,468.12,2.0,1,0,10,98.0,1,1.27,0.31,30.977292496975235,54.93975017995745,0,1,1,1
911,288.7,2.0,0,0,10,96.0,0,1.59,0.19,31.265428255980936,56.31456611686114,0,0,0,1
912,428.74,4.0,0,0,9,94.0,0,4.16,0.15,22.662051915800685,42.13690512043964,0,0,0,1
913,452.05,6.0,1,0,9,92.0,1,2.11,0.21,22.519211797863044,42.61657885666211,0,0,0,1
914,345.33,2.0,0,0,9,93.0,1,2.68,0.18,20.76090378126906,41.54635087619136,0,0,0,1
915,336.01,2.0,0,0,10,96.0,1,3.91,0.44,21.08597729959482,37.469181638488365,0,1,0,1
916,317.36,2.0,0,0,9,88.0,1,1.49,0.25,37.993099248915655,54.38094952612923,0,0,0,1
917,345.33,2.0,0,1,10,93.0,1,1.19,0.07,32.75051575445168,66.245255673832,0,1,0,1
918,240.94,2.0,0,1,10,95.0,1,2.62,0.07,19.281948491834054,44.05182187909488,0,1,0,1
919,363.73,2.0,0,0,10,96.0,1,4.37,0.28,26.603059658295887,32.15204790627561,0,0,1,1
920,503.77,2.0,0,0,9,100.0,1,3.57,0.32,26.82728119737408,44.67836471851992,0,0,0,1
921,365.13,4.0,0,0,10,98.0,1,5.09,0.33,18.813029233617744,30.7974573711974,0,0,1,1
922,167.54,2.0,1,0,9,87.0,1,5.59,0.44,13.640514610309031,27.88178679671439,0,0,0,1
923,608.4,3.0,1,0,7,83.0,1,2.27,0.17,24.479191026077245,41.98495995976219,0,0,0,1
924,385.87,3.0,0,1,10,100.0,0,4.23,0.13,18.521275430127854,34.072597770202826,0,0,0,1
925,502.61,2.0,0,1,9,81.0,0,1.56,0.19,31.346502883434784,56.06902878589516,0,0,0,1
926,421.75,2.0,0,0,10,100.0,1,3.82,0.33,25.272742379230923,45.706548416349264,0,0,0,1
927,461.13,4.0,0,1,9,100.0,1,4.07,0.13,18.35307622495359,31.59396867833575,0,0,0,1
928,660.83,4.0,0,1,8,87.0,1,1.34,0.21,31.423953620836016,54.385593691738165,0,0,0,1
929,375.62,2.0,0,0,10,91.0,0,4.82,0.21,20.63399671307649,32.497829088337724,0,0,0,1
930,281.48,3.0,0,1,10,98.0,1,5.0,0.07,13.992011824620738,27.836849626180687,0,1,1,1
931,637.29,5.0,0,1,8,88.0,3,1.2,0.09,32.06802905677269,60.24323531622945,0,0,0,1
932,217.87,2.0,0,0,9,90.0,0,4.25,0.33,24.02985252464709,37.87578661366538,0,0,0,1
933,301.29,2.0,0,0,10,100.0,1,2.01,0.1,25.356268368073916,43.91967077287319,0,1,0,1
934,218.8,2.0,1,0,8,90.0,0,3.55,0.45,27.75493064566793,41.6344441945235,0,0,0,1
935,266.57,2.0,0,1,9,86.0,0,3.9,0.35,16.005264796874233,29.54599630298174,0,0,0,1
936,377.71,2.0,0,0,10,100.0,1,4.63,0.21,25.113443188071617,39.746908361718766,0,1,0,1
937,718.61,4.0,1,0,9,89.0,1,1.37,0.03,34.41736814981056,63.19829234949572,0,0,0,1
938,660.83,6.0,0,0,10,99.0,2,5.02,0.26,19.46074324508764,30.41292784767192,0,0,1,1
939,363.97,4.0,0,0,9,94.0,1,3.6,0.15,16.031013009362333,30.22580328638379,0,0,0,1
940,471.15,4.0,1,0,9,93.0,2,4.98,0.17,19.983790520425256,33.03203024975951,0,1,0,1
941,381.68,2.0,0,1,10,90.0,1,5.3,0.26,16.465251775636894,30.01121406584049,0,1,0,1
942,452.05,2.0,0,0,10,95.0,1,2.59,0.22,23.145496134791387,38.55938654293966,0,0,1,1
943,753.1,4.0,0,0,10,96.0,2,3.87,0.35,20.307922868648053,36.47392940232805,0,0,1,1
944,297.09,2.0,1,0,10,95.0,1,4.9,0.19,22.129001608709864,33.83324061946663,0,1,0,1
945,383.54,2.0,0,1,9,83.0,1,3.19,0.2,25.19862440419824,38.43350360450449,0,1,0,1
946,258.64,2.0,1,0,10,94.0,1,2.75,0.13,20.38229231574058,44.374343878888695,0,1,0,1
947,266.57,2.0,0,0,9,89.0,1,4.8,0.19,18.335572040934448,34.468713765302866,0,0,0,1
948,565.52,2.0,0,0,9,97.0,1,3.52,0.51,26.857479808574716,39.513027561726645,0,0,1,1
949,257.01,4.0,0,0,9,92.0,1,3.9,0.19,19.5922705890199,32.959055220126096,0,0,0,1
950,601.41,4.0,0,0,10,99.0,1,3.99,0.2,18.42219736009257,32.445816809910085,0,0,1,1
951,1031.78,4.0,0,1,10,96.0,2,1.95,0.18,25.131825598274787,44.33973293762733,0,0,0,1
952,906.42,6.0,0,0,10,80.0,3,4.19,0.07,14.438394897230754,27.8091462926029,0,0,0,1
953,753.33,4.0,1,0,10,98.0,2,2.32,0.21,19.564571864546675,39.54435737345686,0,0,0,1
954,321.09,2.0,0,0,9,94.0,1,1.62,0.16,30.92949062913825,58.45293481814956,0,0,0,1
955,238.84,2.0,0,0,9,95.0,1,4.4,0.2,29.619758339375352,35.77592501601057,0,1,0,1
956,560.86,4.0,0,0,9,92.0,1,5.28,0.35,16.706960131350694,28.27694401512709,0,0,0,1
957,264.24,2.0,0,1,10,92.0,1,2.62,0.07,19.28197297554415,44.05219612580392,0,1,0,1
958,853.06,6.0,0,0,9,96.0,1,3.92,0.35,23.01967112989129,42.26640850889256,0,0,1,1
959,336.24,2.0,0,1,9,93.0,1,4.13,0.33,16.978356527170703,30.223917997502475,0,0,0,1
960,471.39,3.0,0,0,10,97.0,1,3.19,0.21,27.119277757695563,42.3201306157728,0,0,1,1
961,237.21,2.0,0,0,9,89.0,0,4.12,0.37,15.52139562434352,28.669369975833742,0,0,0,1
962,475.35,4.0,0,1,10,97.0,1,2.36,0.19,22.28078089761245,41.29449804491737,0,0,1,1
963,359.07,3.0,0,0,10,99.0,1,3.95,0.3,15.514586177780634,29.212114035045623,0,0,1,1
964,562.03,4.0,0,1,9,86.0,1,3.27,0.32,27.0134318933825,42.02878099744787,0,0,0,1
965,550.38,4.0,1,0,10,88.0,1,3.33,0.35,26.923183254276417,41.49721364310561,0,0,0,1
966,1506.9,4.0,0,0,9,92.0,1,2.24,0.14,22.26965346762276,42.54579854719402,0,0,0,1
967,289.87,2.0,0,0,10,100.0,0,3.77,0.38,26.08724163141285,49.81318091308685,0,0,0,1
968,387.97,2.0,0,0,10,99.0,2,5.57,0.18,14.27054211337984,33.55106004053419,0,0,1,1
969,394.03,2.0,0,1,8,76.0,1,3.37,0.26,26.212926792332517,43.06972319191168,0,0,0,1
970,438.07,2.0,0,0,10,100.0,1,4.48,0.28,15.30051529998056,30.330051319478617,0,0,1,1
971,291.97,3.0,0,1,8,77.0,0,2.14,0.19,27.68652520023708,43.33084826819727,0,0,0,1
972,548.05,4.0,0,0,10,98.0,1,3.83,0.38,25.552648001400524,48.773151722568784,0,0,1,1
973,534.07,3.0,0,1,9,82.0,1,3.31,0.39,27.02024031502208,40.89768079128789,0,0,0,1
974,324.35,2.0,0,1,9,89.0,1,1.19,0.19,35.56435964467774,73.27038477938439,0,1,0,1
975,1412.99,6.0,0,1,10,97.0,2,4.04,0.25,22.494807308270307,41.65614053531779,0,0,1,1
976,1147.36,5.0,0,0,10,100.0,3,3.78,0.24,24.75507144470644,44.75234653199234,0,0,0,1
977,463.46,4.0,0,0,7,75.0,1,3.53,0.11,23.67012352183752,42.2675227297073,0,1,0,1
978,743.08,4.0,0,0,10,97.0,1,3.7,0.28,29.08723641026374,50.56957988061456,0,0,1,1
979,366.06,4.0,0,1,9,86.0,2,1.19,0.19,35.564333452006444,73.2697596467457,0,1,0,1
980,475.35,2.0,0,0,10,100.0,1,3.93,0.27,19.55602017242414,35.68065344852985,0,0,1,1
981,470.45,2.0,0,1,9,91.0,1,1.19,0.19,35.56438798913419,73.27076307397527,0,1,0,1
982,354.65,2.0,0,1,10,91.0,0,5.7,0.52,13.047064440063227,25.399273798611087,0,0,1,1
983,486.53,5.0,0,1,9,92.0,2,1.19,0.19,35.564181124594,73.26743311099908,0,1,0,1
984,562.03,4.0,1,0,10,89.0,1,3.38,0.39,26.888596149603465,41.56909217519144,0,0,0,1
985,534.07,3.0,0,1,10,80.0,1,3.37,0.31,26.84960143107918,42.72222859435296,0,0,0,1
986,420.82,4.0,0,0,10,98.0,2,5.56,0.54,13.33038034885082,25.54913176176401,0,0,1,1
987,529.64,2.0,0,1,8,80.0,1,1.19,0.16,34.40923445486172,72.18067121643892,0,0,0,1
988,573.45,2.0,1,0,10,100.0,0,1.77,0.24,27.266727147749283,46.42603814474269,0,0,0,1
989,271.23,2.0,0,0,10,99.0,1,3.57,0.19,16.034817185904892,30.23057210747529,0,0,1,1
990,797.37,4.0,0,1,10,97.0,1,3.36,0.25,26.433516285068222,44.61854357855309,0,0,1,1
991,218.8,2.0,1,0,9,87.0,1,4.12,0.34,23.42627191444484,32.80856654776019,0,1,0,1
992,492.36,3.0,0,1,10,89.0,1,3.36,0.12,18.81490979713692,32.957609863814106,0,0,0,1
993,492.36,3.0,0,1,8,77.0,1,3.35,0.14,18.93818324971102,33.163372379108665,0,0,0,1
994,562.03,4.0,1,0,10,95.0,1,3.32,0.27,26.82196418209348,42.62070231157001,0,0,0,1
995,322.26,2.0,0,0,10,97.0,1,3.22,0.33,27.273267779730688,43.60541063848776,0,0,1,1
996,596.05,3.0,1,0,10,93.0,1,3.43,0.37,27.016882355954326,42.87852301340865,0,0,0,1
997,492.36,3.0,1,0,9,87.0,1,3.24,0.19,19.250471691357973,33.77621357077232,0,0,0,1
998,383.54,2.0,0,1,9,94.0,1,2.41,0.23,21.520363226823243,42.60081566595344,0,1,0,1
999,683.66,4.0,0,0,10,98.0,2,2.41,0.05,23.176294536204445,40.34718940158805,0,0,0,1
1000,691.82,2.0,0,1,10,100.0,1,2.35,0.22,21.711938364535115,42.483798417856114,0,1,0,1
1001,457.64,2.0,0,1,9,94.0,0,1.25,0.26,31.18785991709184,55.28198753920625,0,0,0,1
1002,462.53,3.0,0,0,8,84.0,2,5.65,0.53,13.204886293682373,26.045322237714696,0,0,0,1
1003,534.07,3.0,1,0,8,100.0,1,3.3,0.3,26.899823042160538,42.47487914800613,0,0,0,1
1004,266.57,2.0,1,0,7,87.0,0,3.7,0.09,18.891859154016764,32.148085802728346,0,0,0,1
1005,1121.96,4.0,1,0,10,100.0,1,1.28,0.09,33.12706194507899,65.16811920554126,0,0,0,1
1006,275.65,2.0,1,0,10,91.0,0,4.76,0.11,23.36426287414236,35.02878621899473,0,0,0,1
1007,492.36,3.0,1,0,7,53.0,1,3.33,0.14,18.985889013211104,33.45514259223046,0,0,0,1
1008,246.3,2.0,0,1,10,92.0,0,4.77,0.26,22.442446427790276,38.17182850390408,0,0,0,1
1009,312.94,2.0,0,0,10,94.0,0,4.47,0.16,16.834671815887877,32.1900327017817,0,0,1,1
1010,257.95,2.0,0,0,8,87.0,0,1.03,0.12,34.414715784295,66.269913696359,0,0,0,1
1011,394.03,3.0,0,0,9,95.0,1,4.72,0.13,17.77709851483251,34.504145034249426,0,0,0,1
1012,273.56,2.0,0,1,10,93.0,0,5.6,0.36,12.807895634587055,24.879774557427467,0,0,0,1
1013,312.7,2.0,0,0,10,100.0,1,3.36,0.29,26.814295132445043,42.86087377965565,0,0,0,1
1014,318.53,2.0,0,0,10,97.0,1,2.99,0.25,20.811569340317806,35.12740733495477,0,0,1,1
1015,261.44,2.0,1,0,10,96.0,0,4.16,0.27,17.179097209582437,30.248185946893223,0,1,1,1
1016,193.17,2.0,0,0,10,99.0,1,5.59,0.45,13.660389032491036,27.711369564705723,0,1,1,1
1017,329.48,4.0,1,0,9,93.0,1,4.85,0.23,17.586862879951994,33.862834632302,0,1,0,1
1018,243.5,2.0,1,0,10,87.0,1,4.85,0.23,17.586707752026907,33.86280590129637,0,1,0,1
1019,243.5,2.0,1,0,9,93.0,1,4.85,0.23,17.586583959786388,33.86279894378162,0,1,0,1
1020,303.62,3.0,1,0,10,100.0,1,4.85,0.23,17.58672150493265,33.862798674888175,0,1,0,1
1021,254.22,2.0,1,0,10,96.0,1,4.19,0.25,16.99844701867058,30.08387091963839,0,1,1,1
1022,243.27,4.0,0,0,9,95.0,1,3.59,0.13,16.247626494691932,34.58582879640318,0,0,0,1
1023,229.52,2.0,1,0,9,89.0,1,2.27,0.15,20.60341977363056,45.3729236066299,0,1,0,1
1024,356.74,2.0,0,0,9,91.0,1,3.98,0.37,16.340417222322895,29.6031562314853,0,0,0,1
1025,504.24,4.0,0,0,10,96.0,1,4.17,0.14,22.722751805152868,42.124841445632185,0,0,0,1
1026,440.4,4.0,0,1,10,93.0,1,4.04,0.3,22.11217951723641,40.576707653377255,0,0,0,1
1027,388.2,2.0,0,0,10,98.0,1,2.24,0.06,21.741310905462303,45.57749192034225,0,0,1,1
1028,345.33,2.0,0,0,8,84.0,1,3.1,0.29,18.015634391051822,34.529221961872445,0,0,0,1
1029,266.57,2.0,0,0,9,90.0,1,2.28,0.17,20.46898871996308,44.9170453451153,0,0,0,1
1030,751.23,4.0,0,0,9,98.0,2,1.93,0.13,28.698652853715743,46.66488188289288,0,0,1,1
1031,1100.99,5.0,1,0,10,96.0,2,2.86,0.19,21.323173345673037,35.95320001890004,0,0,1,1
1032,496.09,2.0,1,0,10,100.0,1,4.25,0.26,22.04267046555881,39.74154627244352,0,1,0,1
1033,996.83,2.0,0,0,10,100.0,1,4.98,0.36,17.13342424905794,32.30427643898566,0,0,1,1
1034,591.15,2.0,1,0,10,60.0,1,4.2,0.19,22.38940562191964,40.72769550284087,0,1,0,1
1035,260.74,2.0,1,0,9,87.0,1,2.29,0.65,16.46497248284359,32.90995113679241,0,0,0,1
1036,370.72,2.0,0,1,10,97.0,0,2.45,0.07,22.78339567792681,40.10407707365962,0,0,0,1
1037,345.09,2.0,0,0,9,85.0,0,1.19,0.07,32.75055415569876,66.24517301858569,0,1,0,1
1038,665.25,3.0,1,0,10,100.0,1,4.13,0.16,22.64358299230264,42.67261174050456,0,1,0,1
1039,324.35,4.0,0,0,10,100.0,1,2.48,0.26,24.59357860795962,39.222580455985565,0,0,0,1
1040,194.33,2.0,1,0,7,80.0,1,3.69,0.58,28.475872947632137,40.88996724942423,0,0,0,1
1041,394.03,2.0,0,0,9,91.0,1,2.64,0.22,20.843422371185248,41.29434116716582,0,0,0,1
1042,1686.55,4.0,0,0,9,94.0,2,1.83,0.35,26.61698668312446,44.07616780034866,0,0,0,1
1043,567.62,4.0,0,1,10,96.0,1,1.29,0.17,31.504433100002764,55.70610707910954,0,0,0,1
1044,1634.36,6.0,1,0,10,100.0,3,2.62,0.33,30.1716329726078,40.88814671258375,0,0,0,1
1045,541.06,4.0,1,0,10,100.0,2,2.28,0.11,21.207157365633854,46.97634537726896,0,0,0,1
1046,457.64,2.0,0,1,10,100.0,1,1.25,0.12,31.802842201447238,58.05296118684309,0,1,0,1
1047,614.22,2.0,0,0,9,75.0,1,1.2,0.16,35.032031003876654,71.6039193211513,0,0,0,1
1048,280.55,2.0,0,0,9,90.0,1,3.61,0.14,18.135060027831194,32.14238014358754,0,0,0,1
1049,315.27,4.0,0,0,9,91.0,1,5.38,0.58,14.320597558310547,27.89811455106504,0,0,0,1
1050,385.87,2.0,0,0,10,100.0,1,4.68,0.21,25.06624080554386,38.56364733952878,0,0,0,1
1051,1228.45,6.0,1,0,10,98.0,2,1.77,0.23,34.81246018780237,49.276303569220445,0,0,0,1
1052,370.72,4.0,0,0,9,93.0,1,4.21,0.22,13.683671391273938,26.515339036508845,0,0,1,1
1053,405.44,4.0,0,0,9,95.0,1,4.28,0.41,23.47590790076901,37.81623540296124,0,0,0,1
1054,237.21,2.0,0,0,9,91.0,0,3.71,0.08,18.563219171892456,32.260084407220404,0,0,0,1
1055,252.35,3.0,0,0,10,96.0,1,3.75,0.29,14.908841331402254,28.56854004377057,0,0,1,1
1056,253.29,2.0,0,0,10,97.0,1,4.1,0.29,17.338434501621684,30.5990623149772,0,0,0,1
1057,424.32,2.0,1,0,10,100.0,1,2.29,0.17,20.327661053314618,45.35954326560534,0,1,0,1
1058,454.14,2.0,1,0,10,100.0,1,2.38,0.09,19.96922795254472,49.147726980786494,0,1,0,1
1059,279.85,2.0,1,0,9,87.0,1,4.54,0.19,17.237595966144433,32.8510790031261,0,1,0,1
1060,241.87,5.0,0,0,9,95.0,1,4.23,0.27,13.53537906026936,26.301529837140343,0,0,0,1
1061,227.19,2.0,0,0,9,91.0,1,4.26,0.14,23.18391585520252,48.380213915373936,0,0,0,1
1062,302.45,3.0,0,0,10,80.0,1,5.61,0.54,13.38321865979967,26.239564625865786,0,0,0,1
1063,312.94,2.0,0,0,8,73.0,1,2.38,0.18,20.910010734654293,46.01542633574786,0,0,0,1
1064,534.07,3.0,0,1,4,40.0,1,3.34,0.35,26.90342083907043,41.665113126796726,0,0,0,1
1065,647.78,2.0,1,0,6,80.0,1,3.81,0.37,26.01453747780308,48.52648235306635,0,1,0,1
1066,522.42,3.0,1,0,9,89.0,1,3.41,0.33,27.01257850452057,42.10763599056182,0,0,0,1
