,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
644,556.2,4.0,1,0,9,94.0,1,0.19,0.18,30.745162574366315,59.38089615056612,2.35373,48.85811,1,0,1,1
645,492.59,4.0,0,1,8,82.0,1,0.24,0.13,37.70870644695033,57.99384412628565,2.34963,48.85723,0,0,0,1
646,359.07,4.0,0,0,10,97.0,1,1.29,0.21,17.360089141897824,43.47665277648534,2.36794,48.86248,0,0,0,1
647,231.62,2.0,0,1,10,92.0,1,2.18,0.11,15.489778467303294,34.280839578989685,2.351,48.837,0,1,0,1
648,166.37,2.0,0,1,9,84.0,1,2.18,0.11,15.489943574890466,34.28127476794922,2.351,48.837,0,1,0,1
649,166.37,2.0,0,1,9,88.0,1,2.18,0.11,15.489911912125384,34.281143079999026,2.351,48.837,0,1,0,1
650,166.37,2.0,0,1,9,86.0,1,2.18,0.11,15.48981388669721,34.28089226926189,2.351,48.837,0,1,0,1
651,199.23,2.0,0,0,8,90.0,0,2.18,0.71,17.955047410959214,34.82584908551918,2.34062,48.83869,0,0,0,1
652,799.7,4.0,0,0,10,97.0,0,0.76,0.15,22.899752975845644,53.1500196528091,2.36273,48.85478,0,0,1,1
653,362.1,2.0,0,1,8,82.0,0,0.83,0.25,23.713935876401663,44.06233989105127,2.35888,48.85031,0,0,0,1
654,283.81,3.0,1,0,9,84.0,1,1.23,0.38,29.766816210929097,51.08372629964716,2.34191,48.84814,0,0,0,1
655,683.66,3.0,0,0,10,97.0,2,0.66,0.18,41.77976490385322,70.69169390995857,2.34596,48.85268,0,0,0,1
656,405.68,4.0,0,0,10,91.0,1,2.03,0.21,16.090784866618392,34.88404336040812,2.35238,48.83828,0,0,0,1
657,289.87,3.0,0,0,9,91.0,1,2.16,0.27,15.979273497355154,34.249309830971185,2.34888,48.8373,0,0,0,1
658,359.07,2.0,0,0,10,98.0,1,0.53,0.18,25.919061321117027,55.79322118666773,2.35997,48.85676,0,0,1,1
659,289.64,4.0,0,0,8,89.0,1,1.42,0.02,20.6812894171738,41.55376263379366,2.35213,48.8438,0,0,0,1
660,285.21,2.0,0,0,10,99.0,0,0.47,0.09,28.119898561259333,62.327158675928565,2.35428,48.86067,0,0,1,1
661,771.74,4.0,0,1,9,94.0,1,0.88,0.15,33.57151970527473,58.04710398111644,2.346,48.85,0,0,0,1
662,921.33,4.0,1,0,10,99.0,2,0.99,0.18,27.94472602461486,51.83866456448536,2.349,48.848,0,0,1,1
663,245.36,3.0,0,0,10,94.0,2,2.2,0.23,14.72118700559549,31.810562255120384,2.35523,48.83686,0,0,1,1
664,598.15,2.0,0,0,10,100.0,1,0.61,0.44,28.151308508037047,54.31455674826828,2.35997,48.85922,0,1,0,1
665,333.44,3.0,0,0,9,94.0,1,1.24,0.17,21.665179675745964,42.69085377795849,2.35367,48.84547,0,0,0,1
666,584.4,4.0,0,1,8,84.0,1,0.54,0.13,30.887229197052367,52.54784049104575,2.3564700000000003,48.85241,0,0,0,1
667,581.6,4.0,0,1,8,84.0,1,0.18,0.1,32.097919966215194,58.78451341452171,2.35239,48.85813,0,0,0,1
668,287.31,4.0,1,0,10,96.0,1,2.15,0.04,14.366906708567791,30.93770901957833,2.35961,48.837790000000005,0,0,0,1
669,614.22,4.0,0,0,10,98.0,3,1.01,0.23,23.053691360559476,48.78673231812817,2.36637,48.85501,0,0,0,1
670,254.68,2.0,0,1,7,80.0,1,1.19,0.15,23.08856449290772,45.11385210294322,2.35151,48.84586,0,0,0,1
671,608.63,5.0,0,0,9,89.0,3,1.18,0.13,20.00832011886721,49.34541886321904,2.3588,48.86643,0,0,0,1
672,472.78,2.0,0,0,9,95.0,1,1.08,0.24,31.425185796657477,53.71459776574843,2.34321,48.84916,0,0,0,1
673,567.85,3.0,0,0,10,97.0,1,0.99,0.18,20.370656952121816,46.35084571830152,2.36482,48.86045,0,0,1,1
674,469.29,4.0,0,1,10,88.0,1,0.57,0.16,26.357991218812774,55.289853785923626,2.35548,48.86141,0,0,0,1
675,747.51,4.0,0,1,10,94.0,1,0.48,0.17,26.188358897421875,56.59818187997523,2.35935,48.85645,0,0,0,1
676,727.93,2.0,0,1,10,97.0,1,0.8,0.35,23.624128901558528,48.96987262626506,2.363,48.859,0,0,0,1
677,254.92,2.0,0,0,9,94.0,1,1.37,0.08,21.213095211387827,42.6619084613492,2.3517200000000003,48.84426,0,0,0,1
678,301.29,2.0,0,0,9,93.0,1,0.35,0.41,29.509876512077494,59.98323443415317,2.35687,48.85817,0,0,0,1
679,440.4,2.0,1,0,10,96.0,0,1.85,0.14,19.004833568111664,39.523699703774575,2.35,48.84,0,0,0,1
680,799.7,2.0,0,0,9,96.0,1,1.82,0.66,25.086179919534995,40.29425437763643,2.33783,48.8435,0,0,0,1
681,913.18,3.0,0,1,10,97.0,1,0.8,0.35,23.623770371931,48.96960208450108,2.363,48.859,0,0,0,1
682,681.56,2.0,0,0,9,98.0,1,0.81,0.1,35.25288035170641,60.62124778361453,2.34677,48.85049,0,0,1,1
683,461.13,4.0,0,1,9,83.0,2,1.13,0.19,19.639787040004457,48.62002856090481,2.3680000000000003,48.855,0,0,0,1
684,649.18,6.0,0,0,9,92.0,2,0.66,0.23,36.19062446803591,54.61691136777252,2.35115,48.85074,0,0,0,1
685,751.0,4.0,0,1,10,98.0,1,0.8,0.35,23.62387671929689,48.96974024084593,2.363,48.859,0,0,0,1
686,669.68,4.0,0,1,10,98.0,1,0.8,0.35,23.62364570223868,48.969436133277895,2.363,48.859,0,0,0,1
687,271.93,2.0,0,0,10,93.0,1,2.01,0.36,17.305094012939804,35.57768545744069,2.34744,48.83887,0,0,1,1
688,962.11,4.0,0,0,10,98.0,2,0.88,0.15,36.83538038557212,66.86503434792229,2.34194,48.85321,0,0,0,1
689,231.62,2.0,0,1,10,89.0,1,2.18,0.11,15.489924079909963,34.28113341737925,2.351,48.837,0,1,0,1
690,166.37,2.0,0,1,10,88.0,1,2.18,0.11,15.48998238990538,34.281243465248345,2.351,48.837,0,1,0,1
691,231.62,2.0,0,1,10,92.0,1,2.18,0.11,15.489928539224987,34.28106880793527,2.351,48.837,0,1,0,1
692,585.33,3.0,0,0,10,99.0,1,0.28,0.34,28.810785635899222,59.01863796428616,2.35653,48.85645,0,0,0,1
693,900.6,5.0,1,0,10,83.0,1,0.78,0.08,37.95934660282175,66.29159571465067,2.34535,48.85155,0,0,0,1
694,351.15,2.0,0,0,9,88.0,0,1.81,0.32,16.411523162810706,33.53372915672565,2.35853,48.84074,0,1,0,1
695,374.22,2.0,0,1,8,67.0,0,1.06,0.21,33.07220066143291,63.28077751076553,2.342,48.85017,0,0,0,1
696,548.05,4.0,0,0,8,91.0,2,1.01,0.07,25.310267651728523,49.457503768117775,2.3519,48.84754,0,0,0,1
697,797.37,5.0,0,0,9,92.0,1,1.06,0.21,20.43078143754616,48.5675904887382,2.36678,48.85416,0,0,0,1
698,374.22,2.0,0,1,10,81.0,0,0.96,0.21,35.340829522492406,60.79730690597691,2.3417,48.85198,0,0,0,1
699,625.87,4.0,0,0,10,100.0,1,0.51,0.27,30.87652116640109,62.70696617001322,2.34892,48.86045,0,0,1,1
700,988.68,6.0,0,1,9,83.0,2,0.6,0.42,28.47788946300746,53.97262852389382,2.36,48.859,0,0,0,1
701,432.24,4.0,0,0,9,95.0,0,0.81,0.09,38.23191093244161,71.33149007854756,2.34298,48.85308,0,0,0,1
702,185.94,3.0,1,0,6,68.0,1,2.02,0.42,17.42631501824362,35.48327150394701,2.3465700000000003,48.8389,0,1,0,1
703,376.78,2.0,0,0,9,90.0,0,0.78,0.37,23.2204628503083,49.778402818096296,2.36314,48.85823,0,0,0,1
704,907.59,5.0,1,0,10,87.0,1,0.75,0.09,39.60434583668048,69.22581479227978,2.34425,48.85288,0,0,0,1
705,236.74,5.0,0,0,8,90.0,1,0.89,0.26,21.28554978017054,48.18549895582783,2.36384,48.85333,0,0,0,1
706,1128.95,4.0,0,0,9,91.0,2,0.76,0.13,38.9092495290992,76.72287329154828,2.34466,48.85225,0,0,0,1
707,336.01,2.0,0,0,10,100.0,1,1.09,0.06,19.92659801393512,50.95565404550246,2.3675900000000003,48.8564,0,0,0,1
708,451.81,4.0,1,0,8,83.0,1,0.98,0.21,28.50025276725796,53.497431012806565,2.34866,48.84816,0,0,0,1
709,475.11,4.0,0,0,6,80.0,2,0.42,0.31,28.668006919740613,57.07612907923899,2.35657,48.85932,0,0,0,1
710,507.74,2.0,0,0,10,99.0,0,1.1,0.18,19.065286299674945,46.95035307077507,2.36748,48.85823,0,0,1,1
711,579.5,2.0,0,0,10,99.0,1,0.92,0.2,25.687659394469453,47.13106206749611,2.35333,48.8483,0,0,1,1
712,776.63,4.0,0,1,9,91.0,2,0.73,0.15,39.6647039765133,80.52629424229762,2.34495,48.85251,0,0,0,1
713,405.68,3.0,0,0,10,99.0,1,0.57,0.13,32.80282532548218,58.47184965569296,2.35693,48.85221,0,0,1,1
714,301.29,2.0,1,0,10,98.0,1,1.59,0.28,15.9301253601131,42.3508077823704,2.369,48.86600000000001,0,0,1,1
715,529.64,4.0,0,1,8,90.0,1,0.88,0.18,22.346262010776368,51.40715086745191,2.357,48.864,0,0,0,1
716,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.346060188726167,51.406718363409055,2.357,48.864,0,0,0,1
717,339.5,2.0,0,1,7,70.0,0,0.88,0.18,22.346236263819826,51.40707882219825,2.357,48.864,0,0,0,1
718,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.3461816561346,51.406975597654615,2.357,48.864,0,0,0,1
719,527.08,4.0,1,0,10,96.0,1,0.34,0.28,54.616330207140415,60.74848177128794,2.34983,48.85421,0,1,0,1
720,339.5,2.0,0,1,8,77.0,0,0.88,0.18,22.34615360671204,51.40694531872712,2.357,48.864,0,0,0,1
721,2070.79,6.0,0,0,10,99.0,2,0.58,0.21,30.98609361372829,57.0805978091063,2.35592,48.85178,0,0,1,1
722,480.94,4.0,0,1,9,84.0,1,0.58,0.15,26.245569002854168,55.53405707997756,2.35524,48.86151,0,0,0,1
723,469.29,4.0,0,1,8,88.0,1,0.68,0.24,24.503276244043818,52.84303638251127,2.35603,48.8623,0,0,0,1
724,413.6,2.0,0,1,10,77.0,0,0.29,0.15,33.47965607458136,73.81984840333125,2.34994,48.85841,0,0,0,1
725,533.13,4.0,0,1,8,72.0,1,0.26,0.12,33.898696963677985,62.73212657640095,2.35013,48.8582,0,0,0,1
726,413.6,2.0,0,1,10,60.0,0,0.44,0.14,32.539871170530056,62.63281320055095,2.34844,48.85936,0,0,0,1
727,339.5,2.0,0,1,10,100.0,0,0.88,0.18,22.3460374228914,51.40667121724181,2.357,48.864,0,0,0,1
728,231.62,2.0,0,1,10,80.0,0,0.88,0.18,22.346220411344653,51.40698629968809,2.357,48.864,0,0,0,1
729,907.59,5.0,1,0,10,90.0,1,0.69,0.15,40.630723899163954,76.25578800253584,2.34538,48.85266,0,0,0,1
730,588.59,4.0,0,0,9,88.0,2,0.76,0.12,39.01982571399748,73.84442833375216,2.34479,48.85218,0,0,0,1
731,405.68,2.0,1,0,10,91.0,0,1.97,0.35,17.612134052423396,35.98387579926167,2.34733,48.83924,0,0,0,1
732,195.5,2.0,0,0,7,88.0,1,1.63,0.2,16.673260898638425,34.20366273022546,2.36267,48.84345,0,1,0,1
733,596.75,3.0,1,0,10,98.0,5,2.07,0.16,14.972581984799737,32.10496984638192,2.3579,48.83826,0,0,0,1
734,915.51,6.0,0,0,10,100.0,3,0.36,0.2,28.673642763113023,59.85437189567854,2.35469,48.85956,0,0,0,1
735,283.58,3.0,1,0,9,85.0,1,2.19,0.07,14.185232154728553,30.63809978883293,2.3597,48.83744,0,1,0,1
736,359.07,2.0,0,0,10,96.0,1,2.19,0.24,14.514246112056828,31.21275296435308,2.35697,48.83706,0,0,0,1
737,196.66,2.0,1,0,8,79.0,1,2.17,0.45,16.42541482321119,35.35019057932256,2.34635,48.8375,0,1,0,1
738,312.94,4.0,0,0,8,100.0,1,2.03,0.32,16.877886704521668,35.515289664160726,2.34864,48.83849,0,0,0,1
739,289.87,2.0,0,0,10,100.0,1,0.97,0.08,26.641567730331083,50.707362490959305,2.35086,48.84791,0,0,0,1
740,309.67,2.0,0,0,9,98.0,1,0.94,0.16,30.759061746638405,57.3461098705078,2.347,48.849,0,1,0,1
741,646.61,4.0,0,1,10,97.0,1,0.83,0.25,23.17701828445354,50.80581194645104,2.364,48.856,0,0,0,1
742,623.54,4.0,1,0,10,100.0,0,0.37,0.26,35.14584820665919,56.15907926676888,2.35398,48.85338,0,0,0,1
743,592.09,4.0,0,1,9,88.0,1,1.04,0.26,28.649089313277624,54.17686818954476,2.34733,48.84795,0,0,0,1
744,1374.78,4.0,0,0,10,97.0,2,0.42,0.3,36.909611849710245,70.20634133588935,2.35351,48.85285,0,0,1,1
745,278.22,3.0,0,0,9,94.0,0,0.8,0.06,33.35351520852927,55.92730916567048,2.34866,48.84986,0,0,0,1
746,251.42,2.0,0,1,10,89.0,1,1.87,0.27,15.592927388525837,32.7385018723805,2.3604700000000003,48.84049,0,1,0,1
747,382.37,2.0,0,1,8,80.0,1,0.91,0.18,36.103083259505446,63.466080604053175,2.3418400000000004,48.8527,0,1,0,1
748,382.37,2.0,0,1,7,67.0,1,0.96,0.16,36.662364390467296,59.83883429473013,2.34231,48.85141,0,1,0,1
749,310.61,2.0,0,1,9,93.0,0,1.55,0.32,20.97891487434488,43.29348654670584,2.3480000000000003,48.843,0,0,0,1
750,602.57,4.0,1,0,9,85.0,1,0.62,0.24,45.0669403807424,67.44101509360178,2.34708,48.85246,0,0,0,1
751,703.47,3.0,0,0,8,96.0,1,1.08,0.09,19.15487906071721,45.41917345513208,2.36606,48.86071,0,0,0,1
752,243.96,2.0,0,0,9,98.0,1,1.18,0.13,18.883735705525613,44.39064900159325,2.36761,48.852540000000005,0,0,0,1
753,533.37,4.0,0,0,9,94.0,1,1.09,0.1,19.06525308369184,45.57073116123306,2.366,48.861,0,0,1,1
754,443.66,4.0,0,0,9,92.0,1,0.91,0.17,29.804140510219035,55.71445972206504,2.3487400000000003,48.84879,0,0,0,1
755,498.42,4.0,0,1,10,93.0,1,0.69,0.14,40.66113121731206,75.40726243232466,2.34528,48.85273,0,0,1,1
756,365.13,2.0,0,1,9,80.0,1,2.04,0.13,14.654495332937993,31.4121944037834,2.361,48.839,0,0,0,1
757,339.5,2.0,0,1,9,80.0,0,0.88,0.18,22.34629556472937,51.40714807527343,2.357,48.864,0,0,0,1
758,695.54,4.0,0,0,10,97.0,1,0.76,0.1,26.10954703400542,59.94165960231045,2.35106,48.86335,0,0,0,1
759,642.18,2.0,1,0,10,100.0,1,0.74,0.17,23.324128988964222,56.09525112772259,2.36283,48.855990000000006,0,1,0,1
760,1263.4,4.0,0,0,10,97.0,2,0.62,0.19,35.296400334251594,53.77298098417725,2.35669,48.85168,0,0,1,1
761,480.94,4.0,0,0,10,97.0,2,0.83,0.36,22.409365175068537,49.69579962407936,2.36386,48.85796,0,0,0,1
762,482.57,2.0,0,1,10,97.0,1,1.84,0.12,14.870353599847054,32.3312110176788,2.367,48.843,0,1,0,1
763,509.83,4.0,0,0,10,95.0,2,0.78,0.08,38.356284956546695,69.9243283757227,2.34497,48.85174,0,0,0,1
764,273.09,2.0,0,0,8,68.0,1,0.82,0.22,23.13716367286928,52.12047129742167,2.35618,48.86354,0,0,0,1
765,570.65,2.0,0,1,10,80.0,1,2.41,0.24,12.388801665927769,28.046342709769856,2.372,48.839,0,1,0,1
766,1063.94,4.0,0,1,10,80.0,1,2.41,0.24,12.388857381216374,28.04647309370447,2.372,48.839,0,1,0,1
767,592.09,4.0,1,0,9,93.0,1,1.01,0.23,29.40889432495762,55.69843217495071,2.34703,48.84835,0,0,0,1
768,592.09,4.0,1,0,10,60.0,1,0.94,0.21,28.9081715233903,52.88334604297046,2.34892,48.84845,0,0,0,1
769,262.14,2.0,0,0,7,78.0,1,1.09,0.07,19.48775245265197,48.48880581454341,2.36762,48.85708,0,0,0,1
770,625.87,4.0,0,0,10,100.0,1,0.67,0.12,23.91539837427253,52.790328801581154,2.36185,48.85607,0,0,0,1
771,1112.64,4.0,0,1,10,97.0,1,1.03,0.12,21.20157680198369,51.669086196655215,2.36676,48.85633,0,0,0,1
772,809.95,6.0,0,0,8,82.0,2,1.04,0.19,19.790113980860617,47.71511204852999,2.3667,48.85799,0,0,0,1
773,498.18,2.0,1,0,10,100.0,1,0.87,0.28,22.403862638631853,47.63895735036826,2.36373,48.85951,0,1,0,1
774,1738.51,6.0,0,1,10,96.0,3,0.77,0.1,38.882261819004896,69.40820468217755,2.34401,48.85267,0,0,0,1
775,296.63,2.0,1,0,10,88.0,1,2.16,0.18,15.007421473734814,32.62292356123953,2.35447,48.837140000000005,0,1,0,1
776,557.37,4.0,1,0,9,88.0,1,1.58,0.45,15.93187167731659,37.77803933543926,2.37075,48.84875,0,0,0,1
777,196.9,2.0,0,1,9,86.0,0,0.83,0.3,22.621507270758386,49.70680066298429,2.364,48.857,0,0,0,1
778,562.03,6.0,0,0,8,94.0,2,1.57,0.34,20.88005080466456,42.27373679745348,2.34769,48.84284,0,0,0,1
779,243.27,2.0,0,1,9,88.0,1,2.14,0.2,15.87997112353163,34.809441309497124,2.3500400000000004,48.83739,0,1,0,1
780,622.38,4.0,0,1,10,90.0,1,0.69,0.17,40.789103200659454,68.54436201116557,2.34619,48.852140000000006,0,0,0,1
781,534.07,4.0,1,0,7,53.0,1,1.57,0.38,16.721987219234926,38.10064390492917,2.37126,48.84945,0,0,0,1
782,762.65,4.0,0,0,10,95.0,2,0.7,0.34,24.85288310395233,50.78520984574827,2.36201,48.85824,0,0,1,1
783,741.68,4.0,0,0,10,97.0,2,0.3,0.17,32.308783923780474,62.15362576030415,2.351,48.859,0,0,0,1
784,397.52,4.0,1,0,9,84.0,1,0.39,0.25,27.487080449248552,59.72287160982297,2.35802,48.85662,0,0,0,1
785,455.54,2.0,0,0,10,98.0,1,1.17,0.27,18.5444696450092,41.21271120394835,2.3665700000000003,48.851290000000006,0,0,0,1
786,461.6,2.0,0,1,10,89.0,1,2.16,0.22,15.88145724945867,34.69771384603548,2.34956,48.83729,0,1,0,1
787,438.53,2.0,0,1,10,100.0,1,1.51,0.7,25.850141487478574,46.38641535051134,2.342,48.845,0,1,0,1
788,482.57,2.0,1,0,10,100.0,1,0.64,0.24,28.417002873594228,61.87840133321381,2.35,48.862,0,1,0,1
789,526.61,2.0,1,0,10,100.0,1,0.64,0.24,28.4170338540756,61.87844065789827,2.35,48.862,0,1,0,1
790,298.96,2.0,0,0,9,91.0,1,0.98,0.18,28.087080260494623,51.96873515486244,2.34899,48.84807,0,0,0,1
791,486.76,2.0,0,0,10,100.0,1,0.17,0.23,30.477533022399445,60.71297345675735,2.35456,48.85754,0,0,0,1
792,696.71,4.0,0,0,9,87.0,1,0.67,0.19,41.92448832058143,66.51626221632229,2.34661,48.85209,0,0,0,1
793,260.51,2.0,1,0,9,90.0,0,0.86,0.27,23.70162976107094,50.5314471600417,2.3644,48.85582,0,1,0,1
794,294.3,4.0,0,0,9,100.0,1,2.18,0.24,15.815199210662795,34.26714436343726,2.34908,48.83709,0,0,0,1
795,557.37,4.0,1,0,10,100.0,1,1.4,0.27,16.90815420654472,39.4613473558956,2.36956,48.85065,0,0,0,1
796,248.39,3.0,0,0,7,84.0,1,1.99,0.61,21.110496812800218,38.23214990980814,2.33813,48.84151,0,0,0,1
797,289.87,2.0,0,0,9,99.0,1,0.45,0.38,33.86823121636237,60.59243674095959,2.35826,48.858270000000005,0,0,1,1
798,590.92,2.0,0,0,9,94.0,1,0.23,0.32,29.48195159227804,60.55376003255939,2.35573,48.85709,0,0,1,1
799,971.2,6.0,0,1,10,95.0,2,0.83,0.31,22.508760439959016,49.62491367732321,2.3641,48.85707,0,0,0,1
800,522.42,4.0,0,0,10,94.0,1,0.71,0.15,40.05568568417945,70.0695377447731,2.34573,48.85218,0,0,0,1
801,183.15,2.0,0,1,10,93.0,0,0.62,0.2,25.369541681441305,53.81212901622804,2.35596,48.86169,0,0,0,1
802,581.83,3.0,0,0,10,97.0,1,0.15,0.11,32.34953788724956,58.371633653883926,2.35272,48.857890000000005,0,0,0,1
803,591.15,4.0,0,0,9,94.0,2,1.52,0.18,16.171332613059388,43.7130739444298,2.369,48.865,0,0,1,1
804,269.83,2.0,0,0,10,98.0,1,0.53,0.44,39.629823028412346,55.38796451514014,2.359,48.859,0,0,0,1
805,324.59,4.0,0,0,10,100.0,2,2.02,0.19,15.315086151448067,32.91318066360487,2.35756,48.83872,0,0,0,1
806,462.3,2.0,1,0,9,100.0,1,0.26,0.26,42.53637089461415,56.21381423287482,2.34995,48.8552,1,0,0,1
807,507.74,3.0,0,0,10,100.0,0,0.68,0.23,24.50328671125672,52.93727509837266,2.35591,48.86236,0,0,0,1
808,774.3,4.0,1,0,10,100.0,2,0.29,0.15,34.03229269811907,63.56660518682544,2.3497,48.85826,0,0,0,1
809,275.65,2.0,0,0,10,100.0,0,0.72,0.1,36.442384461291496,57.92803699286717,2.34932,48.85051,0,0,0,1
810,637.52,4.0,0,0,10,93.0,1,0.38,0.19,28.49998128517178,60.05049202943571,2.3547700000000003,48.85969,0,0,0,1
811,194.33,2.0,1,0,9,88.0,1,1.7,0.26,18.125005529554887,36.44406092084356,2.35509,48.84131,0,1,0,1
812,227.65,2.0,1,0,8,80.0,0,0.43,0.1,33.33309152769656,61.020420098788186,2.34819,48.85897,0,0,0,1
813,331.58,2.0,0,1,9,87.0,1,1.2,0.06,17.980983827434713,45.17646204612616,2.36767,48.86103,0,1,0,1
814,443.66,3.0,0,1,10,100.0,1,1.19,0.06,18.115689967881927,45.26124591685745,2.3673900000000003,48.86112,0,1,0,1
815,303.62,2.0,0,1,10,94.0,1,1.17,0.04,18.228366354259613,46.344400061747606,2.36735,48.86087,0,1,0,1
816,962.11,4.0,0,0,9,92.0,2,1.27,0.48,27.919175562192237,49.47209194121382,2.34376,48.84681,0,0,0,1
817,514.73,6.0,1,0,10,91.0,2,0.8,0.34,22.865185940230933,50.51917174491006,2.3580400000000004,48.86281,0,0,1,1
818,370.72,2.0,0,0,10,96.0,0,0.97,0.19,20.590071523206923,46.70867011443546,2.36468,48.86027,0,0,0,1
819,880.79,3.0,0,0,10,100.0,1,0.81,0.36,24.31006404118549,48.90424249687571,2.36231,48.86013,0,0,0,1
820,429.91,4.0,1,0,8,76.0,1,1.88,0.23,18.088800813414963,37.36787725205222,2.34878,48.83983,0,0,0,1
821,191.3,2.0,1,0,10,100.0,1,2.21,0.11,13.899598712332876,29.849386221639328,2.36121,48.83748,0,1,0,1
822,473.95,2.0,1,0,10,80.0,0,0.58,0.1,24.88061814742516,51.33868381894254,2.36001,48.85454,0,0,0,1
823,162.64,2.0,1,0,8,84.0,0,0.64,0.33,25.00147726012671,52.41183934414673,2.3578900000000003,48.86123,0,1,0,1
824,606.07,4.0,1,0,9,80.0,1,0.54,0.07,25.231120544084657,56.99339764551736,2.36004,48.8557,0,0,0,1
825,492.36,2.0,1,0,10,100.0,0,0.81,0.24,22.081880799616645,47.533543406482494,2.36282,48.85355,0,0,0,1
826,394.03,2.0,0,0,10,100.0,0,2.01,0.28,16.9071897715979,36.236874299473065,2.34927,48.83861,0,0,0,1
827,615.39,4.0,1,0,10,100.0,1,0.66,0.18,24.48573767751418,51.77352648588855,2.36178,48.85675,0,0,0,1
828,425.02,3.0,0,0,10,100.0,0,0.44,0.18,26.585663535302483,56.83036892647873,2.3587700000000003,48.85616,0,0,0,1
829,672.24,6.0,0,1,10,96.0,2,0.74,0.47,24.014143897070053,50.12612301507085,2.36086,48.86045,0,0,0,1
830,809.26,4.0,0,1,10,100.0,1,0.38,0.25,28.299283215434222,59.19116207502418,2.35558,48.85945,0,0,0,1
831,329.01,3.0,0,0,9,97.0,1,1.33,0.18,17.167225322067697,43.53134165131683,2.3680000000000003,48.863,0,0,0,1
832,515.66,4.0,0,1,10,96.0,1,0.59,0.12,24.89436450635192,53.75346218775216,2.36072,48.85634,0,0,0,1
833,226.72,2.0,0,0,9,92.0,0,1.15,0.12,19.38113127220516,48.70252328164803,2.36764,48.85334,0,0,0,1
834,781.06,6.0,1,0,8,100.0,2,1.94,0.17,16.708750776475778,35.59058660729863,2.35239,48.83914,0,0,0,1
835,609.8,4.0,0,0,10,100.0,2,1.72,0.75,22.276124442994774,40.38566495561746,2.34197,48.84279,0,0,0,1
836,415.0,3.0,0,1,9,91.0,1,0.44,0.16,27.78886385493048,59.68633951862703,2.35509,48.86019,0,0,0,1
837,212.74,2.0,0,0,9,94.0,1,0.4,0.13,32.94318593576378,61.7218978261956,2.3487,48.85902,0,0,0,1
838,336.01,4.0,0,0,10,100.0,1,1.98,0.29,16.012098620767173,33.99008492473528,2.35467,48.83883,0,0,0,1
839,247.46,2.0,1,0,10,100.0,1,0.45,0.37,32.513381874116384,61.60590225283047,2.35842,48.85815,0,1,0,1
840,549.45,4.0,0,1,8,85.0,2,0.51,0.26,32.9095307653982,53.15722727948935,2.35439,48.852140000000006,0,0,0,1
841,275.65,4.0,0,0,10,93.0,1,0.45,0.37,32.86784223360423,61.40842478395767,2.35838,48.85818,0,0,0,1
842,236.04,2.0,0,0,10,100.0,0,1.38,0.55,28.29813573240684,47.49345817998826,2.34167,48.84649,0,0,0,1
843,492.36,2.0,1,0,10,90.0,0,0.66,0.05,24.09799121468032,55.50727737473524,2.36137,48.85503,0,0,0,1
844,330.18,4.0,0,0,10,100.0,1,0.85,0.15,30.81365605532536,53.50238721465803,2.3494200000000003,48.84924,0,1,0,1
845,880.79,4.0,0,0,10,100.0,2,0.35,0.27,35.46369151594763,55.33509666261405,2.35388,48.85353,0,0,0,1
846,224.39,2.0,0,1,8,80.0,0,0.5,0.06,27.35455291415147,50.2624643614987,2.3580400000000004,48.85374,0,0,0,1
847,774.3,6.0,1,0,10,100.0,1,1.22,0.39,29.27061987711412,50.45072073836473,2.34261,48.84786,0,0,0,1
848,475.11,4.0,0,0,10,100.0,1,1.45,0.16,16.59746903878293,43.61412838022354,2.3681,48.86475,0,0,0,1
849,318.53,4.0,0,0,10,100.0,1,0.98,0.2,29.644982683242034,54.927449808067486,2.34746,48.848490000000005,0,0,0,1
850,375.38,4.0,0,0,10,90.0,1,0.85,0.21,29.55661196308046,51.673043171985256,2.3505,48.84903,0,0,0,1
851,735.86,6.0,0,1,10,96.0,2,2.22,0.33,15.811146391389515,33.51947872766574,2.34784,48.83684,0,0,0,1
852,764.98,6.0,1,0,9,93.0,2,2.16,0.47,16.544821289711166,37.508892310619366,2.3460400000000003,48.83762,0,0,0,1
853,533.13,4.0,0,0,10,100.0,2,1.19,0.34,30.134474884122785,52.65949126882671,2.34217,48.84847,0,0,0,1
854,950.46,4.0,0,1,10,100.0,2,0.97,0.18,22.40997536400092,50.474352225499175,2.36598,48.856390000000005,0,0,0,1
855,219.96,2.0,0,0,10,100.0,0,1.66,0.25,16.619441660415767,34.03690186814371,2.36171,48.8429,0,0,0,1
856,243.27,2.0,0,0,8,90.0,0,1.66,0.23,15.432187766387711,35.93179136058818,2.36924,48.846340000000005,0,0,0,1
857,490.96,2.0,0,1,10,60.0,0,0.54,0.04,27.301988823453765,49.61246904237641,2.35791,48.85313,0,0,0,1
858,359.07,4.0,0,0,9,89.0,1,0.97,0.22,28.78069523645378,53.97259791281015,2.34857,48.8483,0,0,0,1
859,261.44,2.0,0,1,9,92.0,0,1.97,0.26,17.293151148686285,36.36068193760046,2.349,48.839,0,0,0,1
