,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
261,382.58,4.0,0,1,8,85.0,1,3.79,0.41,14.893629026196574,29.435676403927985,13.42841,52.4901,0,0,0,1
262,347.76,2.0,0,0,9,87.0,0,8.75,0.91,10.000018147967774,24.41287618683557,13.295929999999998,52.49559,0,0,0,1
263,1449.47,2.0,0,0,9,97.0,2,2.11,0.22,24.232853605658303,41.48229020142671,13.41376,52.50453,0,0,0,1
264,231.84,2.0,0,0,10,96.0,1,4.77,1.05,10.079290354219832,18.53577236609275,13.47929,52.50411999999999,0,1,0,1
265,432.36,2.0,1,0,10,98.0,1,5.7,0.31,20.596038272731462,53.496415813913615,13.34254,52.49918,0,0,1,1
266,174.11,2.0,0,0,10,100.0,2,3.35,0.18,16.756405963237718,32.89688794624822,13.42424,52.49365,0,1,0,1
267,338.18,2.0,0,1,10,91.0,1,6.91,0.22,13.71590372746956,32.04955776893051,13.33085,52.48998,0,1,0,1
268,404.32,2.0,0,1,10,100.0,1,6.85,0.22,13.862633578903765,32.22168791882345,13.33171,52.49006,0,1,0,1
269,368.33,2.0,0,1,8,80.0,1,6.93,0.19,13.566358550417792,31.212763316628795,13.33131,52.48922,0,1,0,1
270,115.92,4.0,0,0,9,100.0,1,3.52,1.5,10.896943682242387,20.08512838095928,13.467529999999998,52.52944,0,1,0,1
271,376.97,4.0,0,0,10,99.0,0,2.55,0.24,14.95568548081589,29.421095852739025,13.45123,52.514680000000006,0,0,0,1
272,165.7,2.0,1,0,10,96.0,1,2.92,0.27,13.743421648100668,30.349902530753734,13.45668,52.51393,0,1,0,1
273,90.45,2.0,0,0,10,100.0,1,4.61,0.31,12.705622167967269,24.152203737083763,13.42999,52.48281,0,1,0,1
274,312.94,4.0,1,0,10,98.0,1,2.15,0.2,15.769207457435922,29.35822330019892,13.447,52.518,0,0,1,1
275,202.86,4.0,1,0,9,93.0,1,6.68,0.31,7.427757700948965,12.99910439434529,13.51204,52.5089,0,1,0,1
276,149.57,2.0,1,0,9,93.0,1,11.37,1.3,4.679625898597275,8.243489666631888,13.58005,52.50121,0,1,0,1
277,738.52,2.0,0,1,8,76.0,1,5.85,0.3,19.676299780537107,50.22278185501031,13.34073,52.49851,0,1,0,1
278,185.8,2.0,1,0,10,97.0,1,1.28,1.13,17.847730961725542,36.384832625592665,13.42916,52.53204,0,1,0,1
279,111.25,2.0,0,0,10,97.0,1,3.57,0.48,17.1379651741854,33.3792298429525,13.41518,52.49138000000001,0,1,0,1
280,183.0,2.0,0,0,10,100.0,1,4.18,1.16,12.828023675424651,23.106087774454416,13.44884,52.4914,0,1,0,1
281,185.8,3.0,1,0,9,83.0,1,1.52,0.98,17.549376867245243,36.80423860317588,13.425670000000002,52.53593000000001,0,1,0,1
282,481.21,2.0,1,0,10,100.0,1,1.51,0.37,23.646988337482423,39.59605530033555,13.42126,52.51013,0,0,1,1
283,139.29,4.0,0,0,7,89.0,1,3.54,0.31,20.92970210414581,34.40390189375543,13.39947,52.49333000000001,0,1,0,1
284,132.05,2.0,0,0,10,97.0,1,4.11,1.09,11.430479354467131,25.28090184348918,13.469,52.505,0,1,1,1
285,228.57,2.0,0,1,9,93.0,1,2.49,0.58,17.524818271104436,30.40573715917768,13.446,52.51,0,1,0,1
286,184.4,4.0,0,1,9,92.0,1,2.49,0.58,17.52473000292591,30.405738531023747,13.446,52.51,1,0,0,1
287,243.53,3.0,0,0,10,98.0,1,4.13,0.47,13.742323401172731,30.016138205126012,13.43166,52.48749,0,0,0,1
288,254.98,3.0,0,0,10,100.0,1,8.66,0.38,9.359133209668755,19.38784206022717,13.32463,52.46949,0,0,0,1
289,634.52,5.0,0,1,9,87.0,2,8.86,1.27,10.114489565270452,19.46718716858767,13.28611,52.52121,0,0,0,1
290,680.8,5.0,0,1,9,85.0,2,8.92,1.32,9.908803903644536,19.018371186172487,13.28508,52.52174,0,0,0,1
291,208.7,3.0,0,0,10,95.0,2,8.79,0.8,6.058545529894987,10.46287966520604,13.53742,52.495,0,0,0,1
292,153.08,3.0,1,0,9,88.0,1,3.64,0.24,25.76988507801335,39.880813615666746,13.386629999999998,52.49625,0,1,0,1
293,136.72,2.0,0,0,10,98.0,1,4.86,0.35,11.73386788282956,22.05454186315145,13.4393,52.48201,0,1,1,1
294,118.02,2.0,1,0,7,83.0,1,7.03,0.64,14.597185512471604,56.407399020829686,13.31736,52.505280000000006,0,1,0,1
295,472.09,4.0,0,1,9,88.0,2,8.86,1.27,10.055168172593667,19.224524876151825,13.28595,52.5218,0,0,0,1
296,568.15,2.0,0,0,10,100.0,2,5.26,2.26,10.036929434356164,17.340275519676748,13.47591,52.493,0,0,0,1
297,115.92,2.0,0,0,10,100.0,1,7.27,0.26,12.582251260480984,28.99420567329357,13.32722,52.48741999999999,0,1,0,1
298,136.72,2.0,0,0,9,100.0,1,4.27,1.28,11.667012835719484,21.1730967033422,13.465420000000002,52.49932,0,1,0,1
299,316.68,3.0,0,1,9,88.0,1,8.82,1.27,10.23207349678584,19.600441923667056,13.28668,52.52105,0,0,0,1
300,347.99,6.0,0,1,10,100.0,1,2.95,0.14,17.9049539409015,35.48595101378304,13.42776,52.49779,0,1,0,1
301,382.58,2.0,0,0,10,91.0,1,2.57,0.53,35.964075134582124,44.61864656564745,13.39741,52.503530000000005,0,0,0,1
302,359.45,4.0,0,1,8,92.0,1,3.29,0.34,42.44407596310822,50.210188422374046,13.38,52.504,0,0,0,1
303,208.7,2.0,1,0,10,93.0,1,8.62,0.36,10.392027883917311,24.11586807728949,13.29134,52.51058,0,1,0,1
304,324.62,2.0,0,0,10,98.0,1,1.13,0.88,19.036853109017077,39.04487564351316,13.425529999999998,52.532030000000006,0,0,0,1
305,178.55,2.0,1,0,10,92.0,1,4.21,0.17,14.106686626471872,26.92423889163778,13.42365,52.48586,0,1,0,1
306,220.39,2.0,0,0,10,98.0,1,4.31,0.41,19.23414800336052,34.61640393113397,13.38705,52.48916,0,1,1,1
307,312.94,2.0,0,1,10,97.0,1,1.97,0.18,57.71143205432458,87.10086238128389,13.39001,52.51628,0,0,1,1
308,336.31,2.0,0,1,10,95.0,1,1.97,0.13,57.661903712321696,98.48673906729644,13.39061,52.51549,0,0,1,1
309,359.68,2.0,0,1,10,100.0,1,2.1,0.03,58.008740258904886,97.25501413597352,13.38894,52.51492,0,0,1,1
310,199.35,2.0,0,0,10,100.0,1,9.82,1.87,8.461241185501882,18.060131762577782,13.28607,52.48526,0,0,0,1
311,289.8,2.0,1,0,10,97.0,1,3.2,0.26,17.787224955168906,30.80840199623372,13.44546,52.50075,0,1,0,1
312,285.13,2.0,0,0,6,100.0,0,11.86,0.99,7.235681439885166,12.814997410746088,13.24336,52.5093,0,1,0,1
313,125.04,2.0,0,0,10,95.0,1,3.85,0.12,16.94759989479403,31.754469234331296,13.40943,52.48911,0,1,0,1
314,174.11,2.0,1,0,10,100.0,1,4.68,0.27,12.18780527699998,23.143727734251737,13.43709,52.48329,0,1,0,1
315,281.62,2.0,0,0,9,95.0,1,3.66,0.66,13.525562505897378,24.678942597575464,13.4568,52.50147,0,1,0,1
316,254.98,6.0,0,1,9,93.0,1,2.83,0.01,18.39846820906724,37.78410043360024,13.42816,52.499030000000005,0,1,0,1
317,254.98,3.0,0,1,10,80.0,1,3.06,0.25,17.35484583848554,33.56833992294472,13.42984,52.4971,0,1,0,1
318,243.53,2.0,1,0,10,100.0,1,9.37,0.72,9.159238265185648,18.47125851087074,13.27894,52.51615,0,1,1,1
319,168.27,2.0,0,0,9,96.0,1,1.63,0.49,17.44939552038003,31.48402586074332,13.43984,52.51981,0,1,0,1
320,179.72,2.0,1,0,9,97.0,1,4.65,0.2,12.83787861320538,24.56552242255185,13.425999999999998,52.482,0,1,1,1
321,481.21,2.0,0,0,10,100.0,1,3.47,0.17,11.882618860207527,24.68000521633484,13.466170000000002,52.51586999999999,0,1,0,1
322,266.43,2.0,1,0,10,100.0,1,3.59,0.79,15.183359332081322,28.765479746750994,13.43381,52.49289,0,1,0,1
323,127.61,2.0,0,0,10,99.0,1,1.31,0.62,17.992259690356082,33.111058009633204,13.43585,52.52266,0,1,1,1
324,405.95,4.0,0,0,9,96.0,2,3.81,0.2,11.124425065639644,21.82274552381138,13.47153,52.51643000000001,0,0,0,1
325,276.01,4.0,0,1,9,94.0,1,5.36,0.25,24.246782380186,54.93126243688767,13.344320000000002,52.50403000000001,0,0,0,1
326,309.43,4.0,0,1,9,91.0,1,5.36,0.24,24.205798394195355,56.09658022079713,13.34434,52.50394,0,0,0,1
327,252.64,2.0,0,1,10,86.0,1,5.44,0.15,24.31545997902305,56.73180499918487,13.34356,52.50328,0,0,0,1
328,299.15,4.0,0,1,9,91.0,1,5.43,0.28,24.92650226163747,63.15846854408292,13.34287,52.50444,0,0,0,1
329,276.01,4.0,0,1,9,90.0,1,5.44,0.23,24.702660828318937,57.28437338045266,13.343,52.504,0,0,0,1
330,134.62,2.0,0,1,8,71.0,1,3.93,0.37,26.19084666825528,37.57707723766733,13.37955,52.4963,0,1,0,1
331,307.33,4.0,0,0,9,98.0,1,7.28,0.69,13.554787271091657,42.18350477637745,13.31744,52.49846,0,0,1,1
332,162.43,2.0,1,0,10,100.0,1,2.92,0.28,21.28760805320048,36.13973316475838,13.41002,52.49748,0,1,0,1
333,236.28,2.0,1,0,10,100.0,1,6.41,0.24,18.45121346218862,100.0,13.32893,52.50193,0,1,0,1
334,168.27,2.0,0,0,10,98.0,1,12.63,1.78,6.405010959366894,11.764494035248331,13.23285,52.50508000000001,0,0,0,1
335,139.29,3.0,0,0,7,79.0,1,2.35,0.4,21.22308627551041,39.89847054724899,13.42045,52.50241,0,1,0,1
336,191.41,2.0,0,0,10,99.0,1,8.56,0.38,9.573097187795858,20.00702349910718,13.32307,52.47184,0,1,1,1
337,176.22,2.0,0,0,10,96.0,1,0.91,0.21,23.29937126505193,50.94722357137528,13.41535,52.5316,0,1,1,1
338,107.74,2.0,0,0,10,99.0,1,7.19,0.28,13.638468283841345,36.12875046412899,13.31293,52.50986999999999,0,1,1,1
339,92.78,2.0,0,0,10,100.0,1,9.39,0.57,8.499705841746675,17.312124904875063,13.31651,52.4651,0,1,0,1
340,176.22,2.0,1,0,10,94.0,0,2.75,1.56,12.443023505555823,24.013500210198284,13.45579,52.52978,0,0,0,1
341,249.14,2.0,0,0,10,100.0,1,3.59,0.38,20.01464663383293,33.39335090025518,13.40143,52.49253,0,0,0,1
342,139.29,2.0,0,1,10,96.0,0,8.8,1.91,6.097943514072657,10.951357659102383,13.526,52.481,0,0,0,1
343,125.04,3.0,0,1,9,89.0,1,8.42,0.33,9.56137048738423,19.84736014457501,13.33121,52.46852,0,1,1,1
344,157.52,2.0,0,1,9,90.0,0,8.8,1.91,6.097941538799445,10.951358420414609,13.526,52.481,0,0,0,1
345,154.02,2.0,0,0,10,99.0,1,9.67,0.84,8.726576793809219,17.32872409003955,13.27443,52.51722,0,1,0,1
346,151.91,2.0,1,0,9,91.0,1,2.57,0.44,13.80512111150055,26.42686926588416,13.45396,52.51976,0,1,0,1
347,151.91,2.0,1,0,9,90.0,1,2.64,0.59,13.400843538171822,25.588042067216985,13.45534,52.5211,0,1,0,1
348,214.55,2.0,1,0,10,100.0,1,2.49,0.74,13.670233227938777,26.269410321939063,13.453270000000002,52.52244,0,1,0,1
349,455.74,4.0,0,1,10,90.0,1,4.99,0.39,20.439128582517075,36.08955101764133,13.361,52.494,0,1,0,1
350,321.12,2.0,0,1,10,100.0,1,4.99,0.39,20.439098295343022,36.08947267903622,13.361,52.494,0,1,0,1
351,294.71,2.0,0,1,10,100.0,1,4.99,0.39,20.43907428495201,36.08944909029932,13.361,52.494,0,1,0,1
352,281.85,2.0,0,1,10,100.0,1,4.99,0.39,20.439114626619432,36.08949188731249,13.361,52.494,0,1,0,1
353,473.03,4.0,0,1,10,90.0,1,3.89,0.35,33.1379650894687,42.6882524726514,13.37,52.503,0,1,0,1
354,303.82,2.0,0,1,10,90.0,1,3.89,0.35,33.137902572437994,42.68824007461725,13.37,52.503,0,1,0,1
355,276.95,2.0,0,1,10,98.0,1,3.89,0.35,33.137969987485086,42.68830064324425,13.37,52.503,0,1,0,1
356,476.54,4.0,0,1,10,100.0,1,8.95,0.2,8.957879526612915,18.477756389332257,13.326,52.465,0,1,0,1
357,185.57,3.0,0,0,10,98.0,1,8.17,0.43,9.906057832742835,20.417533433695706,13.334,52.47,0,1,1,1
358,220.16,2.0,0,0,10,93.0,1,2.54,0.93,13.36051096980233,25.48293698122155,13.453920000000002,52.52418,0,1,0,1
359,229.74,2.0,0,0,10,96.0,1,3.08,0.36,13.212361733239234,29.735928466780813,13.45921,52.51405,0,0,0,1
360,115.92,2.0,0,0,10,100.0,1,5.41,0.84,9.054317002211722,16.09889047422216,13.48971,52.50421,0,1,0,1
361,242.36,6.0,0,1,9,89.0,0,3.6,0.42,11.407729954828394,22.538604274245344,13.46891,52.518240000000006,0,0,0,1
362,252.87,3.0,0,1,10,100.0,1,3.24,0.32,32.94255276767856,43.94732566030207,13.38693,52.50054,0,1,1,1
363,434.94,4.0,0,0,10,94.0,0,3.65,0.47,12.040070744830796,24.97029595750716,13.466079999999998,52.5106,0,0,0,1
364,168.27,3.0,1,0,10,97.0,1,3.28,0.25,16.697497519709543,32.1957611864045,13.44254,52.49861,0,1,1,1
365,319.01,2.0,0,0,10,100.0,1,7.56,0.19,12.59841418339108,37.640354188227874,13.308,52.508,0,0,1,1
366,310.83,2.0,0,0,10,90.0,1,2.24,0.93,14.193635479767982,26.84552594778849,13.44944,52.52462,0,1,0,1
367,194.91,2.0,1,0,10,97.0,1,5.19,0.12,18.46436661457741,33.986968689911194,13.36198,52.49077,0,0,1,1
368,104.23,2.0,0,0,10,100.0,1,6.64,0.26,16.008328357763613,46.40543454419623,13.328,52.498000000000005,0,1,1,1
369,192.58,2.0,0,0,9,89.0,1,3.49,0.73,13.05620178876848,28.66728371708373,13.46169,52.50835,0,0,0,1
370,220.39,2.0,0,0,7,93.0,1,6.97,0.13,14.302159092938604,39.78046995440746,13.32486,52.49533,0,1,0,1
371,113.82,2.0,0,0,10,100.0,1,10.2,4.17,5.525045731523659,9.925194574208584,13.51665,52.45506999999999,0,1,1,1
372,207.77,4.0,1,0,10,95.0,2,7.93,0.35,11.278595793037812,21.03951259245597,13.29984,52.52638,0,0,1,1
373,150.74,2.0,0,0,4,40.0,1,3.68,0.32,11.471312640362047,23.308140906366088,13.46914,52.51526,0,1,0,1
374,1159.44,2.0,1,0,10,80.0,1,2.93,0.5,15.23170421812122,31.89850927005469,13.45265,52.50899,0,1,0,1
375,220.16,3.0,1,0,10,80.0,1,7.36,0.36,12.123377019281346,26.816358951401853,13.32876,52.48455,0,1,0,1
376,434.94,4.0,1,0,8,92.0,1,6.77,0.58,15.51630330001064,52.93810227185684,13.32027,52.50767,0,0,0,1
377,263.16,2.0,1,0,10,99.0,1,4.12,0.31,10.895382413909598,20.864117802042568,13.47403,52.5114,0,0,1,1
378,213.14,2.0,0,0,9,98.0,1,0.72,0.78,21.680938385770425,43.46790035437543,13.422529999999998,52.52882,0,0,1,1
379,149.57,3.0,1,0,10,98.0,1,11.37,1.36,4.682837284147781,8.24924169342662,13.57979,52.50063000000001,0,1,0,1
380,139.29,2.0,0,0,9,95.0,1,8.63,0.39,9.435878437590988,19.59952016519792,13.3232,52.47071999999999,0,1,0,1
381,162.43,2.0,0,1,7,93.0,1,3.6,0.51,17.057846862148065,33.08674619073278,13.41486,52.49106999999999,0,1,0,1
382,220.39,2.0,0,0,9,90.0,1,2.86,0.2,13.831437077649886,29.576563814764643,13.456079999999998,52.51441,0,0,0,1
383,162.43,2.0,1,0,8,80.0,1,1.31,1.13,17.74673376243496,36.558230857669486,13.42918,52.53233,0,1,0,1
384,223.66,2.0,0,0,4,80.0,0,2.0,1.47,14.514491579157026,27.309379385344617,13.44414,52.52989,0,0,0,1
385,225.06,2.0,0,1,10,100.0,1,3.23,0.35,32.4748395807779,43.47791773217215,13.387620000000002,52.500330000000005,0,1,1,1
386,191.18,4.0,1,0,10,96.0,1,4.21,0.43,18.941578535903965,35.97894265153969,13.39121,52.48891,0,0,0,1
387,150.51,3.0,0,0,10,90.0,1,7.53,0.22,12.698128812356329,36.96832981124956,13.30851,52.50812,0,1,0,1
388,220.39,2.0,0,0,10,100.0,1,3.5,0.32,11.70479014784826,23.8825957358712,13.46704,52.51709,0,0,0,1
389,300.32,3.0,0,1,9,91.0,0,1.89,1.69,15.029066434460852,29.17695810817536,13.437,52.535,0,0,0,1
390,324.62,3.0,0,1,9,95.0,0,1.89,1.69,15.029060639541234,29.17693055872826,13.437,52.535,0,0,0,1
391,198.19,3.0,0,0,9,100.0,1,8.35,1.5,6.372128209851994,11.316976863128833,13.52186,52.48461999999999,0,1,0,1
392,115.92,2.0,1,0,5,70.0,1,8.4,0.45,10.526123002696297,25.29159542498175,13.30429,52.49168,0,1,0,1
393,333.97,2.0,0,1,10,90.0,0,4.56,0.15,17.797196305269754,30.65098653031364,13.386920000000002,52.48669,0,0,0,1
394,324.62,4.0,0,1,9,92.0,1,4.56,0.15,17.757401197156337,30.588511989984173,13.38708,52.48662,0,0,0,1
395,550.86,6.0,0,1,10,98.0,1,1.3,1.26,17.578506186550914,35.68406474725328,13.431029999999998,52.53106,0,0,1,1
396,125.04,2.0,0,0,9,100.0,1,2.32,0.86,14.062756421459431,26.79924758755191,13.45074,52.52354,0,1,0,1
397,218.05,2.0,1,0,10,99.0,1,3.24,0.58,12.008873016808648,23.34065963994361,13.46399,52.51991999999999,0,0,0,1
398,156.59,2.0,0,0,10,96.0,1,4.41,1.42,12.068038375120276,21.221794530994043,13.45774,52.49273,0,1,1,1
399,301.49,2.0,0,0,10,100.0,1,4.61,0.28,10.409841868258168,18.390236198183786,13.48244,52.51333,0,1,0,1
400,276.95,2.0,0,0,10,100.0,1,4.09,0.44,28.761136479666987,40.079217461335645,13.36963,52.50036,0,1,0,1
401,230.67,2.0,0,1,10,98.0,1,5.03,0.32,20.05009813161556,35.434436507825204,13.36115,52.49336,0,1,1,1
402,300.32,3.0,0,1,10,96.0,1,5.03,0.31,19.959284958802016,35.31941594547113,13.36131,52.49325,0,1,1,1
403,294.71,2.0,0,1,10,90.0,1,5.1,0.23,19.421534250323464,34.85779619010418,13.360829999999998,52.49262,0,1,1,1
404,173.88,2.0,0,0,10,99.0,1,4.59,0.35,12.361317176598185,23.568858180426595,13.43733,52.48416,0,1,1,1
405,182.06,6.0,0,1,10,97.0,1,2.56,0.47,18.230877320145957,30.34976821191972,13.44571,52.50881,1,0,0,1
406,194.91,4.0,0,0,10,96.0,1,2.96,0.44,14.06392214992979,34.884196536782454,13.456,52.512,0,1,0,1
407,104.23,2.0,0,0,10,100.0,1,5.49,0.5,8.892250694237354,15.698205033952892,13.49271,52.50665,0,1,0,1
408,173.88,3.0,0,0,8,80.0,0,4.01,0.76,10.34853907952972,18.97089791787178,13.47568,52.52344,0,0,0,1
409,312.94,4.0,0,0,10,93.0,1,3.18,0.25,12.52837948841198,25.97388553746764,13.46203,52.51646,0,0,0,1
410,182.06,4.0,1,0,9,100.0,1,3.87,0.53,15.963877935284494,29.77784201593241,13.41551,52.48862,0,1,0,1
411,266.66,4.0,0,0,10,96.0,1,7.22,0.61,13.796896960795834,49.49746797807371,13.315,52.504,0,0,1,1
412,347.76,3.0,0,0,10,100.0,1,2.61,0.32,15.04168215667907,30.12633073767922,13.4514,52.5135,0,0,0,1
413,171.78,4.0,0,1,8,80.0,1,0.96,0.46,23.42152981017737,41.04089834918864,13.42459,52.51631,1,0,0,1
414,162.2,2.0,1,0,8,92.0,1,2.67,0.15,19.050484762125595,36.82779036455273,13.427229999999998,52.5003,0,1,0,1
415,109.14,3.0,0,0,10,98.0,1,7.4,1.03,6.778497282962799,11.80278849213296,13.52399,52.5123,0,1,1,1
416,200.76,6.0,0,1,9,87.0,1,2.49,0.58,17.524824447555865,30.40573716885219,13.446,52.51,1,0,0,1
417,164.53,5.0,0,1,9,91.0,1,2.49,0.58,17.524747122878264,30.405724641196556,13.446,52.51,1,0,0,1
418,164.53,2.0,0,0,10,90.0,0,4.2,0.35,10.782229379521905,20.45795144826777,13.475,52.511,0,1,0,1
419,139.29,2.0,0,0,10,100.0,1,2.99,0.46,20.252321449994337,35.925819023829284,13.41236,52.49671,0,1,0,1
420,197.25,2.0,1,0,10,100.0,1,7.68,0.62,10.818278149733157,22.5466455743262,13.336529999999998,52.47466,0,1,0,1
421,206.37,2.0,0,0,9,97.0,0,7.59,0.14,12.540971335173923,37.16964411252194,13.30858,52.50561,0,0,0,1
422,149.57,4.0,0,0,10,97.0,1,5.41,0.23,22.063826106839787,61.46370070497768,13.3459,52.50086999999999,0,1,1,1
423,142.56,2.0,0,0,9,100.0,1,2.61,0.3,25.55325487595225,39.02037555629683,13.405270000000002,52.50096,0,1,0,1
424,156.35,2.0,0,1,10,95.0,0,4.47,0.63,19.862339345915156,34.02853800691662,13.38,52.49,0,1,0,1
425,405.95,5.0,1,0,9,95.0,2,3.66,0.61,12.213852749955594,25.90535912746304,13.46516,52.50923,0,0,1,1
426,150.04,4.0,0,1,9,88.0,1,4.47,0.63,19.862287866720287,34.02871582037064,13.38,52.49,1,0,0,1
427,401.28,4.0,1,0,9,94.0,0,5.97,0.14,28.109465297045787,71.4048570853184,13.33476,52.5038,0,0,0,1
428,174.11,2.0,0,0,10,100.0,1,4.28,0.44,13.409088157976282,26.16725381800426,13.43086,52.48596,0,1,0,1
429,132.05,2.0,0,0,10,100.0,1,2.14,1.33,14.143684463686649,26.559794462528743,13.44699,52.52854,0,1,0,1
430,178.55,2.0,0,0,10,98.0,0,7.23,0.45,12.574477825564957,24.1901770012103,13.30995,52.52369,0,1,0,1
431,231.84,3.0,0,0,10,100.0,1,2.3,0.75,14.257603762932838,28.13656639172799,13.45037,52.52256,0,0,0,1
432,109.14,2.0,0,0,10,98.0,2,5.72,0.18,8.53104772325423,15.117302918668855,13.49758,52.509130000000006,0,1,1,1
433,287.7,2.0,1,0,10,96.0,1,1.23,1.1,18.131765628335053,36.7526713582217,13.42864,52.53168,0,0,0,1
434,266.66,2.0,1,0,10,97.0,1,1.47,1.2,17.05674592676111,34.791033556898086,13.43,52.53376,0,0,0,1
435,194.91,2.0,0,0,10,98.0,1,2.81,0.15,18.46588083720539,38.97593473323352,13.42999,52.49953000000001,0,1,0,1
436,172.71,3.0,0,0,9,87.0,1,4.66,0.78,9.686012842336275,17.225923295361227,13.48491,52.519580000000005,0,1,0,1
437,156.59,2.0,0,0,10,97.0,1,3.12,0.47,13.493064573839298,33.88399727826364,13.45875,52.51239,0,1,0,1
438,139.29,2.0,1,0,7,87.0,1,9.32,1.45,9.190681560244734,20.696884352384373,13.28727,52.49533,0,1,0,1
439,204.26,2.0,1,0,10,98.0,1,2.8,0.27,73.0148993227624,63.12243662917312,13.38112,52.5106,0,1,0,1
440,127.61,2.0,0,0,10,100.0,1,5.89,0.45,8.220101097149493,14.378512261458564,13.50166,52.51303000000001,0,1,0,1
441,150.04,4.0,0,1,10,96.0,1,4.47,0.63,19.86223259234681,34.02888431644631,13.38,52.49,1,0,0,1
442,125.27,2.0,0,1,9,71.0,1,3.79,0.26,30.61451123327638,39.11382250065144,13.379370000000002,52.49803000000001,0,1,0,1
443,487.05,3.0,0,1,8,76.0,1,3.88,0.34,26.778641630359072,37.93963226699347,13.37981,52.49666,0,1,0,1
444,858.18,6.0,0,1,10,93.0,1,3.21,0.37,46.049366804224725,54.753607638268434,13.38015,52.50501,0,0,0,1
445,249.37,2.0,0,0,10,100.0,1,3.58,0.32,26.783698090402638,40.13042284934421,13.38641,52.49699,0,1,0,1
446,248.2,2.0,0,0,8,100.0,1,2.05,1.91,14.361685234273285,27.3629833864712,13.44121,52.53406,0,0,0,1
447,168.27,2.0,0,0,10,100.0,1,6.19,0.66,7.990689061461019,14.054894921633265,13.50312,52.506,0,1,0,1
448,449.89,6.0,0,1,10,95.0,1,3.05,0.61,14.495262523781737,31.94154143165904,13.45498,52.50921,0,0,1,1
449,136.72,2.0,0,0,10,100.0,1,3.61,0.76,12.578865034532685,26.423173997469192,13.46329,52.50792,0,1,0,1
450,327.19,6.0,1,0,10,100.0,3,8.0,0.3,11.50972181397222,33.461045228496154,13.30407,52.50184,0,0,0,1
451,99.56,2.0,1,0,9,100.0,1,11.32,4.6,4.97566098645342,8.937381805805263,13.533879999999998,52.45116,0,1,0,1
452,150.04,4.0,0,1,9,89.0,1,4.59,0.65,19.41011876194114,32.3187087456787,13.37853,52.48936,1,0,0,1
453,185.57,2.0,0,0,10,100.0,1,7.41,0.3,12.241717184972156,23.466479636085182,13.30737,52.52413000000001,1,0,0,1
454,598.53,4.0,1,0,10,100.0,2,3.63,0.37,11.469577176704457,23.30661503060902,13.46885,52.516630000000006,0,0,1,1
455,200.76,3.0,1,0,10,100.0,1,9.92,4.11,5.674597325123783,10.210118555378584,13.51206,52.45599,0,0,0,1
456,150.04,4.0,0,1,10,98.0,1,4.46,0.74,20.346291162924967,33.227766349055656,13.37836,52.49081999999999,1,0,0,1
457,435.87,3.0,1,0,10,86.0,1,3.63,0.09,29.53250946707853,40.30106349492607,13.3822,52.49846,0,0,0,1
458,259.65,3.0,0,1,10,90.0,0,4.81,0.12,12.654821274316536,23.49422486412053,13.42359,52.480430000000005,0,0,0,1
459,250.54,2.0,0,1,10,93.0,1,2.45,0.21,73.22733681422335,63.40114704732402,13.39145,52.507630000000006,0,1,0,1
460,162.43,2.0,0,0,8,87.0,1,9.07,3.94,6.122979166914966,10.88392671516745,13.5078,52.46388,0,1,0,1
461,185.57,2.0,0,0,10,100.0,1,2.3,2.08,13.567262689924783,25.61453750854923,13.44424,52.53533,0,1,0,1
462,858.18,6.0,0,1,9,84.0,1,3.14,0.49,42.352498712965904,51.57414869121765,13.38379,52.50352,0,0,0,1
463,257.55,2.0,0,0,10,100.0,1,8.32,0.48,10.84289914303667,29.87098979251421,13.30016,52.50005,0,0,1,1
464,329.3,3.0,1,0,10,97.0,1,3.38,0.48,11.783632461165327,23.64012284236246,13.46587,52.51896,0,0,1,1
465,229.74,2.0,0,0,9,88.0,1,2.64,0.5,20.167505986815755,34.33783966619545,13.43343,52.50204,0,0,0,1
466,179.72,2.0,0,0,10,98.0,1,4.18,0.41,19.05569858817344,36.71109544482793,13.39143,52.4891,0,1,1,1
467,269.0,2.0,0,0,9,96.0,1,3.5,0.24,11.763311758033613,24.17170442856587,13.46684,52.51635,0,0,0,1
468,280.92,2.0,0,0,10,100.0,1,5.22,0.49,24.94955882304796,50.25567862220265,13.34501,52.50614,0,0,0,1
469,231.84,3.0,0,0,10,100.0,1,7.22,0.2,13.2355695329882,34.12008386111078,13.32269,52.49288000000001,0,0,0,1
470,272.51,2.0,0,0,6,86.0,0,3.63,0.86,14.961876784821357,27.809596075104142,13.43622,52.49309,0,0,0,1
471,212.21,3.0,1,0,9,98.0,1,3.86,0.54,14.490900151425096,27.85535739859135,13.4313,52.4899,0,1,0,1
472,156.59,2.0,0,0,10,100.0,1,3.35,0.19,12.516250324627125,27.098824219011508,13.463070000000002,52.51323000000001,0,1,0,1
473,577.5,5.0,0,0,10,100.0,2,2.45,0.15,56.67492720630598,66.49532929611941,13.386729999999998,52.51107,0,0,1,1
474,278.35,4.0,0,1,6,67.0,2,2.24,0.78,14.366408161185737,27.54725647481049,13.44962,52.52309,0,0,0,1
475,266.66,4.0,0,1,9,90.0,2,2.31,0.81,14.141071069044225,27.13326853851616,13.45063,52.52308000000001,0,0,0,1
