,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
156,2556.89,6.0,1,0,10,99.0,3,0.97,1.1,22.901967476536228,44.65517831070037,4.88093,52.37778,0,0,1,1
157,985.63,2.0,0,0,10,97.0,1,2.12,1.51,17.37513854912969,29.740334801614576,4.86897,52.3612,0,0,0,1
158,1214.12,4.0,0,0,9,93.0,0,1.94,1.57,9.759751170984371,21.19771955613907,4.88783,52.39035,0,0,0,1
159,305.81,4.0,0,0,10,96.0,1,3.71,0.22,6.329693493785525,13.03249977921884,4.83906,52.37755,0,1,1,1
160,297.38,2.0,0,0,9,87.0,1,4.72,0.73,5.959687175817425,12.09357941657469,4.84805,52.34101,0,1,1,1
161,553.04,4.0,1,0,10,99.0,1,4.46,0.41,6.135411475694879,13.026755490906943,4.83969,52.3501,0,0,1,1
162,1229.11,4.0,1,0,8,80.0,2,4.02,0.61,6.231096289572052,12.727690999319648,4.834980000000001,52.36698,0,0,0,1
163,251.92,2.0,0,0,8,87.0,1,2.43,0.31,8.313032723470165,16.751300694009554,4.92126,52.38666,0,1,0,1
164,562.89,4.0,0,0,10,96.0,1,0.96,0.99,27.84177657640212,43.36648325440133,4.8791,52.37409,0,1,0,1
165,903.62,4.0,1,0,10,100.0,2,2.22,0.15,11.946909783048614,26.13781175379481,4.90945,52.35598,0,0,0,1
166,244.42,2.0,1,0,10,90.0,1,1.26,1.13,19.82720293946584,43.23085224869923,4.87725,52.36741,0,1,0,1
167,221.45,2.0,1,0,10,100.0,1,10.85,0.76,2.225038342954332,4.554224457087725,4.99856,52.30013,0,1,1,1
168,482.98,2.0,1,0,9,92.0,1,0.56,0.59,22.542544781494687,54.295414627941504,4.89139,52.37815,0,0,0,1
169,436.34,3.0,0,0,9,90.0,1,3.31,0.52,6.93712012259551,14.391227733255676,4.84563,52.37976,0,0,0,1
170,835.89,2.0,0,0,10,100.0,1,1.13,0.42,21.43920571825223,49.18270099542902,4.89921,52.36376,0,0,0,1
171,833.55,4.0,0,0,10,97.0,2,2.38,0.48,13.959873994712275,28.84554380717602,4.89712,52.35199,0,0,0,1
172,424.16,2.0,0,0,10,96.0,1,1.59,1.52,15.695910036022148,34.39214020947565,4.87076,52.36905,0,0,0,1
173,602.25,4.0,0,0,10,97.0,1,2.18,1.4,10.4044383897411,20.689320896337065,4.92428,52.36885,0,0,0,1
174,1425.96,4.0,0,0,9,95.0,2,0.69,0.61,27.71516089891446,60.7066681003766,4.88385,52.37062,0,0,0,1
175,445.95,2.0,0,0,9,89.0,1,1.04,1.11,23.170088899503074,39.51172906752341,4.87828,52.3756,0,1,0,1
176,267.85,2.0,1,0,9,95.0,1,2.47,1.5,10.014988044996777,20.713611988660247,4.85705,52.37046,0,1,1,1
177,356.43,2.0,1,0,10,100.0,0,2.5,0.57,11.524412809988627,24.315609261624875,4.905,52.352,0,1,1,1
178,1413.54,4.0,0,0,10,95.0,4,2.53,1.47,15.56974143379668,26.574806265772505,4.8692400000000005,52.35582,0,1,0,1
179,479.46,2.0,0,0,9,95.0,1,4.77,0.28,5.972824652442752,12.222753591805546,4.87274,52.33217,0,0,0,1
180,1473.77,4.0,0,0,10,99.0,3,1.05,0.81,15.803944741709213,36.012363236767804,4.8903300000000005,52.38252,0,0,1,1
181,335.58,2.0,1,0,9,96.0,1,3.15,0.67,7.351486563582762,15.49562682287429,4.8476300000000005,52.378240000000005,0,0,0,1
182,623.11,2.0,1,0,10,98.0,1,1.75,1.64,15.593379701138034,32.98745508180197,4.86941,52.36713,0,0,1,1
183,344.48,3.0,1,0,9,85.0,0,5.21,3.83,4.2766151443717,8.781670244611133,4.96965,52.37392,0,0,0,1
184,290.11,2.0,1,0,8,82.0,1,2.21,1.21,10.558806299711057,21.004463811692915,4.92354,52.36633,0,1,0,1
185,725.28,2.0,0,0,10,100.0,1,2.64,1.79,11.052459127593742,22.067505697240943,4.8589400000000005,52.36195,0,0,0,1
186,1106.32,2.0,0,0,10,99.0,1,1.02,0.86,22.705980408500576,53.897379460467256,4.88194,52.36714,0,0,1,1
187,438.92,2.0,1,0,10,93.0,1,2.53,0.34,14.40756457955775,29.933783454099288,4.88971,52.35056,0,0,0,1
188,349.17,2.0,0,1,10,93.0,1,2.37,1.86,13.30831333854801,26.12255995397389,4.8638900000000005,52.36165,0,1,0,1
189,737.23,2.0,0,0,8,80.0,1,2.45,0.63,11.995716654872195,25.46683577637937,4.90366,52.35222,0,0,0,1
190,307.22,2.0,0,0,9,94.0,1,2.89,1.77,7.933851398767001,16.900206734411096,4.93321,52.36461,0,0,0,1
191,1997.52,6.0,0,0,9,100.0,3,1.51,0.19,26.607976266109112,43.1400349570287,4.89319,52.35964,0,0,0,1
192,638.81,2.0,0,0,9,99.0,1,4.03,0.87,7.045659141655329,14.98680546994776,4.84719,52.35043,0,0,0,1
193,1137.02,4.0,0,0,10,97.0,3,3.2,0.54,9.352016121899675,19.584858065037217,4.89871,52.3447,0,0,1,1
194,405.88,4.0,0,0,10,90.0,1,11.19,0.42,2.1671277839819827,4.435274022170217,4.99213,52.293040000000005,0,1,0,1
195,749.65,4.0,0,0,10,97.0,2,3.76,2.3,6.162851371045743,12.926260441610832,4.94418,52.36039,0,0,0,1
196,453.45,2.0,0,1,10,94.0,0,0.83,0.45,25.80812929576823,84.53085215457504,4.8954,52.3659,0,1,0,1
197,474.3,2.0,0,1,9,91.0,0,0.74,0.51,27.5543750251754,73.20231791249601,4.8939,52.36656,0,0,0,1
198,307.22,2.0,1,0,10,99.0,1,2.24,0.23,12.120357997189917,26.47673585444012,4.90795,52.35528,0,1,0,1
199,762.07,4.0,0,0,10,100.0,2,1.28,1.2,18.5355283831019,39.84968413115941,4.8754800000000005,52.36917,0,1,0,1
200,818.55,2.0,0,0,9,90.0,1,1.35,0.62,15.042300377514255,28.01847417754758,4.90699,52.38186,0,1,0,1
201,649.12,2.0,0,0,10,100.0,1,1.59,1.51,15.779369019130632,34.401645097368736,4.87085,52.36887,0,0,0,1
202,420.41,2.0,0,0,9,94.0,0,2.14,0.06,19.41441070695069,38.59704410630418,4.89098,52.35406,0,0,1,1
203,206.45,2.0,0,0,10,99.0,0,6.37,3.66,3.604963892240956,7.433166683492301,4.983969999999999,52.35955,0,1,1,1
204,651.23,2.0,0,0,10,98.0,1,0.9,0.97,30.74099662969465,44.99662127459344,4.880330000000001,52.37543,0,0,0,1
205,897.05,2.0,0,0,10,96.0,1,3.25,0.73,6.947965820551367,14.493808619847217,4.84777,52.382290000000005,0,0,0,1
206,405.88,2.0,0,0,10,98.0,1,1.49,1.53,12.894592497636376,27.49050052694555,4.8793,52.383590000000005,0,0,0,1
207,216.53,2.0,0,0,10,94.0,1,10.9,0.2,2.224253241534943,4.554404174573708,4.9921,52.2963,0,1,0,1
208,442.67,2.0,0,0,9,88.0,1,0.82,0.94,21.570367333533348,49.48296626100117,4.88623,52.37925,0,1,0,1
209,325.73,2.0,1,0,10,95.0,1,3.25,0.82,8.847955733572983,18.44861651677795,4.90341,52.34467,0,1,1,1
210,1352.14,4.0,0,0,9,97.0,2,0.61,0.63,33.414092628855954,58.37001857305816,4.88411,52.37299,0,0,0,1
211,583.98,4.0,0,0,10,100.0,2,6.81,0.42,3.711737837159665,7.686166544495252,4.94575,52.32125,0,0,0,1
212,688.02,4.0,0,0,9,98.0,3,4.06,2.14,5.068266045081379,10.487366757396297,4.90319,52.40916,0,0,0,1
213,298.78,4.0,0,0,9,93.0,1,7.3,3.03,3.367058201090386,6.864695904399114,4.78942,52.35666,0,1,0,1
214,405.88,2.0,1,0,10,100.0,1,2.85,1.15,8.759757675719412,18.703116264728667,4.85158,52.3698,0,0,0,1
215,282.85,2.0,0,0,10,99.0,1,4.17,0.36,6.239378218419471,12.74059712771313,4.8356,52.36026,0,1,1,1
216,645.37,3.0,0,0,10,97.0,2,9.46,0.52,2.578053047219608,5.299151519042798,4.98045,52.30713,0,0,0,1
217,303.47,4.0,1,0,5,80.0,0,3.88,0.53,5.869716746689378,12.245248829174436,4.83907,52.3842,0,1,0,1
218,497.74,4.0,1,0,10,98.0,1,1.37,0.15,25.050122861998283,45.24562246950706,4.8933,52.36092,0,1,0,1
219,654.98,2.0,0,0,10,96.0,1,1.16,0.44,21.232699360971612,48.66388988892458,4.89924,52.36353,0,1,0,1
220,436.34,2.0,0,0,10,97.0,1,2.4,1.51,9.89898230468747,20.31852059007475,4.85781,52.37326,0,0,1,1
221,325.03,2.0,1,0,10,98.0,1,4.05,0.12,5.966578390626706,12.216644049098702,4.83365,52.37301,0,1,1,1
222,582.8,4.0,1,0,10,96.0,2,3.92,0.2,6.118295590561474,12.544060710251934,4.83556,52.37426,0,1,1,1
223,491.65,4.0,0,0,10,94.0,2,3.06,0.46,10.485234748058716,23.30999155994056,4.89156,52.34573,0,0,0,1
224,626.63,4.0,0,0,10,98.0,2,4.78,0.46,5.374467323483825,11.291894846594367,4.8273,52.35819,0,0,1,1
225,442.43,2.0,1,0,10,96.0,1,2.08,2.01,12.632448984981842,25.97504985007965,4.86382,52.36785,0,1,1,1
226,262.93,3.0,1,0,10,98.0,1,7.17,3.01,3.410075594023006,6.957145519052375,4.79,52.36,1,0,1,1
227,491.88,4.0,0,0,10,96.0,1,5.24,0.47,5.318351010266889,10.848403709265725,4.87501,52.32742,0,0,0,1
228,480.63,2.0,0,1,9,85.0,1,2.95,0.88,7.901748557528846,16.319311032033646,4.85021,52.376740000000005,0,0,0,1
229,768.17,4.0,1,0,9,89.0,3,2.53,1.95,12.268597231412116,24.362914877051104,4.86191,52.36085,0,0,0,1
230,2501.11,4.0,0,0,9,100.0,1,1.43,1.2,12.725029416311862,27.401960246645167,4.88676,52.38548,0,0,0,1
231,489.3,2.0,0,1,8,87.0,1,1.44,1.55,14.428616177764312,28.823902764993907,4.87461,52.37958,0,0,0,1
232,774.26,2.0,0,0,10,100.0,1,1.07,0.95,21.358136015406316,47.3889866428123,4.8797,52.36817,0,0,0,1
233,436.11,2.0,0,1,9,82.0,0,1.73,0.11,14.28679567658124,28.790828325345203,4.909330000000001,52.36125,0,1,0,1
234,436.11,2.0,0,1,8,78.0,0,1.76,0.13,14.059731556697718,28.39846600886931,4.909590000000001,52.36101,0,1,0,1
235,940.17,4.0,1,0,10,100.0,3,4.19,0.15,6.246025303436711,13.09824629219827,4.91948,52.33918,0,0,0,1
236,774.26,2.0,0,0,9,93.0,1,0.35,0.42,31.824043563497,61.13929989943827,4.88805,52.37353,0,0,0,1
237,221.22,2.0,0,0,10,100.0,1,9.23,0.29,2.640148978311847,5.42915507874371,4.9806,52.3099,0,1,0,1
238,482.74,4.0,0,0,10,96.0,1,2.07,1.95,9.46575071672128,20.15721756218501,4.87755,52.38927,0,0,0,1
239,330.42,2.0,1,0,9,91.0,1,2.12,0.23,12.387675941099651,26.91543559773667,4.90917,52.35688,0,1,0,1
240,261.99,2.0,0,0,10,94.0,1,4.11,1.04,6.994413059906175,14.427034851168658,4.84963,52.3476,0,1,1,1
241,2458.46,5.0,0,0,10,100.0,3,1.16,0.91,22.385487094672783,54.16922996809187,4.88076,52.36601,0,0,0,1
242,410.33,2.0,0,0,8,91.0,1,2.03,1.31,10.214285050801044,20.252919725356083,4.92214,52.37751,0,0,0,1
243,771.92,2.0,0,0,9,96.0,1,2.67,0.62,12.06041552082758,26.12008591264729,4.89646,52.34932,0,0,0,1
244,516.02,4.0,0,0,10,96.0,2,7.08,3.2,3.3457893097561278,6.818043473387219,4.78951,52.37887,0,0,1,1
245,651.23,2.0,1,0,9,97.0,1,1.25,0.5,20.30476108976302,44.08181474030128,4.90002,52.36287,0,0,0,1
246,531.95,2.0,0,0,9,93.0,1,1.21,0.99,21.617306372757223,49.39383707344872,4.87956,52.36619,0,0,0,1
247,491.65,4.0,0,0,9,96.0,2,6.33,4.41,3.589343826801457,7.375268516952749,4.98537,52.3664,0,0,0,1
248,1652.1,4.0,0,0,10,100.0,3,0.95,0.82,22.76787061548045,52.091695209652265,4.88167,52.36837,0,0,0,1
249,307.22,2.0,0,0,10,98.0,1,4.05,1.21,5.083849019206545,10.427247604612107,4.91643,52.406690000000005,0,0,1,1
250,354.09,4.0,0,0,10,100.0,2,7.45,2.46,3.41548842271718,6.922512218697914,4.80439,52.3341,0,1,1,1
251,473.37,3.0,0,0,9,95.0,2,2.42,1.39,9.435528660682325,19.328355432999704,4.85801,52.37675,0,0,0,1
252,436.34,2.0,0,0,10,98.0,1,0.73,0.31,22.944069582399298,50.185192111057965,4.90369,52.37435,0,1,1,1
253,460.95,2.0,0,0,10,98.0,1,1.66,0.04,15.055060009499242,30.59120683303044,4.90741,52.36115,0,0,1,1
254,553.04,4.0,0,0,9,99.0,3,8.15,3.31,2.865553615203494,5.896499784913021,5.0049,52.34713,0,0,0,1
255,368.85,2.0,0,0,10,93.0,1,6.98,0.07,3.702897956051597,7.643705350041039,4.94193,52.318090000000005,0,0,0,1
256,634.12,3.0,0,1,10,92.0,0,0.5,0.28,27.25417673678764,66.47045181667258,4.89403,52.36876,0,1,0,1
257,1044.69,4.0,0,0,9,94.0,2,1.74,0.38,33.052626667913245,42.40752180762758,4.89285,52.35761,0,0,1,1
258,663.65,2.0,1,0,8,85.0,1,0.53,0.15,28.49870448965697,55.58194632053981,4.9,52.371,0,0,0,1
259,270.43,2.0,1,0,10,99.0,1,2.47,0.33,14.227834719861912,31.008302034166096,4.893,52.351000000000006,0,1,1,1
260,299.02,2.0,0,0,10,96.0,1,3.17,0.64,7.286839387512849,15.27518677672094,4.84736,52.37851,0,1,1,1
261,550.47,2.0,1,0,10,96.0,1,2.75,1.7,10.75311335366905,21.545803893976448,4.85826,52.36067,0,0,0,1
262,424.16,3.0,0,0,10,86.0,1,3.04,1.69,7.652561397853106,16.298111870479843,4.93374,52.36187,0,1,0,1
263,474.07,4.0,0,0,10,100.0,2,7.49,3.32,3.256654290341138,6.64868178035788,4.78534,52.35955,0,0,0,1
264,534.76,2.0,0,0,10,96.0,1,2.29,1.68,10.806896176194538,22.26308695781741,4.85977,52.37046,0,0,0,1
265,1112.41,4.0,0,0,9,97.0,2,0.94,0.91,17.757003805500972,43.82909679794147,4.88732,52.38089,0,0,0,1
266,243.25,2.0,1,0,9,92.0,1,7.1,0.2,3.681983086387568,7.600082544573223,4.94234,52.31694,0,1,0,1
267,1170.06,2.0,0,0,9,97.0,2,2.35,0.67,13.296888671909327,27.48852153025767,4.90024,52.35258,0,0,0,1
268,307.45,2.0,0,0,10,99.0,1,2.93,0.99,9.949194170928791,20.818051967962063,4.90341,52.34766,0,1,0,1
269,352.68,2.0,0,0,9,96.0,1,4.75,0.29,5.673360101578769,11.65109158652328,4.83576,52.34888,0,0,0,1
270,245.82,2.0,0,0,10,97.0,1,4.34,2.86,5.052128352219552,10.347189297442547,4.9565,52.37734,0,1,1,1
271,321.98,4.0,1,0,9,94.0,1,0.64,0.71,52.74374076878715,62.94520070928752,4.88381,52.37428,0,1,0,1
272,774.26,4.0,0,0,10,99.0,1,3.24,2.03,6.676189438851045,13.866691789157557,4.94043,52.37632,0,1,1,1
273,860.26,4.0,0,0,10,96.0,2,1.61,1.15,20.53500881200528,41.71879624098269,4.874969999999999,52.36393,0,0,0,1
274,1030.16,4.0,0,0,9,95.0,1,1.78,0.39,38.12350095399678,55.96679963408992,4.89078,52.35733,0,0,1,1
275,258.01,2.0,1,0,10,100.0,1,3.03,0.98,8.100712192930112,17.625700594253477,4.92581,52.35477,0,1,0,1
276,582.8,2.0,0,0,10,99.0,1,2.3,0.38,15.14021823936202,31.131539513136477,4.89584,52.35266,0,0,0,1
277,302.53,2.0,0,0,10,100.0,1,3.81,1.11,7.617518921514428,17.439757612400125,4.85085,52.35075,0,1,0,1
278,688.02,4.0,0,0,8,91.0,2,4.89,0.83,5.7562332033312265,11.806419481630162,4.8808,52.32989,0,0,0,1
279,385.02,2.0,0,0,9,95.0,1,2.41,0.48,11.828084318512126,25.10189349198356,4.905469999999999,52.35293,0,0,1,1
280,518.59,2.0,1,0,10,97.0,0,1.13,0.74,24.01308622436908,64.44004209491288,4.88293,52.36522,0,0,1,1
281,423.92,3.0,0,0,10,98.0,1,2.75,1.65,8.363411960363683,17.5222085723439,4.93125,52.36517,0,0,0,1
282,1038.6,2.0,0,0,9,90.0,1,1.76,1.68,14.6841886304963,31.29709948897957,4.86843,52.36846,0,0,0,1
283,1106.32,4.0,0,0,10,95.0,3,1.96,0.25,24.512173053853346,45.45898517415984,4.88954,52.35575,0,0,0,1
284,395.8,2.0,1,0,10,100.0,1,2.14,0.47,13.342421341037689,28.75889755110031,4.90449,52.35535,0,1,1,1
285,326.9,2.0,0,0,9,92.0,0,3.31,0.86,7.490091481026539,16.38854676325478,4.9268,52.35179,0,1,0,1
286,614.44,2.0,0,0,10,98.0,1,1.35,1.13,20.10510234990834,44.590055401615366,4.87697,52.36614,0,0,0,1
287,468.21,2.0,0,0,10,95.0,1,2.46,1.52,8.233856581584776,17.219001788455195,4.87182,52.39115,0,0,0,1
288,258.01,2.0,0,0,9,90.0,1,6.32,1.96,3.956487096823994,8.08359170288739,4.80538,52.35457,0,1,0,1
289,1751.46,4.0,0,0,10,98.0,2,2.14,0.24,17.96880164213374,35.8286614304086,4.894,52.354,0,0,1,1
290,356.43,2.0,0,0,10,98.0,1,6.29,2.38,3.8808746508950502,7.924785334599743,4.8016,52.36542,0,0,0,1
291,1278.33,4.0,0,0,10,93.0,2,1.89,0.33,27.014796969516564,44.62809397685379,4.88897,52.35641,0,0,1,1
292,321.98,2.0,0,0,9,89.0,0,2.01,0.4,18.601883376562554,36.540644171126985,4.89581,52.35523,0,1,0,1
293,288.71,2.0,0,1,10,94.0,1,1.67,1.8,12.250366317105565,25.220306531170777,4.87303,52.38183,0,0,0,1
294,304.88,2.0,1,0,10,97.0,1,2.29,1.71,14.699670192014876,27.50884178408813,4.8660000000000005,52.361,0,1,1,1
295,544.37,2.0,0,1,10,95.0,1,1.74,1.88,11.658183654457252,24.354014070641423,4.87309,52.38293,0,0,0,1
296,442.67,2.0,0,0,10,96.0,1,3.19,1.23,8.760095980829135,17.833251956524148,4.85135,52.36019,0,0,0,1
297,712.86,2.0,0,0,10,94.0,1,1.09,1.19,20.464475591382563,37.80645483929372,4.87867,52.37745,0,0,0,1
298,356.43,2.0,0,0,10,100.0,1,1.87,0.84,10.711449127600188,21.37914836555953,4.91674,52.38177,0,1,0,1
299,392.05,2.0,1,0,9,84.0,0,1.56,0.18,33.12192587433764,44.92412056595514,4.89034,52.35927,0,1,0,1
300,264.34,2.0,1,0,10,97.0,1,3.55,2.44,6.198892375955047,12.695741966267027,4.9452,52.37413,0,1,0,1
301,351.51,2.0,0,0,10,98.0,1,2.58,1.94,12.258578243012614,24.26331701151198,4.862,52.36,0,1,1,1
302,491.88,6.0,0,0,10,90.0,3,4.05,0.68,6.327546492248443,12.903673458084214,4.83588,52.36325,0,0,0,1
303,550.47,2.0,0,0,10,100.0,1,2.31,1.6,10.265020746115528,21.068803770874958,4.85911,52.37315,0,0,0,1
304,553.04,3.0,0,0,10,100.0,1,1.48,1.44,12.725256785699084,27.26555841603173,4.88128,52.38435,0,0,0,1
305,498.91,2.0,1,0,10,96.0,1,0.29,0.22,31.431328386631822,71.15093275299643,4.896,52.37137,0,1,1,1
306,1137.02,4.0,0,0,9,95.0,2,0.36,0.23,28.86475424766167,65.00004887093615,4.89591,52.37045,0,0,1,1
307,268.09,2.0,0,0,10,99.0,0,8.4,3.35,2.782986486933037,5.717622820157612,5.00769,52.34542,0,1,1,1
308,1210.6,4.0,1,0,9,87.0,3,7.97,3.45,2.9300685065608145,6.051166645754236,5.00369,52.34984,0,0,0,1
309,688.02,4.0,0,0,9,89.0,2,3.53,2.1,6.567611219722765,13.937740562402508,4.94081,52.36082,0,0,0,1
310,1044.69,2.0,0,0,10,100.0,1,2.16,0.46,23.293473714739957,40.385932263267,4.88398,52.35465,0,0,0,1
311,485.55,2.0,0,0,10,100.0,1,3.55,1.39,8.467264952728403,18.742103487598847,4.8551400000000005,52.35136,0,0,0,1
312,784.34,4.0,0,1,9,95.0,2,0.3,0.27,33.835958835281886,72.6094643176385,4.89668,52.3717,0,1,0,1
313,1253.72,4.0,0,1,10,98.0,3,0.32,0.26,31.394438760898737,70.52901990434627,4.89655,52.37132,0,1,0,1
314,1769.97,4.0,0,1,9,98.0,4,0.17,0.24,35.16705256155021,77.2411392852901,4.89533,52.3726,0,1,0,1
315,348.93,2.0,0,1,9,97.0,1,0.37,0.26,30.778832399368603,65.72044580967294,4.89735,52.37116,0,1,0,1
316,436.11,2.0,1,0,10,95.0,0,3.39,0.44,6.888292928805069,14.260999968507546,4.84393,52.37781,0,0,0,1
317,724.35,4.0,0,0,9,96.0,1,2.06,0.58,15.964570090447502,32.7884406737311,4.89877,52.35508,0,0,1,1
318,602.02,2.0,0,0,9,95.0,1,2.58,0.61,11.115977380205486,23.41553622460134,4.90526,52.35124,0,0,0,1
319,817.14,4.0,0,0,10,89.0,2,2.2,0.48,22.27755260354497,37.07180669818941,4.88359,52.35431,0,0,0,1
320,1161.39,6.0,1,0,9,87.0,4,1.14,0.43,26.602379534289984,65.06560827635151,4.88679,52.36371,0,0,0,1
321,393.46,2.0,0,0,10,92.0,1,1.66,1.73,12.98738457209808,26.092871787886544,4.87005,52.37812,0,1,0,1
322,381.04,2.0,0,0,10,99.0,2,4.15,0.17,6.33156450068759,13.281309369122038,4.91881,52.33945,0,0,0,1
323,498.91,2.0,1,0,10,96.0,1,0.34,0.27,30.57740016257392,67.003670085294,4.89675,52.37111,0,1,1,1
324,765.82,4.0,0,0,10,90.0,1,1.75,1.84,12.13546877125182,24.586281841884144,4.86972,52.37973,0,0,0,1
325,784.34,5.0,1,0,8,95.0,2,1.34,1.37,16.767066145701932,33.8989921344229,4.8735800000000005,52.37481,0,0,0,1
326,675.84,4.0,0,0,10,97.0,1,1.22,0.63,25.798097123474523,93.89985063199164,4.88339,52.364,0,1,0,1
327,467.04,2.0,0,0,10,100.0,1,1.65,1.27,11.185357442157386,24.3095763982124,4.88967,52.38787,0,1,0,1
328,442.67,2.0,0,0,9,88.0,1,0.29,0.45,32.544883220047495,72.31278791455254,4.89548,52.37539,0,1,0,1
329,1263.33,4.0,0,0,9,96.0,2,1.37,1.11,20.317918605005275,45.31060582324242,4.87706,52.36585,0,0,1,1
330,371.19,2.0,1,0,8,100.0,1,1.38,0.89,16.54944224873942,28.832931351934157,4.913130000000001,52.37482,0,0,0,1
331,918.14,4.0,0,0,10,96.0,2,3.61,0.43,6.563982967490374,13.497908843128007,4.84019,52.37578,0,0,1,1
332,1189.75,6.0,0,1,10,95.0,3,2.58,0.82,7.679477727231145,15.790031900511476,4.91,52.394,0,0,0,1
333,548.12,3.0,0,0,10,97.0,2,3.05,1.39,9.319320055896425,18.92492856792545,4.8536,52.36038,0,0,0,1
334,642.56,4.0,0,0,10,98.0,2,1.79,0.83,38.46984116824454,47.13377723936617,4.87915,52.35965,0,0,0,1
335,457.2,2.0,1,0,10,98.0,1,0.9,1.05,22.86131299511357,52.17154404839464,4.88281,52.37835,0,1,1,1
336,737.23,2.0,0,0,8,92.0,1,1.54,0.3,15.72543211971136,30.493964797982624,4.9097,52.36382,0,0,0,1
337,817.14,4.0,1,0,10,98.0,2,2.56,0.37,14.07358412229638,29.15756918010738,4.8899300000000006,52.35028,0,0,0,1
338,218.64,2.0,0,0,10,96.0,1,11.04,0.62,2.2047580550029653,4.515574382486913,4.98491,52.2915,0,1,0,1
339,2062.66,4.0,0,0,9,98.0,4,1.34,0.38,98.86827874730812,43.44963363792401,4.89654,52.3614,0,0,0,1
340,282.85,2.0,1,0,9,88.0,1,2.77,1.64,10.086818271117178,20.286572268384123,4.856,52.363,0,1,0,1
341,1069.29,4.0,0,0,8,96.0,3,2.23,0.43,15.395417112682765,31.062366302734475,4.8968300000000005,52.35333,0,0,0,1
342,669.74,2.0,0,0,10,95.0,1,3.11,2.03,7.3252781146019075,15.623687548067004,4.93689,52.36534,0,0,0,1
343,393.46,2.0,0,0,10,100.0,1,1.66,1.77,12.60672606001784,25.554454857485727,4.87147,52.38016,0,0,0,1
344,636.94,2.0,0,0,10,98.0,1,2.64,0.47,13.63410708195463,26.918702202133023,4.88828,52.34965,0,0,0,1
345,1044.92,4.0,1,0,10,99.0,2,2.11,0.57,13.88174257026381,32.7066045205837,4.90309,52.35531,0,0,1,1
346,612.1,2.0,0,1,10,96.0,1,2.58,0.82,7.679504110370567,15.790091912072636,4.91,52.394,0,0,0,1
347,243.25,2.0,1,0,9,89.0,1,7.26,0.35,3.609404378761681,7.573077143216457,4.94428,52.31603,0,1,0,1
348,526.09,4.0,0,0,9,95.0,2,3.82,0.71,8.011140814560234,15.929533964431297,4.86266,52.34436,0,0,0,1
349,476.88,2.0,0,1,9,89.0,0,0.94,0.66,24.79323668767182,77.20362950823223,4.8862,52.36596,0,1,0,1
350,678.41,3.0,0,1,8,83.0,0,0.97,0.63,24.81832467917136,72.99037625734933,4.88614,52.36561,0,1,0,1
351,438.92,2.0,1,0,10,95.0,1,1.21,1.09,14.57757949944099,33.336235433850455,4.88609,52.38322,0,1,0,1
352,596.4,4.0,0,0,9,87.0,2,2.36,0.2,8.436184576389177,17.012911382623543,4.91624,52.38908,0,0,0,1
353,425.09,2.0,0,0,9,88.0,1,1.18,0.44,27.170210994903464,68.80877399131023,4.88626,52.36347,0,1,0,1
354,1032.5,4.0,1,0,10,96.0,2,0.75,0.46,26.17544504069016,73.31227534400466,4.89504,52.36664,0,0,0,1
355,417.83,2.0,0,0,10,98.0,1,3.15,1.54,9.61514001921183,20.179491794640708,4.85641,52.35604,0,0,1,1
356,602.02,4.0,0,0,9,96.0,2,3.56,1.36,8.398470594299964,18.568699917201087,4.85463,52.35152,0,0,0,1
357,280.27,2.0,0,0,10,96.0,1,4.59,0.72,6.164377849184477,12.520091553396147,4.849,52.342,0,1,1,1
358,596.16,3.0,1,0,9,94.0,0,2.51,1.01,9.665832601867042,20.192578555992025,4.92359,52.36048,0,0,0,1
359,1269.89,4.0,0,0,10,99.0,3,0.97,0.94,23.33498737975489,45.154824894224,4.879,52.372,0,0,1,1
360,362.52,4.0,0,0,9,96.0,1,4.59,0.11,6.284329095196769,12.844556587323034,4.8704,52.33435,0,1,1,1
361,319.64,2.0,0,0,10,97.0,1,6.84,2.03,3.707077411237436,7.55291752644082,4.80503,52.343720000000005,0,1,1,1
362,983.29,4.0,0,0,9,100.0,2,2.09,1.51,17.285677175475577,29.947016613533776,4.86903,52.361540000000005,0,0,0,1
363,626.63,2.0,1,0,10,100.0,1,0.53,0.32,29.54980384690513,83.66018000788293,4.8897,52.36891,0,1,0,1
364,663.65,4.0,0,0,9,92.0,2,1.39,1.42,16.11753283882522,32.74187829348072,4.87292,52.37503,0,0,0,1
365,860.26,4.0,1,0,10,100.0,2,2.15,1.49,10.375165667165083,20.455359829837334,4.92432,52.37017,0,1,1,1
366,765.82,4.0,0,0,9,95.0,3,3.3,1.23,8.693207418390717,18.04241642457829,4.85188,52.3577,0,0,0,1
367,560.31,3.0,0,0,10,80.0,1,3.22,1.0,10.462234513674822,19.49243582280882,4.87066,52.34772,0,0,0,1
368,540.62,4.0,0,0,10,99.0,1,1.26,0.72,17.157166231694774,32.27431963390741,4.9113,52.37106,0,0,1,1
369,307.22,2.0,0,0,10,99.0,1,3.49,1.96,5.814650147779671,12.085187329730555,4.90337,52.40395,0,1,1,1
370,694.35,4.0,0,1,9,73.0,2,3.08,0.53,8.283705871702374,18.035051461355494,4.920059999999999,52.35096,0,1,0,1
