,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
430,614.44,4.0,0,0,9,96.0,2,0.79,0.1,24.8250523052109,49.03764986448794,0,0,1,1
431,201.53,2.0,0,0,9,94.0,1,7.08,3.41,3.2693990328989195,6.791689664688803,0,1,0,1
432,1044.69,4.0,0,0,8,91.0,2,0.29,0.07,32.599324879372546,72.42335365367481,0,0,0,1
433,758.32,4.0,0,0,9,96.0,2,3.99,1.02,7.181200568237083,15.159643244229198,0,0,0,1
434,417.83,2.0,0,0,10,80.0,1,3.57,2.37,6.408943187484076,13.601800467429603,0,0,0,1
435,508.75,4.0,0,0,10,94.0,2,2.34,0.66,12.795176697553416,27.501565989181135,0,0,0,1
436,307.22,2.0,0,0,9,89.0,1,2.33,0.1,11.43174225390877,24.631485248597933,0,0,0,1
437,835.89,2.0,0,0,10,90.0,1,0.76,0.92,25.642631647956726,52.7810104320056,0,1,1,1
438,650.06,4.0,0,0,9,98.0,1,0.36,0.38,31.19696922852617,74.73478711910299,0,0,1,1
439,891.2,4.0,0,0,10,98.0,2,3.96,0.81,7.512306192600275,15.46499336625297,0,0,0,1
440,446.18,4.0,0,1,9,91.0,1,4.7,3.41,4.860706216197938,10.031311251922997,0,1,0,1
441,1527.66,3.0,0,0,10,98.0,2,0.69,0.81,54.52196664882087,60.14076568705645,0,0,1,1
442,393.46,2.0,0,0,10,99.0,1,2.25,0.31,16.02010486809231,32.99206792470685,0,1,1,1
443,513.67,4.0,0,1,10,97.0,2,7.82,3.9,3.0384194151874158,6.183478112638138,0,0,1,1
444,436.11,2.0,0,0,10,97.0,0,2.98,1.46,6.705764971268059,13.882898907821842,0,0,0,1
445,204.11,2.0,0,0,9,92.0,1,4.29,1.26,4.926474153622598,10.04899230697996,0,1,1,1
446,286.36,2.0,1,0,9,98.0,1,1.84,0.53,15.42568653775973,32.0949462550724,0,1,1,1
447,186.77,2.0,0,0,9,95.0,1,3.29,1.32,6.141810957402025,12.605370577441748,0,1,1,1
448,921.66,4.0,0,0,10,95.0,2,1.6,1.5,16.490097923164548,37.74634206649466,0,0,0,1
449,734.89,2.0,0,0,9,97.0,1,0.55,0.35,22.876511746240123,65.92396067886435,0,0,0,1
450,393.46,2.0,0,0,7,75.0,1,0.83,0.9,20.27118863252712,47.3337873216629,0,0,0,1
451,295.27,2.0,0,0,10,100.0,1,6.48,4.1,3.525695472352504,7.258452423463643,0,1,0,1
452,208.8,2.0,0,0,10,90.0,1,7.97,0.59,3.0219856501619957,6.212658179979393,0,1,0,1
453,510.16,2.0,1,0,10,100.0,1,7.9,3.35,2.9564800203647965,6.103120247411323,0,1,0,1
454,700.44,4.0,0,0,10,96.0,2,1.99,0.2,22.68553400678329,43.30019995691716,0,0,0,1
455,245.82,2.0,1,0,10,99.0,1,6.3,1.98,3.9604483671816944,8.110001331089366,0,1,1,1
456,334.17,2.0,0,0,10,96.0,1,3.65,2.45,6.013784847027025,12.325192326744302,0,1,0,1
457,971.11,5.0,0,0,10,97.0,1,1.51,1.27,18.68430337130655,39.93682160119428,0,0,1,1
458,571.56,2.0,1,0,10,100.0,1,1.9,1.91,10.574690457722491,23.01114583443437,0,0,1,1
459,325.73,2.0,0,0,10,98.0,1,4.16,0.89,6.814118061683559,14.160813653921078,0,0,0,1
460,459.54,2.0,0,0,10,97.0,1,0.33,0.29,49.86721662463417,68.20870389179603,0,0,0,1
461,215.12,2.0,1,0,10,99.0,1,4.57,3.15,4.55212345107779,9.423761041063692,0,1,1,1
462,971.11,2.0,0,0,10,98.0,1,0.78,0.73,26.06626814673068,53.85289384090951,0,0,0,1
463,504.07,2.0,0,0,10,94.0,1,2.16,1.5,17.86782322793514,29.4511302287138,0,1,0,1
464,393.46,2.0,0,0,10,100.0,1,1.87,1.53,10.060568059829516,21.848725033266344,0,0,0,1
465,909.47,4.0,0,0,9,97.0,2,3.12,0.55,10.502786552655564,21.29541491445149,0,0,1,1
466,393.46,2.0,0,0,9,96.0,1,3.13,1.95,7.325057277387067,15.968230823134514,0,0,0,1
467,1892.77,6.0,0,0,10,98.0,3,2.04,0.15,21.55436812735144,42.49729910178034,0,0,0,1
468,706.77,2.0,0,0,10,100.0,1,2.15,1.64,9.542278338711728,20.62138173779503,0,1,0,1
469,651.23,4.0,0,0,10,100.0,3,9.6,0.31,2.5368370176760022,5.195988455537403,0,0,0,1
470,798.63,4.0,0,0,9,93.0,4,7.33,4.33,3.0164660474609355,6.153148528990834,0,0,0,1
471,613.27,4.0,0,1,10,91.0,3,3.39,2.11,6.4037016003073415,13.107346011211574,0,0,0,1
472,276.29,2.0,0,0,6,70.0,1,2.43,0.73,18.20308497070777,29.24343536588617,0,1,0,1
473,280.04,2.0,0,0,10,100.0,2,2.35,1.81,8.44870210550562,17.833182021815826,0,1,0,1
474,489.3,2.0,0,0,10,100.0,1,0.54,0.25,24.56231686580795,66.6874174455502,0,0,1,1
475,1259.81,2.0,0,0,8,81.0,1,1.84,0.35,29.30263846494656,47.86035379328587,0,0,0,1
476,344.25,2.0,0,0,9,90.0,1,2.46,1.79,11.044182851815007,22.503096514856992,0,0,0,1
477,534.76,2.0,0,0,10,99.0,1,1.89,1.81,14.096841093012785,30.26425980950157,0,0,1,1
478,1166.55,4.0,0,0,10,99.0,2,2.6,1.24,8.629961400660429,17.831769190617344,0,0,0,1
479,398.14,2.0,0,0,10,97.0,1,1.77,1.64,10.774408157180222,23.04135198402428,0,0,1,1
480,432.59,2.0,0,1,10,100.0,1,1.94,1.72,9.859378371299188,21.125910242789576,0,0,1,1
481,1186.0,5.0,0,0,10,96.0,2,1.22,1.16,18.83283698745372,39.96675998087981,0,1,1,1
482,267.85,2.0,0,0,8,87.0,1,2.44,1.26,9.682247106494671,20.04589207972519,0,1,0,1
483,337.92,2.0,1,0,10,96.0,1,6.64,2.12,3.7881940691673135,7.719957701881588,0,1,1,1
484,509.92,2.0,1,0,9,95.0,1,1.17,0.55,26.44151262842301,100.0,0,0,0,1
485,1296.6,4.0,0,0,10,98.0,3,2.18,0.47,22.7009503607657,38.59721449108072,0,0,1,1
486,344.25,2.0,0,0,10,92.0,1,1.86,0.7,17.048876259743405,37.00545543334492,0,1,0,1
487,588.43,4.0,0,1,10,96.0,1,0.97,0.47,19.27106456402361,38.64505356575273,0,1,0,1
488,814.57,2.0,0,0,10,99.0,1,0.99,1.08,24.166042249771404,41.402555090438646,0,0,1,1
489,394.39,2.0,0,0,10,98.0,1,1.71,1.77,11.572410536543153,24.64071922225381,0,0,0,1
490,1413.54,4.0,0,0,8,88.0,3,2.33,0.72,13.079257378847462,27.45656181122133,0,0,0,1
491,565.46,4.0,0,0,9,95.0,2,2.88,1.07,7.744999466990306,16.190478560668904,0,1,0,1
492,441.26,2.0,0,0,9,96.0,1,4.3,0.77,4.886572601286876,10.008229046031524,0,0,0,1
493,2058.91,4.0,0,0,10,100.0,2,2.98,1.66,11.41929262837026,21.323179500701173,0,0,0,1
494,430.25,2.0,0,0,10,100.0,1,4.09,1.51,5.925508189013902,12.595250198135805,0,0,0,1
495,602.25,4.0,0,0,9,94.0,1,1.52,1.43,16.628425729517133,36.76716054564546,0,0,0,1
496,583.98,2.0,1,0,10,96.0,1,1.01,0.87,22.25340738489113,50.73939269707905,0,1,1,1
497,337.92,3.0,1,0,10,97.0,1,6.53,1.95,3.870721173696084,7.88967824422772,0,1,1,1
498,344.25,2.0,0,0,10,100.0,1,1.56,1.49,12.11787380507822,25.954218582370316,0,0,1,1
499,589.83,3.0,0,0,8,97.0,0,2.83,1.36,9.19052374493574,18.692384213333355,0,0,0,1
500,344.48,2.0,0,0,10,100.0,1,4.04,1.49,5.993729897052405,12.746676379013463,0,0,0,1
501,385.49,2.0,0,1,10,95.0,1,3.4,1.28,8.627008159249035,18.74948890707376,0,0,1,1
502,424.16,3.0,0,0,9,94.0,1,3.63,1.7,6.559673456208751,13.926538417720312,0,0,0,1
503,430.25,2.0,0,1,9,88.0,1,1.28,0.67,25.95684039183967,70.97927989060037,0,1,0,1
504,546.95,2.0,0,0,9,96.0,1,1.41,0.17,25.11127343200788,44.0695286435966,0,0,0,1
505,430.25,2.0,0,1,9,88.0,1,1.24,0.74,24.57475107506394,64.64763771135836,0,1,0,1
506,774.49,4.0,0,0,10,100.0,1,1.43,1.38,16.485204346650864,35.82386722098465,0,0,1,1
507,577.41,4.0,0,0,10,96.0,2,2.86,1.73,10.818531175945385,22.02067994707873,0,0,1,1
508,792.77,3.0,0,0,10,98.0,1,1.48,1.6,13.862250825449914,28.04581834927895,0,1,1,1
509,368.85,4.0,0,0,10,96.0,2,1.93,1.27,9.954317049577435,20.200981362781608,0,1,1,1
510,441.03,2.0,0,1,9,88.0,0,2.09,1.11,27.65880729439669,35.998134994836434,0,1,0,1
511,441.03,2.0,0,1,8,92.0,0,2.24,1.03,23.04922392527256,32.80485754951105,0,1,0,1
512,310.97,2.0,0,0,9,93.0,1,4.22,0.32,6.165239844069738,12.592682424357536,0,1,0,1
513,307.22,2.0,0,0,10,100.0,1,3.15,0.92,7.077804143060108,14.792696079735416,0,0,1,1
514,313.55,2.0,1,0,10,96.0,1,2.89,1.05,8.390163035998459,17.286534030547994,0,1,0,1
515,743.8,4.0,0,0,10,100.0,3,2.0,1.82,11.427755723612243,23.32609369756887,0,0,0,1
516,385.49,2.0,0,1,10,100.0,1,3.44,0.82,5.927480052170048,12.095927889592613,0,0,1,1
517,556.56,2.0,0,1,10,100.0,1,1.27,0.71,17.467855225015125,32.77936857854156,0,0,1,1
518,513.67,2.0,0,1,10,100.0,1,1.09,0.7,15.516788581434335,34.833634799193455,0,0,1,1
519,449.7,2.0,0,1,10,97.0,1,1.37,1.49,14.18777779851733,29.688939773263744,0,0,1,1
520,428.37,2.0,0,1,10,99.0,1,1.95,1.9,12.766597464676622,27.58660092479825,0,0,1,1
521,385.49,2.0,0,1,10,100.0,1,2.43,1.88,11.387646222758836,23.32874208129914,0,0,1,1
522,516.25,2.0,0,0,10,94.0,1,0.18,0.42,31.49554334876436,69.27964287505868,0,1,0,1
523,516.02,4.0,0,0,9,93.0,1,2.38,1.53,9.97503168440984,20.467381100365625,0,0,0,1
524,491.88,4.0,0,0,10,100.0,2,2.27,1.67,10.644868829402226,21.95445987103912,0,0,0,1
525,417.83,2.0,0,0,10,100.0,1,4.08,0.86,6.931698050930415,14.591186202119228,0,0,0,1
526,300.89,2.0,1,0,9,91.0,1,2.27,0.08,17.49180530405086,36.57154990566245,0,1,0,1
527,794.41,4.0,1,0,9,95.0,1,0.96,0.59,25.009230766392115,67.81215375733379,0,1,0,1
528,1007.9,2.0,1,0,10,100.0,1,1.02,0.57,25.13192244777346,70.84474397645361,0,1,0,1
529,274.18,2.0,1,0,10,100.0,1,3.0,1.03,8.380201868539485,17.312605740511305,0,1,1,1
530,650.06,4.0,0,1,10,100.0,1,1.13,0.6,17.969839087774357,34.331596374021764,0,1,0,1
531,390.88,2.0,1,0,9,100.0,1,1.36,1.35,16.792135786731528,34.564745707324946,0,1,0,1
532,700.44,4.0,0,0,10,91.0,2,4.15,0.66,6.714578528069961,14.24005455523442,0,0,0,1
533,546.72,2.0,0,0,10,98.0,2,3.75,0.78,8.248021739605365,16.224652543317774,0,0,1,1
534,698.33,2.0,0,0,10,100.0,1,1.54,1.47,15.816264540870776,34.47440312316782,0,0,1,1
535,921.66,4.0,0,0,8,93.0,2,4.76,0.98,4.874840203238772,10.061749181751177,0,0,0,1
536,328.31,2.0,1,0,10,91.0,1,0.48,0.34,24.749769540438013,72.41852670263088,0,1,1,1
537,921.89,3.0,0,0,10,100.0,1,2.28,0.66,13.19089057291498,28.39609218287501,0,0,1,1
538,566.63,2.0,0,0,10,99.0,0,0.92,0.97,18.608145613243764,60.59132229523419,0,1,1,1
539,725.05,4.0,1,0,10,97.0,2,3.69,1.46,6.524231696491381,14.028123903112345,0,1,1,1
540,256.84,2.0,0,0,9,97.0,1,2.22,1.7,10.73255834920522,22.051755578890173,0,1,0,1
541,789.02,4.0,1,0,10,95.0,2,1.27,1.35,17.20048689651602,32.912507228080266,0,0,0,1
542,651.23,4.0,1,0,6,65.0,2,1.77,1.59,10.694984630949945,22.91307260757112,0,0,0,1
543,624.52,2.0,0,0,4,47.0,1,3.81,0.42,6.509154308347719,13.335404056537325,0,1,0,1
544,320.81,2.0,0,0,9,93.0,1,3.02,0.8,6.662757852960905,13.60272900717709,0,1,0,1
545,177.16,3.0,0,1,8,92.0,1,7.15,4.14,3.0850940261426403,6.292814874049111,0,1,0,1
546,551.64,4.0,0,1,10,85.0,1,0.91,0.4,19.991317923368683,40.58971375808942,0,0,0,1
547,1290.51,4.0,0,0,10,100.0,2,1.6,0.69,35.030008964385814,51.49377359732584,0,0,1,1
548,218.87,2.0,0,1,9,85.0,1,7.55,3.27,3.250212888804603,6.620210100695018,0,1,0,1
549,501.49,2.0,0,0,9,95.0,1,1.31,1.28,17.557939608115632,39.73257028233526,0,0,0,1
550,468.45,2.0,0,0,10,100.0,1,1.06,0.66,24.63793042083644,71.59163762365462,0,0,0,1
551,428.37,2.0,0,1,10,90.0,1,7.95,3.97,2.923707258332908,6.050744025611768,0,0,1,1
552,295.03,2.0,0,0,9,100.0,1,8.26,3.96,2.958967599485593,6.01445877610971,0,0,0,1
553,272.77,2.0,0,0,9,93.0,1,1.63,1.11,13.83688186689075,25.11914792178333,0,1,0,1
554,405.88,2.0,1,0,10,100.0,1,3.62,0.43,6.574890325802592,13.509662336817948,0,0,0,1
555,504.07,3.0,0,0,10,100.0,3,4.08,0.83,6.935465155878536,14.650606152769882,0,0,0,1
556,768.17,4.0,0,0,10,98.0,2,2.95,1.46,9.287235468731806,18.77166948961429,0,0,1,1
557,330.65,2.0,1,0,9,93.0,1,3.54,2.44,6.430329400364235,13.54850698785121,0,1,0,1
558,875.03,6.0,0,1,10,96.0,2,2.3,0.53,14.268490929357958,29.132507396310316,0,1,1,1
559,522.34,2.0,0,0,9,97.0,0,1.7,1.84,11.791639651891913,24.895069371249733,0,0,1,1
560,786.68,2.0,0,0,9,100.0,1,1.71,1.46,16.835916997822515,34.57628022895327,0,0,0,1
561,497.5,2.0,0,0,10,100.0,1,1.44,1.54,14.619840845063656,29.02122847825701,0,0,0,1
562,325.97,4.0,0,1,8,88.0,1,1.21,1.02,14.41774915584894,32.384902550039136,0,1,0,1
563,737.23,4.0,0,0,9,96.0,2,2.37,0.43,14.279568869875977,29.713445788220653,0,0,0,1
564,952.59,3.0,0,1,10,100.0,3,3.08,0.5,8.889641650100035,18.7860796026067,0,0,0,1
565,250.51,2.0,0,0,10,96.0,1,2.75,1.17,8.664655812072612,17.7831961866993,0,1,1,1
566,378.69,2.0,0,0,10,99.0,1,3.61,1.01,8.595872379527592,17.12617053291583,0,0,0,1
567,205.28,3.0,1,0,9,85.0,1,5.18,3.49,4.258348515007789,8.75436868551278,0,1,0,1
568,405.88,2.0,0,0,9,90.0,1,3.61,0.84,7.678960800011576,15.950621744389885,0,0,0,1
569,385.96,2.0,0,0,10,100.0,1,5.11,1.3,4.599632337105746,9.509462944857562,0,0,0,1
570,367.45,2.0,0,0,9,93.0,1,4.26,0.81,6.613565256029438,13.655720015233138,0,0,0,1
571,1259.58,4.0,0,0,9,92.0,2,0.56,0.48,27.964073325238324,60.76962754937789,0,0,0,1
572,288.71,2.0,0,0,9,90.0,0,6.96,3.75,3.3084914628701134,6.892608680809952,0,0,0,1
573,373.77,2.0,0,0,6,80.0,1,1.76,1.9,11.415862477474995,24.31503437557608,0,0,0,1
574,462.12,2.0,0,1,9,78.0,0,0.86,0.68,24.74580495966402,58.85592261698462,0,1,0,1
575,958.45,6.0,0,1,9,96.0,3,7.15,3.95,3.2172470684732883,6.767919242321891,0,0,0,1
576,299.02,2.0,0,0,10,96.0,1,1.98,1.95,12.115604565464068,25.061620256271063,0,1,1,1
577,405.88,2.0,0,0,9,100.0,1,3.01,0.86,7.82410142171045,16.177805245084357,0,0,0,1
578,354.09,2.0,0,0,9,95.0,1,2.42,1.16,9.967430706098927,20.558845530473757,0,1,0,1
579,786.68,4.0,0,0,10,100.0,2,2.53,0.57,9.819032497061952,21.01675464063289,0,0,0,1
580,790.2,5.0,0,1,8,93.0,2,1.35,1.02,13.12146707898361,29.076050097391924,0,0,0,1
581,838.47,4.0,0,0,10,100.0,4,3.16,1.46,7.512523035083968,16.017721666182926,0,0,0,1
582,341.67,2.0,1,0,10,94.0,0,0.3,0.26,36.35221129735906,68.38413586865398,0,1,0,1
583,295.03,2.0,0,0,8,93.0,1,2.64,1.84,8.447821683945081,17.280285427511533,0,1,0,1
584,218.87,4.0,0,1,9,80.0,1,7.61,3.31,3.227779288926516,6.57116658629058,0,1,0,1
585,1413.54,4.0,0,0,7,84.0,2,0.02,0.25,53.11871591780605,73.27415131591889,0,0,0,1
586,1020.08,4.0,1,0,9,100.0,2,1.09,0.61,25.173528640547875,74.45777540885354,0,0,0,1
587,430.25,2.0,1,0,10,95.0,0,0.71,0.48,27.4110604692962,80.56157124599764,0,1,0,1
588,639.05,4.0,0,0,10,96.0,2,2.31,0.48,14.44335133663038,29.493371763247158,0,0,0,1
589,367.68,2.0,1,0,10,100.0,1,3.8,1.53,6.333130478889734,13.569171913510218,0,1,1,1
590,362.76,2.0,1,0,10,99.0,1,3.75,1.41,6.445031541367581,13.879457646730792,0,1,1,1
591,639.05,4.0,0,0,10,100.0,2,3.3,1.16,8.539255293894772,17.512787352925418,0,0,0,1
592,409.63,3.0,0,0,9,97.0,1,7.89,3.42,2.9611901711970448,6.121326893928989,0,0,0,1
593,439.86,2.0,0,0,9,94.0,1,2.64,1.27,8.408837724927588,17.45368038640624,0,0,0,1
594,504.07,2.0,0,0,10,100.0,0,1.72,1.82,12.222384557196294,24.796179839722864,0,0,0,1
595,596.16,2.0,0,0,10,100.0,1,1.49,1.52,14.995373916061707,30.41141481206922,0,0,0,1
596,691.54,4.0,1,0,9,93.0,2,2.98,0.96,7.5099361285381026,15.64420808835669,0,0,0,1
597,386.9,2.0,0,0,10,92.0,1,10.19,0.23,2.4020733219925265,4.9392257287418575,0,0,0,1
598,540.86,2.0,0,0,10,100.0,1,1.51,0.37,16.13523554379209,30.76218306159132,0,0,0,1
599,201.53,2.0,1,0,9,95.0,1,3.6,0.76,7.884119000179317,16.28970679133348,0,1,0,1
600,387.13,2.0,1,0,10,99.0,1,2.31,0.83,21.51854736778308,31.529788860889223,0,1,0,1
601,425.09,2.0,0,0,9,98.0,1,3.41,1.18,8.41890309098325,17.555318628021833,0,0,0,1
602,651.23,2.0,0,0,10,97.0,1,2.62,0.29,10.167901795372028,21.965904919712123,0,0,0,1
603,501.25,2.0,0,0,9,95.0,1,1.48,1.59,14.140838961799512,28.24192962019478,0,0,0,1
604,411.74,2.0,1,0,10,95.0,1,1.31,0.77,16.912773794976246,32.321634185008726,0,1,1,1
605,528.44,2.0,0,0,10,100.0,1,1.32,1.44,15.624567471256269,31.573227613677663,0,0,0,1
606,614.44,4.0,0,0,8,83.0,3,8.16,0.68,3.057443231087996,6.451292377034087,0,0,0,1
607,405.88,2.0,0,0,10,100.0,1,2.52,1.3,9.124434808839478,18.711779766438536,0,0,0,1
608,357.6,2.0,0,0,10,99.0,1,2.86,0.94,12.800997731272108,23.27223933106907,0,1,1,1
609,307.22,2.0,1,0,10,89.0,1,1.45,1.37,16.96826216729055,36.85583285411827,0,1,0,1
610,410.56,2.0,0,0,10,100.0,0,3.3,0.66,7.197376011161465,14.845375449804454,0,0,0,1
611,700.44,4.0,0,0,10,98.0,1,1.95,1.85,10.449730055014074,22.542238510486214,0,0,1,1
612,245.82,2.0,0,0,9,90.0,0,2.09,0.37,23.859407474057264,37.78519648727183,0,1,0,1
613,567.81,4.0,0,0,10,97.0,2,2.79,0.57,9.032452428091013,19.247453111584804,0,0,1,1
614,663.65,4.0,1,0,8,100.0,2,2.52,0.51,11.237417620070795,23.710048092449306,0,0,0,1
615,571.56,4.0,0,0,9,100.0,0,3.29,0.67,7.215729409286739,14.879391105608148,0,0,0,1
616,1049.61,2.0,0,0,10,95.0,1,0.86,0.32,26.36891098380497,79.04899110414175,0,0,0,1
617,430.25,2.0,1,0,8,100.0,1,2.16,0.67,14.48291566205048,30.070548041015236,0,0,0,1
618,411.74,2.0,1,0,9,93.0,1,1.2,0.66,17.496815899990324,33.02293301972166,0,1,1,1
619,748.25,4.0,0,0,8,80.0,1,2.07,1.87,9.392328243962789,20.138582884971303,0,0,0,1
620,416.66,2.0,0,0,10,89.0,1,3.49,0.85,5.844291317443644,11.935998547822052,0,0,0,1
621,447.59,2.0,0,0,9,90.0,1,6.61,2.66,3.270644489834589,6.664393090341288,0,1,0,1
622,614.44,4.0,1,0,10,100.0,2,4.08,0.93,6.968465126278879,14.601949177952832,0,0,0,1
623,319.64,2.0,0,0,10,96.0,1,3.71,0.76,7.398565422801886,15.991520586410592,0,1,1,1
624,485.55,4.0,0,0,8,80.0,1,2.16,1.43,10.431685848080948,20.65571992019749,0,0,0,1
625,703.72,4.0,0,0,8,92.0,1,2.03,1.88,9.57586185269362,20.87205006216384,0,0,0,1
626,375.88,2.0,1,0,9,94.0,1,2.97,0.92,7.580748860541879,15.786119798849768,0,1,0,1
627,387.13,2.0,0,0,10,100.0,1,2.76,1.66,10.381606836685016,20.807126410299716,0,0,0,1
628,325.73,2.0,1,0,10,87.0,1,0.78,0.64,19.08808787668472,47.95476575302432,0,1,0,1
629,392.05,2.0,1,0,9,91.0,1,1.19,0.77,23.853796447008865,61.35472835435816,0,1,0,1
630,344.25,2.0,0,0,10,80.0,1,2.25,1.73,11.02465948932302,22.688149044593416,0,1,0,1
631,368.85,3.0,1,0,10,100.0,1,8.11,0.42,2.9821625887129244,6.137663967107475,0,1,1,1
632,355.26,2.0,1,0,9,88.0,1,3.32,1.5,9.408690258808724,19.9071914778033,0,1,0,1
633,743.8,2.0,0,1,10,100.0,1,0.29,0.5,28.68987976919059,65.86745927764458,0,1,0,1
634,743.8,2.0,0,1,8,80.0,1,0.17,0.33,34.71443876413659,67.18345702053965,0,1,0,1
635,1714.67,4.0,0,0,8,100.0,4,0.62,0.34,25.744783915440824,63.33649299417746,0,1,0,1
636,468.21,4.0,1,0,9,90.0,2,1.65,0.89,27.76217244701053,46.28166029560344,0,1,0,1
637,617.25,2.0,1,0,10,100.0,2,3.4,0.88,9.599277205992026,18.317195330981605,0,1,0,1
638,1060.86,4.0,0,0,9,100.0,2,1.16,0.93,14.777967306424292,33.243725501709385,0,0,0,1
639,368.85,2.0,0,0,10,100.0,1,2.91,1.68,10.58122570648942,21.863726724584257,0,0,0,1
640,414.31,2.0,1,0,9,93.0,1,2.36,0.51,12.216127060521172,25.92215364472069,0,1,0,1
641,368.85,3.0,1,0,10,100.0,1,6.33,1.35,4.09114915529877,8.30834185808404,0,1,0,1
642,491.65,2.0,0,0,9,94.0,0,1.56,0.44,20.809104095880272,39.194476192726526,0,0,0,1
643,177.16,2.0,0,0,10,94.0,1,4.25,0.4,6.435421635658292,13.403421423924522,0,1,0,1
644,381.04,2.0,0,0,10,100.0,1,1.73,1.78,11.353059545516135,24.22324154660769,0,0,0,1
645,411.74,2.0,0,1,10,94.0,0,1.32,1.23,18.219845538063318,39.29524158643874,0,1,1,1
646,368.62,2.0,0,0,10,93.0,1,2.0,0.62,16.257788314452686,33.94519526407307,0,1,0,1
647,443.84,2.0,1,0,9,96.0,1,1.91,0.7,16.560532496275382,37.0321802814268,0,0,0,1
648,565.46,4.0,0,0,9,85.0,2,6.84,2.25,3.673572086184624,7.483262358135922,0,0,0,1
649,921.66,4.0,0,0,8,90.0,1,0.41,0.28,28.174636565213994,62.59367097351747,0,0,0,1
650,694.58,2.0,0,0,9,95.0,1,1.73,0.5,20.63327742908164,37.67953994015895,0,0,1,1
651,542.03,4.0,0,0,10,98.0,2,4.49,0.71,5.6480089839937335,11.521168909740426,0,1,1,1
652,325.73,4.0,0,0,10,97.0,1,5.19,3.83,4.298429525634502,8.828105243350084,0,1,1,1
653,460.95,4.0,0,0,10,100.0,1,0.47,0.21,28.88653850304549,58.21166945005499,0,0,0,1
654,319.64,2.0,0,0,10,91.0,1,1.37,1.48,15.296901643207288,30.289849099801835,0,1,0,1
655,640.45,2.0,1,0,6,80.0,1,1.91,0.29,26.227693724920385,50.37975902216058,0,0,0,1
656,496.8,2.0,0,0,10,98.0,1,2.81,1.67,10.614988622259624,21.509571107180538,0,0,0,1
657,546.95,2.0,0,0,9,96.0,1,1.99,1.86,10.010167641991272,21.47253007303063,0,1,0,1
658,625.69,4.0,0,0,9,87.0,2,0.44,0.58,32.87824271608474,57.58684017563541,0,1,0,1
659,540.62,2.0,0,0,7,92.0,1,0.81,0.29,21.55713405488773,43.82106034722374,0,0,0,1
660,256.84,2.0,0,0,10,99.0,1,4.32,0.27,6.812129414880625,14.359366542093774,0,1,1,1
661,362.52,2.0,1,0,9,84.0,1,0.37,0.42,31.644452436200392,60.96912912573955,0,1,0,1
662,1229.11,2.0,0,0,10,100.0,2,1.38,0.36,17.229765384525926,33.00029054620886,0,0,0,1
663,743.8,2.0,0,1,10,90.0,1,0.9,0.8,23.344710397837115,54.10886995719426,0,1,0,1
664,704.19,4.0,0,0,10,100.0,2,0.78,0.85,44.68552997573947,50.88645142936776,0,1,1,1
665,245.82,2.0,1,0,9,92.0,1,6.35,1.4,4.062542466731857,8.260385596578992,0,1,0,1
666,589.83,2.0,0,0,10,100.0,1,1.45,1.53,13.407498786354536,28.201267105653084,0,0,0,1
667,534.76,3.0,0,0,10,100.0,2,2.33,1.5,9.61054215788826,19.67415929576412,0,0,0,1
668,1488.29,6.0,0,1,10,97.0,2,1.61,0.06,15.308170859728923,30.72857118872385,0,0,0,1
669,464.7,4.0,0,0,9,93.0,0,0.81,0.87,39.832009591875234,50.25384317833349,0,1,0,1
670,356.43,2.0,0,0,10,100.0,1,1.0,0.85,16.491785081144144,39.79696620983514,0,1,0,1
671,1057.11,4.0,0,0,9,90.0,2,0.33,0.5,29.63002211786764,60.82387688074805,0,0,1,1
672,491.65,2.0,0,0,8,90.0,1,3.59,2.16,6.450968913018948,13.636871151133622,0,0,0,1
673,1488.29,6.0,0,0,10,98.0,2,1.87,0.36,13.068255130271137,26.16518603828425,0,0,1,1
674,672.09,3.0,0,1,10,100.0,1,1.1,0.57,18.179244417106723,35.05599721013034,0,0,0,1
675,428.37,2.0,0,1,10,88.0,1,2.52,0.12,7.946915330803714,16.07128204026133,0,0,1,1
676,1524.15,4.0,1,0,10,100.0,2,0.3,0.51,28.34550393556722,66.11592040065696,0,0,0,1
677,632.95,4.0,0,0,9,93.0,2,7.07,2.94,3.4562614998828303,7.052381132673579,0,0,0,1
678,667.87,4.0,0,1,9,96.0,1,1.44,0.73,15.220532344827484,27.005217303372376,0,1,0,1
679,376.82,2.0,0,1,10,100.0,1,1.43,0.72,15.68265742828802,27.419738007845677,0,1,0,1
680,479.46,2.0,0,0,8,92.0,1,1.53,0.78,27.97072284345944,52.6162636160732,0,1,0,1
681,535.7,2.0,0,0,8,92.0,1,3.46,1.38,8.683382120145055,20.12736025221174,0,0,0,1
682,296.21,2.0,0,0,10,99.0,1,3.26,2.49,6.789129239425469,14.030139591121523,0,1,1,1
683,798.63,4.0,0,0,10,95.0,2,1.15,1.2,20.144529361876724,36.92929125123988,0,0,0,1
684,325.97,2.0,0,0,10,96.0,1,3.58,2.32,6.40537333457781,13.60641989388292,0,0,0,1
685,671.15,4.0,0,0,8,80.0,2,0.8,0.88,40.175543924397886,50.04343888787878,0,0,0,1
