,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
206,104.28,4.0,0,0,10,98.0,1,1.9,1.14,3.009631691115849,1.7217878761106264,0,0,1,1
207,173.88,2.0,0,0,10,99.0,1,1.49,1.11,3.636842211996101,2.039573556734631,0,0,0,1
208,84.6,2.0,0,1,9,89.0,1,1.75,0.5,3.929151019834652,2.437750999736912,0,0,0,1
209,212.08,3.0,0,0,10,90.0,1,0.15,0.15,10.271678009075156,6.820642650610596,0,0,0,1
210,121.86,4.0,0,1,9,89.0,1,1.18,0.77,4.330761886084813,2.738665086193011,0,0,0,1
211,133.34,2.0,0,1,10,95.0,1,0.3,0.3,10.443884487977122,7.9486017320939,0,0,0,1
212,113.42,3.0,0,0,10,100.0,1,2.23,0.19,2.640552589705462,1.5428119509926346,0,0,1,1
213,191.22,4.0,1,0,10,100.0,2,2.82,1.17,2.210867433493449,1.288689175951032,0,0,1,1
214,92.8,4.0,0,0,10,99.0,1,1.87,0.48,3.238798766707539,1.7209197231621127,0,0,1,1
215,105.45,3.0,0,1,10,98.0,0,1.54,0.45,4.494726678901741,2.6414492654220854,0,0,1,1
216,185.36,4.0,1,0,10,99.0,1,1.21,0.99,4.084332425564352,2.3672668229434044,0,0,1,1
217,69.6,2.0,1,0,9,93.0,1,3.33,0.22,1.9653973642810905,1.145316153596879,0,0,0,1
218,112.72,2.0,0,1,9,90.0,1,0.73,0.22,12.200419685161808,8.223852293489681,0,1,0,1
219,215.59,5.0,0,1,8,85.0,2,1.1,0.7,4.449541837174841,2.829828326703855,0,0,1,1
220,89.28,4.0,1,0,10,98.0,2,4.28,0.28,1.532155686942943,0.892336951612911,0,0,1,1
221,78.74,5.0,0,0,10,95.0,2,2.03,0.34,3.3861763670958664,2.0051631638904204,0,0,0,1
222,87.88,4.0,0,0,10,96.0,1,2.1,0.12,3.2356434042366,1.9309469405908952,0,0,1,1
223,186.77,2.0,1,0,9,99.0,1,0.41,0.44,6.272998631639908,4.430621260704518,0,0,1,1
224,78.5,2.0,1,0,10,100.0,1,2.62,0.67,2.475429158640395,1.4437273029295377,0,0,0,1
225,92.56,3.0,0,1,10,98.0,1,1.46,0.45,4.930720323204358,2.779805528459009,0,0,0,1
226,286.36,5.0,0,1,10,99.0,2,0.23,0.22,10.623908285977071,11.971156223638694,0,0,1,1
227,123.03,6.0,0,1,10,95.0,2,1.59,0.47,4.505676527766854,2.5032784224069955,0,0,0,1
228,113.66,2.0,1,0,10,99.0,1,1.53,0.56,4.740879801173327,2.3885910793715093,0,0,1,1
229,128.65,5.0,0,1,10,80.0,2,2.72,1.0,2.3094627204310165,1.3474312422207857,0,0,0,1
230,127.72,4.0,1,0,10,97.0,1,0.69,0.28,5.610453742249849,3.685156687094282,0,0,1,1
231,159.82,2.0,0,1,10,96.0,1,0.51,0.33,9.252689388620928,6.222699427241821,0,0,1,1
232,92.8,4.0,1,0,10,98.0,0,3.04,0.17,2.204647134225848,1.293760912125476,0,0,1,1
233,84.6,3.0,1,0,10,95.0,1,1.58,1.01,3.5235246845516968,1.940173069434855,0,0,0,1
234,86.94,4.0,1,0,10,100.0,1,3.24,0.33,2.024588967763691,1.1799348256492057,0,0,1,1
235,172.01,4.0,0,1,10,98.0,1,1.05,0.59,4.74641109490955,3.3398125204038447,0,0,0,1
236,84.6,2.0,0,1,9,77.0,1,1.82,0.36,3.0130080929344083,1.8424290246194872,0,0,0,1
237,98.66,2.0,0,1,9,90.0,1,0.74,0.31,10.014396559728343,7.191815245585796,0,1,0,1
238,55.77,2.0,1,0,10,99.0,1,3.61,0.59,1.859440405941903,1.0847944712823516,0,0,1,1
239,92.8,3.0,1,0,10,93.0,1,1.45,0.32,5.213025727317213,3.731456046215574,0,0,0,1
240,195.91,5.0,0,1,10,80.0,2,1.13,0.44,7.45233222774208,6.340626011837572,0,0,1,1
241,69.6,2.0,1,0,10,94.0,1,1.62,0.42,4.5433081378340745,2.441645977614231,0,1,0,1
242,171.54,3.0,0,0,10,98.0,1,1.03,0.36,8.315680710491566,7.455216638674932,0,0,1,1
243,109.91,4.0,0,1,10,97.0,1,1.6,1.1,3.4656555793245225,2.0222882703688527,0,0,1,1
244,162.4,3.0,0,1,10,98.0,1,1.79,0.55,3.51571939288027,1.7638085945283926,0,0,0,1
245,155.37,4.0,0,0,10,100.0,0,0.94,0.39,8.168361874102812,7.446066758604049,0,0,1,1
246,81.08,2.0,1,0,10,97.0,1,1.42,0.29,4.770409335834751,3.052601209580145,0,0,0,1
247,74.05,2.0,1,0,9,96.0,0,2.83,0.91,2.246038202358107,1.3358593747284802,0,0,1,1
248,154.2,2.0,0,1,10,94.0,0,0.31,0.29,10.873998365078744,8.908650816186983,0,0,0,1
249,75.22,2.0,1,0,10,94.0,1,3.55,0.35,1.8619167911748915,1.0837269162994991,0,0,0,1
250,67.02,3.0,0,1,9,91.0,1,1.11,0.17,6.109023955570169,4.061028173509463,0,1,0,1
251,71.71,3.0,0,1,10,98.0,1,1.11,0.17,6.1090348473162726,4.061026089419495,0,1,0,1
252,71.71,4.0,0,1,9,92.0,1,1.11,0.17,6.10904450318846,4.061027065165713,0,1,0,1
253,92.56,4.0,0,1,9,93.0,1,3.48,1.07,1.8126156208327275,1.0526873355647222,0,0,0,1
254,231.53,6.0,1,0,10,98.0,2,0.97,0.68,4.568712457766594,2.8547518944772103,0,0,1,1
255,133.34,2.0,0,0,10,100.0,1,0.4,0.42,6.376296191208988,4.019985708751282,0,0,1,1
256,133.34,2.0,1,0,10,96.0,1,1.56,0.99,3.569251323437175,1.94359144675031,0,0,1,1
257,71.94,4.0,0,0,8,100.0,0,1.32,0.64,4.983890678685599,2.877228989522657,0,0,0,1
258,173.88,2.0,1,0,10,100.0,1,0.4,0.37,11.820092951155914,7.652591429869969,0,0,1,1
259,145.99,4.0,0,1,9,87.0,2,2.24,0.52,2.8512541411080483,1.63797514928123,0,0,0,1
260,126.31,4.0,0,0,10,98.0,1,3.49,0.81,1.8216112901712491,1.0714177642273,0,0,0,1
261,133.34,2.0,0,0,10,93.0,1,1.17,0.54,6.681683933193454,5.404240504125622,0,0,0,1
262,111.31,2.0,0,1,10,100.0,0,0.74,0.66,5.057916395587983,3.124493339655383,0,0,0,1
263,112.48,2.0,1,0,9,94.0,0,1.63,1.18,3.391016053130172,1.9884191804747315,0,0,0,1
264,88.58,2.0,1,0,10,96.0,1,3.06,0.28,2.2144204698643564,1.306875670324123,0,0,0,1
265,101.0,2.0,0,1,10,93.0,1,0.77,0.13,14.423588988406149,9.54860353580314,0,1,0,1
266,104.28,4.0,1,0,10,97.0,1,3.63,0.12,1.8072212826501453,1.0517959171986024,0,0,1,1
267,98.66,3.0,0,1,10,97.0,1,1.4,0.66,4.843784295668926,2.651919267185514,0,0,1,1
268,142.48,2.0,0,1,10,95.0,0,1.02,0.29,9.163196617289024,9.20949914988222,0,0,0,1
269,62.8,2.0,1,0,9,91.0,1,1.36,0.66,5.053881353763718,2.777160971903861,0,0,0,1
270,80.85,5.0,1,0,9,89.0,2,1.12,0.73,4.397990160042893,2.779725580640808,0,0,0,1
271,138.96,4.0,1,0,10,99.0,2,3.77,0.23,1.734669401024521,1.0087095831399613,0,0,1,1
272,116.0,2.0,1,0,10,99.0,1,3.77,0.23,1.734670094294849,1.0087099560971815,0,0,1,1
273,254.96,6.0,0,0,10,96.0,3,1.28,0.68,4.683277403759979,3.00289986630032,0,0,0,1
274,111.31,2.0,0,1,10,97.0,1,1.05,0.41,4.445474784068131,2.647657549431084,0,0,1,1
275,64.91,3.0,0,0,9,95.0,1,3.54,0.44,1.9029520247129643,1.1140752456221283,0,0,1,1
276,162.4,6.0,0,1,10,98.0,2,1.67,0.33,4.816182914092147,2.332051478585388,0,0,1,1
277,92.8,2.0,1,0,10,100.0,1,2.97,0.36,2.29394698362308,1.3541963487001656,0,0,0,1
278,96.31,2.0,0,1,9,90.0,1,0.99,0.67,4.561341624071738,2.883938096843497,0,0,0,1
279,99.59,6.0,0,0,10,100.0,2,3.22,0.33,2.0307347201824757,1.1852246932943602,0,0,1,1
280,266.68,4.0,1,0,10,99.0,1,0.96,0.34,8.64093852241163,7.492166517959865,0,0,1,1
281,100.77,2.0,0,0,9,91.0,1,2.62,1.39,2.309297856435548,1.3234356543629031,0,0,0,1
282,118.11,5.0,0,1,9,95.0,2,3.08,1.42,2.0111182607442624,1.16068310917711,0,0,0,1
283,70.54,2.0,1,0,10,96.0,1,1.65,1.19,3.3641526374643997,1.9810624917997304,0,1,1,1
284,81.08,3.0,0,0,10,100.0,2,1.53,0.36,4.050394252612731,1.9680223759552136,0,0,1,1
285,177.4,5.0,1,0,10,98.0,1,0.63,0.28,13.37284184719747,8.772721293197094,0,0,1,1
286,173.88,4.0,0,0,10,99.0,2,1.63,0.38,3.2927661534780377,2.0006642019043324,0,0,1,1
287,62.8,2.0,1,0,10,98.0,1,1.57,1.02,3.549013878303784,2.074267173326347,0,1,1,1
288,81.08,3.0,0,0,10,96.0,1,1.24,0.67,4.690420931115322,3.262284293590974,0,0,1,1
289,96.08,4.0,0,0,10,96.0,1,2.2,0.4,2.957893755909541,1.6880737731786273,0,0,0,1
290,226.14,2.0,1,0,10,98.0,1,0.77,0.37,5.279462345208279,3.5412517833379926,0,0,1,1
291,138.96,4.0,0,0,10,95.0,2,2.83,0.52,2.318691167085668,1.3518039072311854,0,0,0,1
292,299.02,4.0,1,0,10,100.0,1,0.65,0.22,24.47032978559789,8.942709244367816,0,0,1,1
293,114.83,3.0,0,0,10,97.0,1,2.58,0.39,2.5889852839427627,1.5121116128764305,0,0,0,1
294,104.05,3.0,0,1,10,91.0,1,1.73,0.41,4.084427514300222,2.3209760684652534,0,0,0,1
295,116.0,5.0,0,0,10,99.0,2,3.99,0.42,1.616599131403191,0.9428076453214566,0,0,1,1
296,116.0,4.0,0,1,9,97.0,1,2.7,0.19,2.5003167116589053,1.472111472079273,0,0,0,1
297,185.36,4.0,0,1,10,97.0,2,2.73,0.79,2.360337039860371,1.3800143346327784,0,0,1,1
298,120.45,4.0,0,1,9,89.0,1,2.77,0.17,2.407097171527393,1.4094621899005229,0,0,0,1
299,127.72,6.0,0,1,9,97.0,2,2.82,0.06,2.384640080354024,1.4013470582157723,0,0,0,1
300,133.34,6.0,0,1,10,94.0,2,2.63,0.26,2.557666469464704,1.5011717507589015,0,0,0,1
301,110.14,3.0,0,1,10,97.0,0,0.98,0.32,5.419435768894708,3.8169250870663545,0,0,1,1
302,69.6,2.0,0,0,10,95.0,1,4.04,0.64,1.644260631232784,0.9563942785351572,0,0,0,1
303,108.97,2.0,0,0,9,91.0,1,1.57,1.19,3.469583791995216,2.007235523276988,0,0,0,1
304,81.08,2.0,0,0,10,96.0,1,1.38,0.68,4.773357149714327,2.681517264213996,0,0,1,1
305,105.45,2.0,0,0,10,100.0,1,2.94,1.34,2.1138020580674874,1.226635363532473,0,0,1,1
306,188.88,4.0,0,1,10,89.0,2,1.05,0.58,4.748027134437319,3.319632965918334,0,0,0,1
307,150.68,4.0,1,0,10,97.0,1,3.72,0.27,1.7733002073637565,1.0309144075743233,0,0,1,1
308,148.34,2.0,0,1,10,99.0,1,0.68,0.27,7.569434474255788,5.138515780634373,0,0,1,1
309,205.05,4.0,0,1,10,97.0,1,0.54,0.44,5.730941145950065,3.838544963550254,0,0,1,1
310,220.28,3.0,0,1,10,99.0,1,0.54,0.44,5.730925812181157,3.838547710640531,0,0,1,1
311,92.56,3.0,1,0,9,86.0,0,0.72,0.32,5.461326715655044,3.6546863924951607,0,0,0,1
312,101.0,4.0,1,0,10,98.0,1,2.41,1.17,2.501810963176686,1.4389471991837812,0,0,1,1
313,104.28,3.0,0,0,10,98.0,1,2.12,0.92,2.7329067265212257,1.5450737754803892,0,0,1,1
314,104.28,4.0,0,1,10,98.0,1,3.03,0.17,2.207872018176835,1.2928106373283896,0,0,1,1
315,127.72,4.0,0,0,10,98.0,2,3.14,1.09,2.0024768743004664,1.1659423476285524,0,0,1,1
316,69.6,2.0,1,0,10,94.0,1,1.76,1.02,3.195816344467102,1.805743797233304,0,0,0,1
317,155.37,4.0,0,1,10,98.0,1,0.55,0.4,10.301511595597017,7.240712463925298,0,0,1,1
318,108.97,4.0,1,0,9,90.0,1,1.92,0.45,3.5824436801478803,2.124307880051136,0,0,0,1
319,82.25,2.0,0,0,10,95.0,1,1.27,0.74,4.514036504581085,2.9222537616601207,0,0,1,1
320,136.85,2.0,0,1,10,98.0,1,0.3,0.29,11.027210380185728,10.315993853366,0,0,1,1
321,122.79,6.0,0,0,10,100.0,2,4.17,0.1,1.5639818479461776,0.9190870917869706,0,0,1,1
322,127.72,4.0,0,0,10,99.0,1,2.94,1.05,2.137234041750141,1.254860349963186,0,0,1,1
323,74.05,4.0,0,0,9,95.0,1,2.97,0.26,2.2360898554838284,1.30629579302027,0,0,1,1
324,113.42,4.0,0,0,10,97.0,0,1.03,0.27,4.99767143866851,2.5996074443026616,0,0,1,1
325,90.46,4.0,1,0,10,97.0,1,3.05,0.18,2.193753502719156,1.285213924603891,0,0,1,1
326,81.08,2.0,0,0,9,86.0,1,1.43,0.12,3.7158521652554537,2.188968775308821,0,0,0,1
327,125.14,6.0,1,0,9,89.0,3,1.62,0.51,4.304127050484931,2.4945581938048704,0,0,0,1
328,110.84,5.0,0,1,10,95.0,2,1.89,0.45,3.648419844673151,2.158372852499291,0,0,0,1
329,92.8,2.0,0,0,10,98.0,1,3.94,0.24,1.6483775433928052,0.95976478202932,0,0,1,1
330,121.86,2.0,0,0,9,95.0,0,1.09,0.31,8.936106241123126,14.38523378545143,0,0,0,1
331,185.36,2.0,0,1,10,88.0,1,1.63,0.41,5.291577259297704,2.2926764108439683,0,0,0,1
332,168.02,4.0,1,0,10,96.0,2,1.62,0.44,4.452280394648719,2.450196658320998,0,0,1,1
333,184.19,6.0,0,1,10,90.0,2,1.05,0.68,4.499893862611244,2.8584665099152984,0,0,0,1
334,97.49,5.0,0,1,9,94.0,3,4.15,0.14,1.5777318371468958,0.9204696365455411,0,0,1,1
335,55.77,2.0,0,0,10,97.0,1,4.11,0.25,1.5985855896131034,0.9298769694240684,0,0,1,1
336,213.25,6.0,0,1,8,80.0,2,1.49,0.51,11.210088425502269,2.5528187471735637,0,0,0,1
337,156.3,5.0,1,0,10,98.0,2,3.15,0.39,2.1017139118465407,1.2266925659474546,0,0,1,1
338,95.14,2.0,1,0,10,98.0,1,2.97,0.1,2.256339659803128,1.323852012988777,0,0,1,1
339,80.14,4.0,0,0,9,88.0,1,1.35,0.24,4.908234713914297,3.0750301598861483,0,0,0,1
340,82.25,3.0,0,0,9,93.0,1,2.98,1.28,2.090707569062291,1.2187779293432093,0,0,0,1
341,150.68,6.0,1,0,10,99.0,2,3.04,0.22,2.221066220592712,1.307942303177719,0,0,1,1
342,603.19,6.0,0,1,9,88.0,2,0.16,0.14,10.052203940829587,7.086257884239886,0,0,0,1
343,106.62,3.0,1,0,10,100.0,1,3.71,0.58,1.7311404205636076,1.0075836586695477,0,0,1,1
344,171.54,4.0,0,1,10,100.0,1,0.22,0.22,9.96330365610997,6.89359228948941,0,0,1,1
345,80.85,3.0,0,0,10,92.0,1,1.74,0.75,3.37174344888124,1.7798544245533894,0,0,0,1
346,138.96,4.0,0,1,10,92.0,1,2.74,1.12,2.272867319653883,1.318704844570335,0,0,0,1
347,100.3,4.0,0,0,10,100.0,2,3.42,0.45,1.974102657365087,1.1576041035669549,0,0,0,1
348,75.46,3.0,0,0,10,98.0,1,0.96,0.52,4.851457788936889,3.2587938249864896,0,0,1,1
349,150.68,4.0,0,0,10,99.0,1,1.4,0.88,4.020956965033913,2.455633000518902,0,0,1,1
350,208.56,4.0,0,0,10,100.0,2,3.97,0.11,1.6419961124886449,0.9589269476418342,0,0,0,1
351,128.65,4.0,0,0,10,91.0,1,1.03,0.27,6.518873302554566,4.584999041770622,0,0,0,1
352,71.94,3.0,0,0,10,98.0,2,3.0,0.14,2.231247918479144,1.3072029411486676,0,0,1,1
353,208.56,4.0,0,1,9,95.0,0,0.58,0.3,17.424186745760974,8.270973459901615,0,0,0,1
354,150.68,2.0,0,1,9,84.0,0,0.64,0.61,5.347066591165147,3.413138201085016,0,0,0,1
355,178.33,4.0,1,0,10,97.0,1,1.38,0.17,3.7438323426609417,2.7194100310343114,0,0,1,1
356,116.0,5.0,1,0,9,94.0,1,1.29,0.15,7.8460050091019236,5.554638599453507,0,0,0,1
357,159.82,3.0,0,0,10,100.0,1,0.44,0.47,6.21359713059639,3.73260126327816,0,0,0,1
358,68.43,2.0,0,0,9,94.0,1,2.65,1.11,2.3314689766144348,1.3465766762519786,0,0,0,1
359,185.36,4.0,0,0,10,97.0,0,1.3,0.43,6.502894973745894,4.852550223928493,0,0,1,1
360,197.08,5.0,0,1,10,100.0,2,0.93,0.09,5.199422610386923,2.684642040693285,0,0,0,1
361,104.28,4.0,0,0,10,100.0,1,2.98,1.28,2.0907011879739072,1.2187759105869878,0,0,1,1
362,98.66,3.0,0,1,10,100.0,1,3.06,0.51,2.118716547907614,1.238034502042868,0,0,1,1
363,132.17,6.0,1,0,8,100.0,1,0.98,0.62,4.637580053193435,2.969208118606056,0,0,0,1
364,69.6,2.0,1,0,8,73.0,1,2.46,0.62,2.602560124037857,1.5490334403832675,0,0,0,1
365,111.08,6.0,1,0,10,95.0,2,1.81,0.2,4.409721633101997,2.1532865145784696,0,0,1,1
366,127.48,4.0,0,1,9,80.0,1,1.28,0.59,4.961197037121692,3.071050492032569,0,0,0,1
367,104.28,4.0,0,0,10,98.0,1,1.17,0.72,4.463411047241754,2.9370879632255336,0,0,1,1
368,106.62,2.0,1,0,10,92.0,1,1.05,0.51,4.999910570497091,3.4659239084829325,0,0,0,1
369,138.96,5.0,0,0,10,96.0,2,1.78,0.22,4.81626311681691,2.183305995955044,0,0,1,1
370,92.33,4.0,1,0,10,95.0,2,1.71,1.02,3.331624312659969,1.9389578815470725,0,0,0,1
371,92.56,2.0,0,0,10,100.0,1,1.92,1.06,3.0354215205944377,1.7470008231444356,0,0,0,1
372,133.34,4.0,0,1,10,95.0,1,0.3,0.3,10.443921777677051,7.949413045151009,0,0,0,1
373,133.34,2.0,0,1,10,92.0,1,0.44,0.44,11.340795910571126,7.392373616360445,0,0,0,1
374,149.51,4.0,0,1,10,96.0,0,1.21,0.23,5.676817780966637,3.832739719186909,0,0,1,1
375,92.8,3.0,0,0,10,97.0,1,1.34,0.62,5.154401993633581,2.84406361934134,0,0,0,1
376,208.56,3.0,0,1,10,96.0,1,0.56,0.3,20.397415969582475,8.485846290221161,0,0,1,1
377,76.39,2.0,0,0,10,94.0,1,1.84,0.21,3.946998611555818,2.129914489302489,0,0,0,1
378,74.05,4.0,1,0,10,96.0,1,1.68,0.8,3.535027692486153,2.052236711828584,0,0,1,1
379,95.38,2.0,1,0,10,100.0,0,1.73,1.02,3.245620518952113,1.829196614411221,0,0,0,1
380,132.17,4.0,1,0,7,60.0,1,0.84,0.56,4.873519597141221,3.153015221041991,0,0,0,1
381,179.74,6.0,1,0,10,94.0,2,3.25,0.38,2.026451993731756,1.1810497988821025,0,0,1,1
382,118.34,5.0,0,0,10,100.0,2,1.58,0.57,4.344860108518427,2.293031176846203,0,0,1,1
383,174.11,4.0,1,0,10,100.0,1,0.49,0.51,5.973630356550832,3.6102776042965634,0,0,1,1
384,104.28,4.0,0,0,10,98.0,1,1.72,0.42,4.084138979848723,2.3318946626683617,0,0,1,1
385,96.31,4.0,0,1,10,100.0,1,2.87,0.05,2.3411948713365254,1.3757665490655355,0,0,1,1
386,107.8,2.0,0,0,9,88.0,1,2.59,1.33,2.333650743736343,1.338479994807103,0,0,0,1
387,120.45,3.0,0,1,10,95.0,1,1.18,0.93,4.120211350730407,2.4263519990222755,0,0,1,1
388,87.88,3.0,0,0,10,94.0,1,1.01,0.54,4.841808623142611,3.2885584696036347,0,0,0,1
389,83.43,3.0,0,1,9,93.0,1,4.24,0.37,1.5525633707556754,0.902566214834,0,0,1,1
390,403.53,6.0,0,1,9,90.0,3,0.22,0.23,9.595395474134063,6.313337107544048,0,0,0,1
391,136.62,4.0,1,0,10,95.0,0,1.15,0.27,8.664947621177282,8.381723486657675,0,0,1,1
392,138.03,3.0,1,0,9,95.0,0,1.1,0.33,8.70724346172301,10.635155520586675,0,0,1,1
393,185.36,4.0,0,0,10,100.0,2,1.17,0.54,4.903895327458156,3.4055605292507054,0,0,0,1
394,112.48,4.0,0,0,9,95.0,1,1.42,1.12,3.736188621136157,2.114958801906499,0,0,0,1
395,141.54,4.0,0,1,9,94.0,1,1.06,0.17,4.764911119372179,2.5276544169440998,0,0,0,1
396,197.08,4.0,0,1,9,80.0,2,2.24,0.63,2.8067100471916704,1.611454953530069,0,0,0,1
397,95.14,5.0,1,0,10,89.0,2,1.37,0.23,4.885142201549537,3.09145444312411,0,0,0,1
398,139.2,3.0,0,0,10,97.0,1,0.63,0.5,5.5187404522681325,3.3844622609922466,0,0,0,1
399,136.85,5.0,0,0,10,100.0,2,1.5,0.42,4.5745791344197535,2.7042181735448056,0,0,1,1
400,71.94,4.0,0,0,10,100.0,1,2.88,0.42,2.373535647315736,1.4055242827484615,0,0,0,1
401,149.27,4.0,0,1,10,95.0,1,1.47,0.43,4.767640716096024,2.7393368803585423,0,0,0,1
402,122.79,4.0,0,1,10,92.0,1,1.5,0.37,4.519665080672007,2.77095881868834,0,0,0,1
403,98.66,4.0,0,0,9,92.0,1,1.5,0.53,6.31276895987697,2.482672887996101,0,0,0,1
404,73.11,3.0,0,0,10,100.0,0,3.06,0.51,2.1247498336014154,1.2412442035500617,0,0,1,1
405,84.13,3.0,0,0,10,100.0,1,3.61,0.34,1.7926327713959067,1.042163223598246,0,0,0,1
406,115.3,3.0,1,0,10,97.0,1,0.75,0.46,5.091650392299252,3.214610794055582,0,0,1,1
407,119.51,4.0,0,1,10,90.0,1,1.39,0.13,3.737498196161985,2.6506224450925004,0,0,1,1
408,86.94,2.0,0,1,10,100.0,1,2.58,0.53,2.554156128375316,1.4875040581170846,0,0,1,1
409,121.86,2.0,1,0,10,98.0,1,1.07,0.35,8.371889871306713,8.117302143691967,0,0,1,1
410,129.82,2.0,1,0,10,90.0,1,1.07,0.35,8.372132130619846,8.117879834316257,0,0,1,1
411,235.51,3.0,1,0,10,95.0,1,0.49,0.52,5.891456908633793,3.7333262150185536,0,0,0,1
412,99.59,4.0,0,1,10,100.0,1,4.39,0.53,1.4757175391357047,0.8654194362774456,0,0,0,1
413,113.42,4.0,0,1,10,97.0,1,4.32,0.53,1.494943373054709,0.8796340744791593,0,0,0,1
414,148.34,4.0,1,0,9,92.0,0,1.45,1.03,3.744135642703744,2.2109124856809967,0,0,0,1
415,168.02,4.0,0,1,10,97.0,1,1.46,1.06,3.7054249685514726,2.0542301181176144,0,0,1,1
416,215.59,4.0,0,1,10,100.0,1,1.36,1.01,3.8743509855753184,2.1494397960154648,0,0,1,1
417,143.65,3.0,0,1,10,100.0,1,1.37,1.0,3.880614958565286,2.1405765132388948,0,0,1,1
418,238.79,6.0,0,1,10,89.0,2,1.54,0.96,3.659210063105255,1.9516954482441315,0,0,1,1
419,215.59,6.0,0,1,10,94.0,2,1.33,0.98,3.9309342363814497,2.180761128051153,0,0,1,1
420,238.79,6.0,0,1,10,100.0,2,1.47,0.98,3.761047407184776,2.022431589342057,0,0,1,1
421,168.02,4.0,0,1,10,92.0,1,1.5,1.06,3.634001880819419,2.0088337858180743,0,0,1,1
422,163.57,4.0,0,1,9,90.0,1,1.36,1.01,3.877759002497855,2.1504540062537165,0,0,1,1
423,95.14,2.0,0,1,10,94.0,0,4.39,0.5,1.4760799338017034,0.8652072119971972,0,0,0,1
424,127.48,4.0,0,1,9,89.0,1,2.45,0.68,2.591734551849476,1.6111328734134702,0,0,0,1
425,133.34,2.0,0,1,10,100.0,1,1.36,0.37,6.440675079049344,4.613386290368569,0,0,1,1
426,133.34,5.0,0,1,10,95.0,3,1.36,0.37,6.440696839753548,4.613401996904508,0,0,1,1
427,73.11,3.0,1,0,10,100.0,1,3.55,0.8,1.7929635004750528,1.099384322436282,0,0,0,1
428,76.63,4.0,0,0,10,99.0,2,1.85,0.4,3.7595866535014544,2.6097118419023904,0,0,1,1
429,156.3,2.0,0,1,10,97.0,1,0.68,0.53,5.242598169563835,3.455228927453994,0,0,1,1
430,168.02,3.0,0,0,10,100.0,1,0.59,0.62,5.514537941807695,3.449531108231474,0,0,0,1
431,134.51,4.0,0,1,10,95.0,1,0.84,0.46,5.0326268777108485,3.355186307306658,0,0,1,1
432,185.36,6.0,0,0,10,95.0,2,0.69,0.35,5.6690733562726185,3.1635649495532694,0,0,0,1
433,116.0,2.0,1,0,10,97.0,1,0.55,0.22,8.104041603979448,5.353328418319347,0,0,1,1
434,311.91,5.0,0,1,10,97.0,1,0.13,0.12,10.40101392859925,6.65928717223758,0,0,1,1
435,121.62,3.0,0,1,10,100.0,1,1.65,0.09,4.323466959485338,3.059880546935365,0,0,0,1
436,57.88,2.0,1,0,10,97.0,1,3.54,0.11,1.848470855444919,1.0738125180825926,0,0,1,1
437,200.6,4.0,0,1,10,99.0,2,1.05,0.13,6.271927761754351,4.063852275032687,0,0,1,1
438,110.14,2.0,1,0,10,99.0,1,3.6,0.1,1.822346511384241,1.0605168437118586,0,0,1,1
439,105.45,2.0,0,0,10,95.0,0,1.87,0.47,3.6781895523554353,2.1834310213880137,0,0,0,1
440,149.51,5.0,1,0,10,97.0,2,1.33,0.96,3.946103849030676,2.3650270368851056,0,0,0,1
441,227.08,4.0,0,1,10,100.0,1,0.42,0.45,6.247586588417945,3.9000481322652623,0,0,0,1
442,138.03,2.0,0,1,10,88.0,0,1.67,0.37,5.020990169580337,2.2637141917792567,0,0,0,1
443,138.96,5.0,0,1,8,80.0,2,2.27,0.8,2.716730638489984,1.564116609531947,0,0,1,1
444,247.93,3.0,0,1,10,100.0,1,0.59,0.38,15.703221288568592,7.8050383898204,0,0,1,1
445,208.56,4.0,0,1,10,100.0,1,1.2,0.38,5.08289088295324,4.115374412761557,0,1,1,1
446,138.96,3.0,1,0,9,97.0,1,1.47,1.06,3.693625084054048,2.1731285584013404,0,0,0,1
447,80.85,2.0,0,0,10,93.0,0,0.95,0.13,4.806381908933711,2.8243554737292937,0,0,0,1
448,104.52,4.0,0,0,10,98.0,1,1.06,0.62,4.637344389155276,3.091223884372177,0,0,1,1
449,91.63,4.0,0,0,9,80.0,2,1.77,0.23,4.639834177822603,2.1961831800960767,0,0,0,1
450,156.3,3.0,1,0,9,100.0,1,0.96,0.29,4.642872297957343,3.1040893405874086,0,0,1,1
451,145.06,2.0,0,0,8,100.0,1,0.8,0.25,5.2730169717025,3.0918988965096807,0,0,0,1
452,113.42,3.0,0,1,10,100.0,1,0.94,0.71,4.590229002150602,2.828692590977979,0,0,1,1
453,75.22,2.0,0,0,10,100.0,1,3.63,0.21,1.7940520350186415,1.041023859355824,0,1,0,1
454,78.97,2.0,0,0,10,97.0,1,2.59,1.15,2.3675449012475958,1.362469203213907,0,0,1,1
455,92.56,5.0,0,0,9,83.0,2,1.8,0.27,4.018979015124848,2.1823566274543604,0,0,0,1
456,69.6,3.0,0,0,10,92.0,1,1.6,0.64,3.957360683540791,2.218060148627852,0,0,0,1
457,197.08,6.0,0,0,10,98.0,2,0.54,0.18,6.25101020709501,3.9684637623533225,0,0,1,1
458,103.11,3.0,0,0,9,97.0,1,3.0,0.2,2.222749629190666,1.2998914433313304,0,0,1,1
459,113.42,4.0,0,0,10,97.0,1,3.43,0.15,1.9033545712892448,1.1091542183535787,0,0,0,1
