,realSum,person_capacity,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,lng,lat,room_shared_True,room_private_True,host_is_superhost_True,weekend_yes
2054,133.48,3.0,0,1,10,99.0,0,1.41,0.1,9.19285413495076,30.35181455315878,19.071,47.493,0,0,0,0
2055,167.32,4.0,0,1,9,94.0,1,1.55,0.47,10.153676947093022,26.335485471977996,19.07214,47.50547,0,0,0,0
2056,155.57,3.0,0,1,9,94.0,1,1.42,0.54,10.418815002200695,29.15709408244588,19.07139,47.50388,0,0,1,0
2057,199.28,2.0,0,1,10,98.0,1,0.26,0.16,21.609426862082223,59.38866355387358,19.05706,47.49987,0,0,1,0
2058,116.09,4.0,0,0,10,98.0,2,2.82,0.78,5.641792167251656,13.335456302997509,19.07309,47.47666,0,0,0,0
2059,1078.86,4.0,0,0,10,95.0,1,1.99,0.21,7.668717441116766,20.177948745157,19.06905,47.4837,0,0,0,0
2060,234.06,5.0,0,1,9,83.0,2,2.75,0.44,5.722033945198429,13.834381296270312,19.07634,47.47891,0,0,0,0
2061,319.83,6.0,0,0,10,100.0,2,2.25,0.58,6.920986912024018,17.23958875258827,19.06768,47.48049,0,0,0,0
2062,140.53,2.0,0,0,10,100.0,1,2.55,0.22,6.172827918935233,15.157113465487852,19.07655,47.48134,0,0,1,0
2063,98.23,2.0,1,0,10,100.0,1,2.73,0.44,5.762465186685958,13.951474743525758,19.07611,47.47901,0,1,0,0
2064,99.4,5.0,0,0,10,98.0,1,2.03,0.32,7.5532925013840195,19.64912624590361,19.06808,47.48286,1,0,0,0
2065,149.93,4.0,1,0,8,90.0,1,1.53,0.39,8.838283937701005,27.05664162363297,19.06975,47.48966,0,0,0,0
2066,89.77,4.0,0,1,8,87.0,1,1.42,0.13,9.133625041691596,29.26503166418185,19.07182,47.49387,0,0,0,0
2067,122.9,6.0,0,1,9,87.0,3,1.32,0.18,9.57490478224342,30.74201675371712,19.07016,47.49357,0,0,0,0
2068,140.76,2.0,0,1,8,100.0,0,1.41,0.1,9.183112969574315,29.4013395795764,19.0709,47.49281,0,0,0,0
2069,125.25,4.0,1,0,9,86.0,1,0.87,0.25,12.634380753143654,39.45962124214751,19.06284,47.49329,0,0,0,0
2070,115.15,4.0,0,1,10,95.0,1,0.85,0.23,14.515686146376346,47.7128517975192,19.05592,47.49101,0,0,0,0
2071,194.11,2.0,0,0,10,100.0,0,2.66,0.99,6.012440804694378,14.126395745421016,19.06871,47.47672,0,0,0,0
2072,169.2,6.0,0,1,2,40.0,2,0.86,0.48,13.210553292097671,52.72095891984437,19.06514,47.50087,0,0,0,0
2073,136.77,3.0,0,0,10,93.0,2,1.11,0.4,10.705712615295289,35.74836079379645,19.06701,47.49355,0,0,1,0
0,332.05,6.0,0,1,10,99.0,1,0.36,0.35,24.13609080980724,78.10078991794795,19.05074,47.50076,0,0,1,1
1,331.11,6.0,0,1,9,98.0,2,0.93,0.2,100.0,39.559808881575705,19.04493,47.50405,0,0,0,1
2,243.93,6.0,1,0,10,95.0,2,0.67,0.31,25.667271582137325,61.08483753385504,19.04809,47.50297,0,0,0,1
3,206.56,5.0,1,0,10,99.0,2,1.34,0.61,28.80506748447212,32.47940790198144,19.03685,47.50104,0,0,1,1
4,238.29,4.0,1,0,9,84.0,0,0.84,0.18,31.976436806913583,46.70890158635863,19.04655,47.50398,0,0,0,1
5,130.19,2.0,1,0,10,100.0,0,1.47,0.37,27.722146164423062,29.187510720433767,19.03621,47.5036,0,0,0,1
6,171.78,3.0,1,0,9,93.0,1,1.32,0.72,25.2358862315775,30.94992550091616,19.0369,47.50003,0,0,0,1
7,305.49,4.0,0,1,9,92.0,0,2.12,0.71,10.632509025637011,18.77310167611452,19.02689,47.4941,0,0,0,1
8,99.87,5.0,0,1,9,91.0,1,2.13,0.31,13.550651119567007,21.85368486043376,19.02769,47.50505,0,0,0,1
9,207.5,2.0,1,0,10,95.0,0,0.64,0.31,15.152540359506252,90.34585611878072,19.052,47.493,0,0,0,1
10,180.95,2.0,0,0,10,100.0,0,0.61,0.51,25.475815057143382,53.25786779460754,19.04702,47.50097,0,0,0,1
11,229.83,4.0,0,1,10,100.0,2,1.46,0.77,26.587681421154976,30.763576193940096,19.035,47.5,0,0,0,1
12,133.95,3.0,0,1,9,94.0,1,0.81,0.18,29.705949685654826,50.06036078119522,19.047,47.504,0,0,0,1
13,170.14,4.0,0,0,9,94.0,1,1.4,0.87,20.433994931334745,28.07181073352832,19.03568,47.49794,0,0,0,1
14,272.83,2.0,0,1,9,92.0,1,1.01,0.08,34.3527964976028,38.69321885853987,19.04692,47.50614,0,0,0,1
15,116.09,2.0,1,0,9,96.0,1,0.51,0.35,23.691325400882118,66.10907994830896,19.04996,47.50216,0,1,1,1
16,114.44,4.0,0,0,10,97.0,1,1.33,0.28,24.780463834776587,30.17666394109353,19.03834,47.50387,0,0,1,1
17,278.47,2.0,0,1,9,91.0,1,0.95,0.12,28.809133856204976,42.09235283617608,19.04789,47.50594,0,0,0,1
18,152.28,3.0,0,1,10,97.0,0,1.19,0.56,26.100355441794765,34.6812618585383,19.03894,47.50131,0,0,1,1
19,200.92,2.0,0,0,10,98.0,1,1.34,0.64,27.95122576569123,34.05923647222031,19.03677,47.50078,0,0,1,1
20,164.97,4.0,0,1,9,94.0,2,0.55,0.24,16.718712714091406,59.10560116117528,19.05009,47.49453,0,0,0,1
21,125.25,3.0,1,0,9,91.0,1,1.86,0.44,15.392049152207877,24.317081389707017,19.0332,47.507290000000005,0,0,0,1
22,180.01,4.0,0,1,10,100.0,1,0.64,0.37,16.77497392030699,58.82018139389496,19.05066,47.49338,0,0,0,1
23,150.87,2.0,0,0,9,97.0,0,1.59,1.06,14.048660528653295,23.503975664502512,19.03452,47.49346,0,0,1,1
24,123.14,2.0,0,0,10,96.0,1,0.61,0.26,16.922552609714725,51.78709685047072,19.04887,47.49449,0,0,0,1
25,111.86,2.0,0,0,9,95.0,0,1.31,0.72,25.094894744828245,31.00181806222249,19.037,47.5,0,0,0,1
26,192.7,4.0,0,1,9,85.0,1,0.72,0.43,15.150094257765897,52.25649184344777,19.05038,47.49266,0,0,0,1
27,92.82,3.0,0,0,10,93.0,1,2.06,1.27,9.681617964107188,18.817941166557187,19.03041,47.48948,0,0,0,1
28,232.18,5.0,1,0,10,100.0,1,0.96,0.6,17.809408572552798,34.59625044639642,19.043570000000003,47.49382,0,1,0,1
29,206.56,4.0,0,0,10,99.0,1,0.32,0.26,21.74369941333476,63.00904272607433,19.05,47.499,0,0,1,1
30,232.18,4.0,1,0,8,75.0,1,1.07,0.71,15.872373461248968,31.755205289747963,19.04303,47.49262,0,1,0,1
31,159.33,2.0,0,0,10,90.0,1,1.69,0.31,18.286689827131426,25.805785987802043,19.03476,47.50611,0,0,0,1
32,242.75,4.0,0,0,10,95.0,2,1.31,0.94,14.77164705907123,27.139316730787392,19.03982,47.492,0,0,0,1
33,185.88,3.0,0,1,10,100.0,1,0.58,0.46,24.68664288458037,62.29394385211127,19.04789,47.50159,0,0,0,1
34,162.62,4.0,0,0,9,95.0,1,1.01,0.2,27.079509359238745,39.18248246590528,19.04845,47.50673,0,0,1,1
35,101.28,2.0,0,0,10,98.0,1,2.3,0.21,11.226788760953744,19.67515943919344,19.027,47.508,0,0,1,1
36,216.2,4.0,1,0,10,98.0,1,1.53,0.7,26.829163750617575,29.21768878855659,19.034,47.5,0,0,1,1
37,217.37,6.0,0,0,10,97.0,2,2.01,0.6,11.787418000144545,20.087047610563587,19.02803,47.49534,0,0,1,1
38,182.36,2.0,1,0,9,100.0,0,1.57,1.21,12.760667774584206,23.386068460135693,19.03626,47.49134,0,0,0,1
39,137.71,3.0,0,1,10,96.0,2,1.61,0.31,20.849439030692345,26.912340690374776,19.0352,47.50516,0,0,1,1
40,492.32,4.0,1,0,10,100.0,2,1.0,0.71,26.894852576186643,37.83530582003503,19.04106,47.49785,0,0,1,1
41,106.92,4.0,1,0,9,92.0,0,0.61,0.36,24.005401182501256,59.46336992592577,19.04973,47.50307,0,0,0,1
42,760.21,4.0,1,0,10,100.0,3,0.59,0.52,25.034543388815933,55.32227475455146,19.04725,47.50093,0,0,0,1
43,231.71,5.0,1,0,10,100.0,2,0.4,0.4,23.50662869542251,68.594728814979,19.05003,47.5007,0,0,1,1
44,131.13,4.0,0,1,9,90.0,1,1.1,0.12,55.4261266658912,35.128756407713105,19.04575,47.50659,0,0,0,1
45,360.72,4.0,0,1,9,94.0,2,1.55,0.29,22.21514621055061,27.645291135063157,19.03582,47.50481,0,0,1,1
46,232.18,4.0,0,1,10,100.0,2,1.66,0.26,18.240571405208144,26.02335102773536,19.03547,47.50637,0,0,1,1
47,271.42,4.0,0,0,10,100.0,2,0.48,0.42,23.993134308003423,62.64580058394855,19.04828,47.50017,0,0,1,1
48,116.09,3.0,1,0,10,98.0,1,1.7,0.28,17.264535835467463,25.42912922077362,19.03527,47.50688,0,0,0,1
49,301.73,6.0,0,1,10,99.0,2,0.33,0.15,17.89154679379247,68.27182300621884,19.052,47.496,0,0,1,1
50,238.99,4.0,0,0,10,97.0,2,1.52,0.74,19.263547861712787,26.79354739882365,19.03401,47.4981,0,0,0,1
51,125.96,2.0,1,0,9,91.0,1,1.69,0.38,19.785302226502598,26.198795110384847,19.03417,47.50529,0,0,0,1
52,379.52,5.0,0,1,10,97.0,3,0.43,0.23,16.757223910825164,72.24113237888288,19.052,47.495,0,0,1,1
53,305.49,4.0,0,1,9,88.0,1,2.35,0.32,11.152633903363933,18.416395520897005,19.02414,47.50413,0,0,0,1
54,248.39,2.0,0,0,9,95.0,1,1.31,0.78,23.96846318011647,30.436788176325948,19.03688,47.49951,0,0,0,1
55,116.09,2.0,1,0,10,94.0,1,1.69,0.24,16.851000147900614,25.340177641723063,19.03615,47.507540000000006,0,0,0,1
56,242.52,2.0,0,1,10,97.0,1,0.82,0.21,25.38680414665324,56.89305636095976,19.049,47.505,0,0,1,1
57,185.88,2.0,1,0,8,89.0,0,1.64,1.06,13.379362408328662,22.84119690077863,19.03396,47.493120000000005,0,0,0,1
58,162.85,4.0,1,0,10,96.0,2,1.96,1.2,10.34523691706192,19.562771454490044,19.0312,47.49038,0,0,1,1
59,325.94,4.0,0,1,10,95.0,2,0.77,0.21,26.374236107659065,61.237055458836,19.0482,47.50412,0,0,1,1
60,206.56,4.0,1,0,10,94.0,2,0.98,0.62,15.31116987062388,34.39506732697575,19.044970000000003,47.49238,0,0,0,1
61,127.6,4.0,0,1,9,93.0,1,1.41,0.18,22.614430476698704,29.472909176381144,19.03805,47.50488,0,0,0,1
62,145.23,2.0,1,0,9,92.0,1,2.25,0.49,10.362911132535316,17.99958171164137,19.02465,47.49585,0,0,0,1
63,177.42,6.0,0,1,9,87.0,2,1.1,0.7,25.244333560369785,35.42324034944218,19.03978,47.50016,0,0,0,1
64,211.26,2.0,0,0,10,100.0,1,1.09,0.75,13.973186272675424,32.54068750923615,19.04557,47.49071,0,0,0,1
65,263.66,5.0,0,1,9,89.0,0,0.47,0.31,22.71132747342906,55.210078228891504,19.048,47.499,0,0,1,1
66,129.95,3.0,0,1,9,80.0,0,0.27,0.28,23.743047992637184,78.4604698313042,19.05133,47.49991,0,0,0,1
67,246.51,2.0,0,1,9,93.0,1,0.62,0.36,24.71078578059318,60.9716786362923,19.04862,47.50267,0,0,0,1
68,255.44,3.0,0,0,10,100.0,0,1.24,0.88,15.934933963632202,28.410796619704243,19.04023,47.49263,0,0,0,1
69,250.04,3.0,0,1,9,100.0,0,1.65,0.65,16.93543048887997,26.61420061722737,19.03243,47.49757,0,0,0,1
70,129.01,4.0,1,0,9,96.0,0,1.04,0.38,20.248966154609334,38.641219365507744,19.05055,47.50756,0,0,0,1
71,173.19,5.0,0,0,10,98.0,2,1.21,0.79,23.92065082919561,32.21853732507552,19.03826,47.49932,0,0,1,1
72,242.05,6.0,0,1,9,94.0,2,0.9,0.08,29.96287894693696,44.242450141173975,19.047,47.505,0,0,0,1
73,204.45,4.0,0,1,9,93.0,1,1.46,0.9,17.72930764454324,26.292529287778905,19.035120000000003,47.49624,0,0,0,1
74,123.14,2.0,0,1,10,96.0,1,2.17,0.26,12.594494579519086,22.87717812464658,19.02814,47.50677,0,0,1,1
75,115.62,4.0,0,1,10,99.0,1,2.26,0.17,11.765698669062466,20.443194847945296,19.027,47.507,0,0,1,1
76,108.33,4.0,0,1,10,97.0,1,2.28,0.15,11.754940176561265,19.689346908543417,19.02606,47.50595,0,0,1,1
77,148.52,3.0,0,1,10,98.0,1,1.67,0.37,20.23426769254503,26.41179972003108,19.03434,47.50518,0,0,1,1
78,145.46,2.0,0,0,10,96.0,1,2.34,0.68,9.47960583054344,17.215755386237173,19.02378,47.49422,0,0,1,1
79,209.15,2.0,0,1,9,93.0,1,1.11,0.76,14.29369848320843,31.350645424589725,19.04414,47.49128,0,0,0,1
80,152.28,4.0,0,1,9,98.0,0,1.42,0.03,21.12627826497228,28.928170087039923,19.03928,47.5063,0,0,0,1
81,389.15,4.0,0,0,10,100.0,1,0.22,0.21,21.31099634967124,65.42103750735917,19.05125,47.498470000000005,0,0,0,1
82,290.22,4.0,0,1,9,70.0,1,0.24,0.24,21.586327338113588,66.04631031771264,19.05101,47.49877,0,0,0,1
83,202.1,2.0,0,0,10,99.0,1,1.51,0.07,19.405731795901644,27.57508392517592,19.03858,47.507,0,0,1,1
84,133.95,4.0,0,0,10,93.0,2,1.68,0.66,15.81890306999548,30.07474620331395,19.032,47.497,0,0,0,1
85,361.42,4.0,0,0,10,100.0,1,1.04,0.76,28.53990799386198,36.019186145545575,19.04049,47.49825,0,0,0,1
86,545.89,4.0,1,0,10,100.0,2,0.83,0.18,26.394288821795065,52.97426979442992,19.04861,47.50495,0,0,1,1
87,202.1,4.0,0,0,10,96.0,1,1.73,0.51,50.95878703357949,26.478542215994796,19.03146,47.5007,0,0,1,1
88,152.28,4.0,0,1,8,92.0,1,1.42,0.06,21.426245061636287,29.75721985178059,19.03872,47.50584,0,0,0,1
89,212.44,3.0,0,0,10,100.0,0,1.92,0.33,16.920294718907382,22.723850857574806,19.029,47.501000000000005,0,0,0,1
90,487.15,4.0,0,0,10,91.0,2,0.89,0.14,35.83601290643036,42.70812610802385,19.046,47.5043,0,0,0,1
91,190.35,2.0,0,0,9,95.0,1,1.23,0.28,25.61447923543887,31.47690864800633,19.04004,47.504,0,0,0,1
92,218.08,2.0,0,0,10,100.0,0,0.56,0.27,16.307489175089977,60.83586502372167,19.05051,47.49422,0,0,1,1
93,357.43,4.0,0,1,9,89.0,2,1.48,0.04,19.92015264428161,28.03871489286785,19.03873,47.50676,0,0,0,1
94,133.95,4.0,0,0,8,90.0,1,0.7,0.28,25.92340995602729,71.29239078942815,19.04814,47.50332,0,0,0,1
95,185.88,4.0,0,0,10,100.0,1,0.48,0.45,23.70095564888228,64.24564806099443,19.04912,47.50113,0,0,1,1
96,404.9,4.0,1,0,10,98.0,1,0.65,0.44,25.864092086307167,52.190210589708656,19.04695,47.50166,0,0,1,1
97,120.55,2.0,0,0,7,80.0,1,2.23,0.25,12.277556327309128,19.91863242639644,19.02607,47.50485,0,0,0,1
98,204.45,4.0,0,0,9,92.0,1,1.83,0.4,18.456873553226085,23.58769316201751,19.02999,47.50013,0,0,0,1
99,105.04,2.0,0,0,9,93.0,0,1.0,0.74,26.361178540130748,37.21381788831676,19.041,47.49889,0,0,0,1
100,232.18,4.0,0,0,9,96.0,1,1.8,0.51,15.317140417326486,23.81621978885592,19.03042,47.49773,0,0,0,1
101,157.45,4.0,0,0,10,100.0,2,2.01,0.4,14.627535906196004,23.64419355418352,19.02984,47.50588,0,0,0,1
102,133.95,2.0,0,0,10,97.0,1,1.57,0.81,16.324047394105015,25.380450812890743,19.03364,47.49626,0,0,1,1
103,152.75,2.0,0,0,9,88.0,1,1.26,0.44,26.83399754188276,32.331781886860675,19.03847,47.50245,0,0,0,1
104,206.33,3.0,0,1,10,99.0,1,0.62,0.37,24.751106566192064,60.31600023558269,19.04853,47.502590000000005,0,0,1,1
105,336.75,6.0,1,0,10,98.0,2,0.87,0.16,34.14348921521007,44.27681720956485,19.04624,47.50416,0,0,0,1
106,211.97,6.0,0,1,8,87.0,2,1.23,0.87,16.69899109745312,28.584032660623908,19.04004,47.493,0,0,1,1
107,272.83,6.0,0,0,10,100.0,2,0.71,0.27,26.128153716327628,78.47512957361972,19.048070000000003,47.50341,0,0,0,1
108,173.19,4.0,0,0,9,93.0,1,2.13,0.29,13.04713298608864,27.139249009310745,19.02848,47.50646,0,0,0,1
109,173.66,4.0,0,0,10,97.0,1,0.32,0.32,22.46055135658748,73.51814212083593,19.05024,47.49956,0,0,1,1
110,152.28,2.0,0,1,9,93.0,0,1.35,0.15,22.96701497768044,30.06191901624834,19.03914,47.50507,0,0,0,1
111,140.53,4.0,0,0,10,99.0,2,2.24,0.27,11.72113383328201,20.19997092464737,19.028,47.508,0,0,1,1
112,99.64,3.0,0,0,10,100.0,1,1.83,0.63,13.551205464568264,22.442365106297483,19.0302,47.49605,0,0,0,1
113,140.53,3.0,0,0,10,98.0,1,1.8,1.44,10.386395347713734,20.845306484885363,19.0358,47.48825,0,0,0,1
114,218.08,4.0,0,0,10,100.0,2,1.39,0.9,19.694214707987506,27.814528835897068,19.03582,47.49727,0,0,0,1
115,268.83,5.0,0,0,10,99.0,2,2.24,0.27,11.721151742887978,20.20000154949897,19.028,47.508,0,0,1,1
116,240.87,5.0,1,0,10,100.0,1,2.28,0.14,11.692860018559667,19.620951993383446,19.026,47.506,0,0,1,1
117,638.48,6.0,0,1,9,90.0,2,0.97,0.61,15.720673083895134,34.53122999215294,19.04472,47.49272,0,0,0,1
118,121.96,2.0,1,0,9,92.0,1,0.46,0.46,23.635259281836845,64.26841564018844,19.04925,47.500890000000005,0,0,0,1
119,220.9,2.0,0,0,10,98.0,1,1.08,0.72,25.28810637176483,36.503455490960704,19.04,47.5,0,0,1,1
120,206.56,6.0,0,0,9,90.0,3,0.37,0.28,21.957520026129444,60.687689193043184,19.04936,47.49907,0,0,0,1
121,250.04,4.0,1,0,10,96.0,1,0.55,0.24,20.894097337020007,56.29842548200107,19.04724,47.49721,0,0,1,1
122,383.04,5.0,0,0,8,95.0,2,1.37,0.16,22.84391667969326,29.74806900235405,19.03869,47.50495,0,0,0,1
123,284.34,4.0,1,0,8,90.0,1,0.79,0.19,28.311999384214246,54.657486151729785,19.04738,47.50397,0,0,0,1
124,451.66,5.0,0,1,8,100.0,1,0.33,0.15,17.89145676002099,68.27183040577582,19.052,47.496,0,0,0,1
125,248.16,4.0,1,0,9,95.0,1,1.69,0.58,17.157396255770305,25.43052623418764,19.03178,47.49811,0,0,1,1
126,155.8,2.0,0,0,10,98.0,1,1.43,0.21,22.7814215172527,28.99589446483397,19.03757,47.50472,0,0,1,1
127,192.7,6.0,0,0,10,100.0,2,1.4,0.94,18.98620497972262,27.189457932580087,19.0359,47.49652,0,0,0,1
128,305.49,2.0,0,1,10,88.0,0,2.06,1.35,9.538766219223255,19.427571909183783,19.03092,47.48888,0,0,0,1
129,351.79,3.0,0,1,9,98.0,1,0.48,0.18,17.356860178086528,63.4101138723553,19.05049,47.495090000000005,0,0,0,1
130,265.31,3.0,0,1,10,100.0,1,0.29,0.31,23.587811909204653,77.77550721842506,19.051,47.5,0,0,0,1
131,274.94,4.0,0,1,10,98.0,2,2.08,0.34,13.666271518610415,23.31339025789758,19.02911,47.50626,0,0,1,1
132,234.53,2.0,1,0,10,95.0,1,0.89,0.28,22.878218590876607,45.03445389152057,19.05,47.506,0,0,1,1
133,206.33,4.0,0,0,10,99.0,1,0.38,0.1,20.139411358671133,64.35896659291204,19.04956,47.49737,0,0,0,1
134,167.08,2.0,0,0,10,100.0,1,0.96,0.39,20.02768638664192,41.27921678548203,19.05115,47.50696,0,0,0,1
135,83.42,2.0,0,1,8,90.0,1,1.3,0.64,26.92209640041765,32.22521776895307,19.03721,47.50073,0,1,0,1
136,272.83,3.0,0,1,10,92.0,1,1.64,0.63,17.82341040975821,26.028160878299424,19.03247,47.4981,0,0,0,1
137,199.04,2.0,1,0,10,100.0,1,0.38,0.38,23.824506551032258,73.50531993652322,19.05049,47.500890000000005,0,0,1,1
138,189.17,4.0,0,1,9,93.0,2,1.8,0.7,13.464072497426663,22.356844988988207,19.03072,47.49552,0,0,1,1
139,143.82,4.0,1,0,10,99.0,1,0.69,0.33,26.715916816628223,53.38416249358754,19.04728,47.50266,0,0,1,1
140,167.08,4.0,0,0,10,96.0,1,0.41,0.35,23.84595990497473,78.34905163815634,19.05056,47.50129,0,0,0,1
141,214.55,6.0,1,0,10,100.0,1,2.26,0.17,11.765595689481431,20.44282180285268,19.027,47.507,0,0,1,1
142,295.15,4.0,0,0,10,100.0,2,0.25,0.16,20.56603579844883,63.81178801860621,19.051,47.498000000000005,0,0,0,1
143,162.62,2.0,1,0,10,94.0,0,0.72,0.26,25.24857095110611,59.50002410166682,19.049,47.504,0,0,0,1
144,127.6,6.0,0,1,7,80.0,2,0.81,0.35,21.391405357231548,47.45707879375253,19.05109,47.50553,0,0,0,1
145,240.4,3.0,0,1,10,76.0,1,1.83,0.41,19.509654701021027,23.948488473358797,19.03013,47.50049,0,0,0,1
146,119.61,3.0,1,0,8,80.0,1,2.26,1.11,9.08047768814882,17.460974647291998,19.02676,47.49037,0,0,0,1
147,188.23,4.0,0,1,7,85.0,2,1.57,0.75,17.057165149762422,26.23407254651284,19.03345,47.49701,0,0,1,1
148,66.27,2.0,1,0,10,96.0,1,1.86,0.7,12.769773094488066,21.482010880083795,19.03003,47.49515,0,1,0,1
149,78.96,2.0,1,0,10,100.0,1,2.0,0.67,11.634246770799924,19.98532448239777,19.02832,47.4948,0,1,0,1
150,176.48,4.0,1,0,10,96.0,2,0.97,0.63,14.650106838655477,35.34502248405821,19.04613,47.49173,0,0,0,1
151,180.01,4.0,0,1,9,95.0,1,1.48,0.78,19.63169287980761,27.181936355047643,19.03456,47.49804,0,0,0,1
152,203.04,4.0,0,0,10,100.0,1,1.1,0.84,24.928617573225186,35.26250252773828,19.039620000000003,47.49878,0,0,0,1
153,199.04,2.0,0,0,10,100.0,1,0.53,0.34,23.61346963903346,64.17560188344036,19.05003,47.5024,0,0,0,1
154,290.22,4.0,0,1,9,80.0,1,1.13,0.82,27.525015504840656,32.80102260067174,19.0394,47.49695,0,0,1,1
155,127.6,3.0,0,1,10,100.0,1,0.73,0.32,22.10236632658968,51.37818874746242,19.05093,47.50472,0,1,0,1
156,199.04,3.0,1,0,10,100.0,1,0.79,0.31,31.28237251821315,44.80720708170296,19.04575,47.502790000000005,0,0,0,1
157,278.47,3.0,1,0,10,100.0,0,0.71,0.39,27.277530088610508,47.960018341642886,19.0463,47.50201,0,0,0,1
158,104.57,2.0,0,0,8,100.0,1,1.83,0.41,17.36574202872102,23.37098765930576,19.03004,47.49948,0,0,0,1
159,98.7,2.0,0,0,9,100.0,1,0.79,0.18,26.82830168305233,55.262052674912965,19.04804,47.50434,0,1,0,1
160,137.0,3.0,1,0,9,93.0,1,1.9,0.34,16.76725167560259,22.667031929199748,19.02918,47.5002,0,0,0,1
161,130.42,2.0,0,0,9,97.0,0,1.18,0.86,23.803702885083368,32.43094732756605,19.0386,47.49869,0,0,0,1
162,79.66,2.0,0,1,8,83.0,1,1.37,0.63,29.57088564756345,33.751364724874854,19.03644,47.50093,0,1,0,1
163,83.42,2.0,0,1,8,88.0,1,1.2,0.73,24.52145060559176,32.80900905896923,19.03841,47.49985,0,1,0,1
164,133.48,4.0,1,0,9,100.0,0,2.46,0.07,10.249615476910453,18.482066559263597,19.02446,47.50757,0,0,1,1
165,160.03,4.0,1,0,10,100.0,2,0.44,0.19,17.12615945547809,68.72683800610348,19.05132,47.49514,0,0,0,1
166,340.04,4.0,0,0,10,100.0,2,0.8,0.21,30.22429581397339,49.75518191737068,19.04681,47.5037,0,0,0,1
167,95.64,2.0,0,0,10,100.0,0,2.02,0.42,14.075621880812534,22.692050270117303,19.03024,47.5067,0,0,0,1
168,125.49,3.0,1,0,10,100.0,1,1.81,0.45,21.22710711829089,24.894627055912245,19.03048,47.50127,0,0,1,1
169,173.66,4.0,0,0,10,80.0,2,1.19,0.83,20.885023028032972,29.469657895248737,19.03986,47.49414,0,0,0,1
170,181.65,3.0,0,1,10,93.0,0,0.49,0.16,17.825664146670505,61.71133978830593,19.04999,47.49527,0,0,1,1
171,164.73,2.0,0,0,10,100.0,1,1.18,0.6,25.79535778439876,34.24719551913743,19.039,47.501000000000005,0,0,0,1
172,152.28,4.0,1,0,10,100.0,1,1.46,0.86,18.48870761714639,27.04272906263404,19.035,47.497,0,0,0,1
173,294.92,4.0,0,1,9,70.0,2,0.48,0.32,23.6154537601893,74.9582783248151,19.0504,47.50204,0,0,0,1
174,190.35,3.0,0,1,9,91.0,1,0.67,0.4,26.16930874464561,52.14875664722847,19.047,47.502,0,0,1,1
175,202.57,4.0,0,1,10,90.0,1,1.52,0.18,20.80266649920068,28.645532081968263,19.03686,47.50548,0,0,1,1
176,263.66,5.0,0,1,10,95.0,1,0.63,0.35,24.560752239391743,62.17945006352337,19.049,47.503,0,0,1,1
177,134.42,4.0,0,1,9,90.0,1,1.12,0.81,24.61351695418072,35.36492990701212,19.03944,47.49909,0,0,1,1
178,351.08,3.0,0,0,10,99.0,2,1.12,0.62,25.84215291995192,34.89660605911849,19.03981,47.50088,0,0,1,1
179,263.66,5.0,0,1,9,96.0,1,0.63,0.35,24.5607146625597,62.17918149373352,19.049,47.503,0,0,1,1
180,316.77,4.0,0,1,10,96.0,1,0.68,0.31,25.84389746144308,61.34771213162613,19.048,47.503,0,0,0,1
181,170.61,5.0,1,0,10,96.0,2,0.43,0.35,23.72142871058852,77.75406356200719,19.05046,47.5015,0,0,0,1
182,132.3,6.0,1,0,10,97.0,1,1.27,0.35,25.80967519093116,31.48690586239547,19.03884,47.503240000000005,0,0,1,1
183,209.15,4.0,0,1,9,91.0,2,1.54,1.05,14.769552595914387,24.12516398169281,19.03493,47.49386,0,0,0,1
184,249.57,6.0,1,0,10,98.0,2,1.73,0.55,16.556672919978837,24.886413240266823,19.03126,47.49806,0,0,0,1
185,178.83,2.0,1,0,10,94.0,1,0.5,0.35,23.64849937068239,68.30674163841974,19.05,47.502,0,0,0,1
186,198.57,4.0,0,1,10,96.0,0,0.36,0.35,24.32943805193836,80.01577834782185,19.051,47.501000000000005,0,0,1,1
187,214.79,4.0,1,0,9,94.0,2,0.54,0.51,24.273759500332662,67.63076148526156,19.048,47.501000000000005,0,0,0,1
188,217.14,4.0,0,1,10,97.0,0,0.36,0.35,24.32927932560918,80.01845064302483,19.051,47.501000000000005,0,0,1,1
189,299.62,6.0,0,0,10,98.0,2,1.49,0.88,17.191933320887205,25.903844684702094,19.03472,47.49614,0,0,0,1
190,180.01,4.0,1,0,10,97.0,0,0.43,0.3,22.44532402103197,58.09986478350024,19.04864,47.49916,0,0,0,1
191,168.49,3.0,0,0,9,90.0,2,2.28,0.17,11.739828433470809,19.53966607185471,19.02583,47.50566,0,0,0,1
192,211.26,6.0,0,1,8,90.0,2,2.26,0.17,11.709826093920029,20.29466239037385,19.02699,47.507090000000005,0,0,0,1
193,145.23,4.0,0,0,10,98.0,1,2.22,0.19,12.2231851681278,20.52738569941985,19.02688,47.5061,0,0,1,1
194,153.22,2.0,1,0,10,96.0,0,1.22,0.63,25.655429998376512,32.64006217300554,19.03833,47.500690000000006,0,0,0,1
195,151.34,3.0,0,0,10,99.0,1,1.37,0.12,14.93309758564973,33.76564788424182,19.066,47.508,0,0,1,1
