,lng,lat
1315,-0.11487,51.54712
1316,-0.17538,51.51566
1317,-0.071,51.511
1318,-0.13872,51.53632
1319,-0.02197,51.51526
1320,-0.1301,51.53671
1321,-0.022,51.537
1322,-0.0854,51.53366
1323,-0.07776,51.46531
1324,-0.07524,51.54153
1325,-0.04426,51.52674
1326,-0.06637,51.4912
1327,-0.14843,51.53963
1328,-0.07968,51.46748
1329,-0.1434099999999999,51.53885
1330,0.00612,51.51256
1331,-0.14524,51.53977
1332,-0.03889,51.49154
1333,0.01125,51.44663
1334,-0.16519,51.46175
1335,-0.0208,51.49725
1336,-0.02081,51.4973
1337,0.04788,51.47309
1338,-0.0107,51.4751
1339,-0.1169999999999999,51.462
1340,-0.14518,51.54054
1341,0.05206,51.49176
1342,-0.04603,51.52955
1343,0.08837,51.5019
1344,-0.1935599999999999,51.50986
1345,-0.05241,51.52636
1346,-0.127,51.46
1347,-0.14814,51.5463
1348,-0.18206,51.48209
1349,-0.06568,51.48595
1350,-0.11139,51.46705
1351,-0.008,51.5
1352,-0.12598,51.56876
1353,-0.10152,51.446940000000005
1354,-0.07111,51.52005
1355,-0.07116,51.51965
1356,-0.07114,51.51919
1357,-0.07064,51.52003
1358,-0.1663099999999999,51.46083
1359,-0.06188,51.5305
1360,0.01687,51.44727
1361,-0.01974,51.49683
1362,-0.04333,51.48713
1363,-0.09981,51.53337
1364,-0.17869,51.54468
1365,-0.1786299999999999,51.54664
1366,-0.17995,51.54468
1367,-0.17864,51.54629
1368,-0.023,51.467
1369,-0.02243,51.49523
1370,-0.0704,51.52605
1371,-0.06945,51.52613
1372,-0.13918,51.54726
1373,-0.071,51.511
1374,-0.00891,51.50752
1375,-0.0433,51.46865
1376,-0.0765899999999999,51.54919
1377,-0.09097,51.52621
1378,-0.023,51.467
1379,0.06835,51.48049
1380,-0.1744,51.51313
1381,-0.13619,51.52657
1382,-0.13765,51.526340000000005
1383,-0.13601,51.52665
1384,0.09,51.501000000000005
1385,-0.11332,51.5624
1386,-0.11818,51.46104
1387,-0.2044099999999999,51.44426
1388,-0.11197,51.53292
1389,-0.071,51.511
1390,-0.16612,51.49354
1391,-0.13848,51.54733
1392,-0.19488,51.51144
1393,-0.1841799999999999,51.48203
1394,-0.14533,51.491690000000006
1395,-0.00293,51.45067
1396,-0.03911,51.42647
1397,-0.03551,51.5286
1398,-0.17828,51.51408
1399,-0.01974,51.49808
1400,-0.118,51.527
1401,-0.17804,51.51404
1402,-0.09819,51.52493
1403,-0.17652,51.51287
1404,-0.17834,51.51209
1405,0.06055,51.46211
1406,-0.09206,51.45896
1407,-0.0464,51.52392
1408,-0.017,51.529
1409,-0.1650599999999999,51.47129
1410,-0.1316,51.46229
1411,-0.13472,51.51853
1412,-0.071,51.511
1413,-0.17373,51.47441
1414,-0.17611,51.47419
1415,-0.13799,51.526340000000005
1416,-0.18369,51.47841
1417,-0.1461299999999999,51.49262
1418,-0.16641,51.4914
1419,-0.10222,51.53858
1420,-0.15198,51.43575
1421,-0.09147,51.48178
1422,-0.14187,51.52313
1423,-0.0461899999999999,51.5117
1424,-0.1754099999999999,51.48211
1425,-0.05277,51.46967
1426,-0.1613,51.49325
1427,-0.20184,51.44899
1428,-0.14114,51.48522
1429,-0.1122,51.53207
1430,-0.1392,51.530640000000005
1431,-0.01311,51.42994
1432,-0.01177,51.5099
1433,-0.1282,51.51675
1434,-0.17412,51.47565
1435,-0.148,51.464
1436,-0.15953,51.54639
1437,-0.05396,51.42706
1438,-0.08197,51.51785
1439,-0.08118,51.49871
1440,-0.0605,51.52786
1441,0.02831,51.48735
1442,-0.10106,51.55948
1443,-0.0796299999999999,51.52434
1444,-0.07097,51.51376
1445,-0.18598,51.46376
1446,0.07947,51.48462
1447,-0.138,51.526
1448,0.02843,51.48598
1449,-0.138,51.526
1450,-0.138,51.526
1451,-0.16635,51.46122
1452,-0.12653,51.51832
1453,-0.06348,51.53701
1454,-0.17514,51.47428
1455,-0.17455,51.46574
1456,-0.09285,51.479420000000005
1457,-0.1765,51.45883
1458,-0.02078,51.49761
1459,-0.14124,51.4224
1460,-0.15058,51.54538
1461,0.08847,51.47458
1462,-0.17614,51.42978
1463,-0.17376,51.47536
1464,-0.0200699999999999,51.52572
1465,0.114,51.488
1466,-0.01096,51.44349
1467,-0.071,51.511
1468,-0.02957,51.536840000000005
1469,-0.17549,51.51453
1470,-0.118,51.527
1471,-0.14597,51.49158
1472,-0.11507,51.52557
1473,-0.11763,51.52151
1474,-0.1152099999999999,51.522290000000005
1475,-0.2146699999999999,51.48794
1476,-0.24379,51.49212
1477,-0.08502,51.48979
1478,-0.0582,51.43828
1479,-0.1524599999999999,51.54611
1480,-0.024,51.5311
1481,-0.18665,51.51216
1482,0.032,51.486
1483,-0.181,51.49100000000001
1484,-0.181,51.49100000000001
1485,-0.181,51.49100000000001
1486,-0.181,51.49100000000001
1487,-0.181,51.49100000000001
1488,-0.181,51.49100000000001
1489,-0.18178,51.49017
1490,-0.181,51.49100000000001
1491,-0.18028,51.489740000000005
1492,-0.181,51.49100000000001
1493,-0.181,51.49100000000001
1494,-0.11827,51.53203
1495,-0.05912,51.52734
1496,-0.13729,51.52612
1497,-0.19543,51.51095
1498,-0.04844,51.51319
1499,-0.04897,51.51181
1500,-0.0312,51.47758
1501,-0.17786,51.49492
1502,-0.0226,51.4305
1503,-0.01795,51.49898
1504,-0.02773,51.47224
1505,-0.18754,51.49374
1506,-0.17911,51.51538
1507,-0.05099,51.45588
1508,-0.09962,51.52604
1509,-0.10814,51.534
1510,-0.015,51.527
1511,0.079,51.48
1512,-0.01413,51.52581
1513,-0.0151,51.52622
1514,-0.13845,51.54838
1515,-0.1178,51.51358
1516,-0.1804599999999999,51.51294
1517,-0.16829,51.53362
1518,-0.11557,51.52247
1519,-0.14583,51.49221
1520,-0.19387,51.510740000000006
1521,-0.14558,51.54074
1522,-0.1442,51.54072
1523,-0.14488,51.53986
1524,-0.24397,51.50208
1525,-0.10789,51.5193
1526,-0.11075,51.532
1527,-0.0965,51.52585
1528,-0.16712,51.42261
1529,-0.0176,51.44358
1530,-0.16354,51.43756
1531,-0.06546,51.48559
1532,-0.01473,51.48873
1533,-0.18778,51.48428
1534,-0.124,51.515
1535,-0.1185099999999999,51.45925
1536,-0.11909,51.45981
1537,-0.1652,51.49646
1538,-0.19235,51.51211
1539,-0.08575,51.54215
1540,-0.1223,51.52466
1541,-0.12337,51.52497
1542,-0.13852,51.53798
1543,-0.10954,51.53795
1544,-0.11118,51.45915
1545,-0.11392,51.46138
1546,-0.08255,51.52542
1547,-0.16165,51.50143
1548,-0.18649,51.483540000000005
1549,-0.06856,51.50065
1550,-0.04803,51.52831
1551,-0.17387,51.46284
1552,-0.08696,51.5308
1553,-0.16424,51.49867
1554,-0.09314,51.52748
1555,0.08711,51.50204
1556,-0.08707,51.47752
1557,-0.12044,51.5269
1558,-0.14515,51.44377
1559,-0.02015,51.49969
1560,-0.02016,51.49738
1561,-0.02058,51.497890000000005
1562,-0.12714,51.45783
1563,-0.08805,51.51792
1564,-0.16566,51.42145
1565,-0.06211,51.44493
1566,-0.1964,51.51116
1567,-0.1262,51.50997
1568,-0.1310599999999999,51.56747
1569,-0.1689999999999999,51.548
1570,-0.13315,51.52098
1571,-0.01867,51.49787
1572,-0.0194699999999999,51.49752
1573,-0.05534,51.5305
1574,-0.0521299999999999,51.5291
1575,-0.071,51.511
1576,-0.0709,51.510090000000005
1577,-0.04921,51.53201
1578,-0.17837,51.48491
1579,-0.0428,51.4469
1580,-0.186,51.46
1581,0.06584,51.44917
1582,-0.08266,51.52639
1583,-0.08145,51.52501
1584,-0.14124,51.52085
1585,-0.07056,51.51065
1586,-0.06333,51.52486
1587,-0.02301,51.5352
1588,-0.08694,51.53082
1589,-0.0420699999999999,51.52886
1590,-0.0815,51.53456
1591,-0.04339,51.53078
1592,-0.14156,51.5441
1593,-0.12419,51.51236
1594,-0.12575,51.5106
1595,-0.1254299999999999,51.51065
1596,-0.07792,51.4706
1597,-0.0953799999999999,51.4285
1598,-0.018,51.522
1599,-0.17579,51.47585
1600,-0.01068,51.49954
1601,-0.00716,51.49934
1602,0.0862899999999999,51.50102
1603,-0.18203,51.49729
1604,-0.11354,51.5216
1605,-0.1752,51.5153
1606,-0.17997,51.46198
1607,-0.01378,51.46205
1608,-0.13459,51.51866
1609,-0.11813,51.52021
1610,-0.18702,51.48199
1611,-0.08133,51.42493
1612,-0.1416,51.51952
1613,-0.02191,51.54053
1614,-0.13508,51.46018
1615,-0.12741,51.45918
1616,-0.19014,51.51352
1617,-0.0863299999999999,51.52763
1618,-0.09446,51.50169
1619,-0.13943,51.49269
1620,-0.14073,51.5363
1621,-0.0652799999999999,51.48644
1622,-0.1943,51.51107
1623,-0.076,51.541
1624,-0.1889999999999999,51.514
1625,-0.18833,51.51425
1626,-0.16007,51.55114
1627,-0.14911,51.44934
1628,-0.1646,51.55544
1629,-0.07239,51.51965
1630,-0.071,51.52056
1631,-0.07268,51.51955
1632,-0.15089,51.46492
1633,-0.1522599999999999,51.55175
1634,-0.212,51.495
1635,-0.01618,51.4468
1636,-0.14184,51.52113
1637,-0.1207599999999999,51.528940000000006
1638,-0.00892,51.48861
1639,-0.16168,51.49221
1640,0.0805,51.49398
1641,-0.1166099999999999,51.53087
1642,-0.05685,51.5305
1643,-0.09906,51.53036
1644,-0.09932,51.53071
1645,-0.1905599999999999,51.51667
1646,-0.12315,51.43112
1647,-0.18562,51.46305
1648,-0.064,51.526
1649,-0.01255,51.46616
1650,0.08791,51.50471
1651,-0.16783,51.49306
1652,-0.05739,51.5307
1653,-0.0868,51.52567
1654,-0.02658,51.4798
1655,-0.14686,51.48126
1656,-0.17977,51.51187
1657,-0.17748,51.51342
1658,-0.07883,51.53741
1659,-0.01117,51.50914
1660,-0.021,51.516000000000005
1661,-0.1267599999999999,51.54521
1662,-0.12732,51.54433
1663,-0.0070599999999999,51.4884
1664,-0.1222299999999999,51.54203
1665,-0.07013,51.52585
1666,-0.1310599999999999,51.53215
1667,-0.1080599999999999,51.50757
1668,-0.10887,51.50626
1669,-0.10804,51.50821
1670,-0.19052,51.51571
1671,-0.1854,51.51343
1672,-0.09045,51.5122
1673,-0.21279,51.50048
1674,-0.11354,51.52857
1675,0.08854,51.5035
1676,-0.17153,51.47248
1677,-0.13807,51.54043
1678,-0.12038,51.53611
1679,-0.16204,51.45268
1680,-0.12,51.522
1681,-0.10892,51.53403
1682,-0.18673,51.46703
1683,0.0954,51.50119
1684,-0.18069,51.49285
1685,-0.18741,51.49643
1686,-0.178,51.521
1687,-0.16322,51.42174
1688,-0.01746,51.44683
1689,-0.089,51.534
1690,-0.02678,51.44328
1691,-0.18152,51.51469
1692,-0.11746,51.54019
1693,-0.04758,51.47489
1694,-0.2118199999999999,51.51579
1695,-0.19317,51.51078
1696,-0.16282,51.46301
1697,-0.18455,51.49679
1698,-0.01759,51.52426
1699,-0.1773,51.5446
1700,-0.16791,51.49184
1701,-0.1469599999999999,51.54462
1702,-0.0507699999999999,51.47035
1703,-0.0607299999999999,51.52906
1704,-0.1456299999999999,51.53697
1705,-0.1847,51.48194
1706,-0.1457,51.53671
1707,-0.1249599999999999,51.50928
1708,-0.18655,51.51284
1709,-0.14365,51.53625
1710,-0.1117099999999999,51.52823
1711,-0.01526,51.49568
1712,-0.03897,51.53433
1713,-0.17967,51.51322
1714,-0.12743,51.5419
1715,0.10152,51.48976
1716,-0.16558,51.49229
1717,-0.16475,51.49157
1718,-0.1656,51.49136
1719,-0.16623,51.49252
1720,-0.18149,51.51167
1721,-0.0425399999999999,51.52759
1722,0.074,51.493
1723,-0.16359,51.49686
1724,-0.07366,51.54481
1725,-0.1802099999999999,51.49042
1726,0.01624,51.45146
1727,-0.24327,51.50608
1728,-0.14979,51.46967
1729,-0.08854,51.47578
1730,-0.0126299999999999,51.49634
1731,-0.18189,51.51322
1732,-0.05031,51.52713
1733,-0.18136,51.49796
1734,-0.1958599999999999,51.52285
1735,-0.16801,51.49249
1736,-0.05839,51.53305
1737,-0.12379,51.53586
1738,-0.1343099999999999,51.4863
1739,-0.0816,51.50291
1740,-0.03846,51.53289
1741,-0.1837,51.43949
1742,-0.11506,51.44608
1743,-0.085,51.52
1744,-0.00085,51.45551
1745,-0.0251699999999999,51.48192
1746,-0.14728,51.44986
1747,-0.14778,51.44791
1748,-0.0786299999999999,51.53562
1749,-0.04559,51.47343
1750,-0.11746,51.54078
1751,-0.04561,51.47382
1752,-0.17767,51.48218
1753,-0.11884,51.45375
1754,-0.16677,51.49307
1755,0.0321,51.4879
1756,0.0333,51.48905
1757,-0.18837,51.51551
1758,-0.0087599999999999,51.43854
1759,0.00598,51.51302
1760,-0.14785,51.4825
1761,-0.16846,51.49335
1762,0.00599,51.51163
1763,-0.18024,51.51406
1764,-0.15049,51.47746
1765,-0.00747,51.51342
1766,-0.0799,51.54316
1767,-0.0608299999999999,51.44687
1768,-0.00897,51.49013
1769,-0.18125,51.47951
1770,-0.02049,51.44756
1771,-0.18695,51.51266
1772,-0.14458,51.53884
1773,-0.13898,51.51756
1774,-0.13907,51.519020000000005
1775,-0.17909,51.46558
1776,-0.23342,51.49349
1777,-0.12732,51.56709
1778,-0.05942,51.52969
1779,-0.0582,51.52852
1780,-0.0469399999999999,51.52448
1781,-0.08987,51.51655
1782,-0.0523299999999999,51.53767
1783,-0.11744,51.5431
1784,-0.07712,51.4965
1785,-0.0065299999999999,51.51577
1786,-0.18232,51.54768
1787,-0.19343,51.50592
1788,-0.11857,51.54311
1789,-0.01266,51.49898
1790,-0.06296,51.50634
1791,-0.0853,51.49117
1792,-0.01889,51.491690000000006
1793,-0.0534399999999999,51.5338
1794,-0.16146,51.44363
1795,-0.0019199999999999,51.46138
1796,0.09775,51.48759
1797,-0.0914799999999999,51.48024
1798,-0.16034,51.44241
1799,-0.18978,51.52296
1800,-0.17694,51.51573
1801,-0.13935,51.51804
1802,-0.157,51.554
1803,-0.2407699999999999,51.45151
1804,-0.07629,51.51612
1805,-0.08169,51.49814
1806,-0.17138,51.55408
1807,-0.07064,51.496190000000006
1808,-0.17532,51.49296
1809,-0.18656,51.49615
1810,-0.12693,51.54229
1811,-0.12728,51.54548
1812,-0.10454,51.53873
1813,-0.05434,51.53733
1814,-0.18462,51.44585
1815,0.08258,51.49746
1816,-0.07313,51.49618
1817,-0.12345,51.51298
1818,-0.11437,51.529140000000005
1819,-0.11482,51.52795
1820,-0.11502,51.52939
1821,-0.13515,51.46032
1822,-0.17332,51.54368
1823,-0.04935,51.52349
1824,-0.18191,51.4802
1825,-0.08043,51.49023
1826,-0.18697,51.45643
1827,-0.12088,51.5272
1828,-0.02336,51.49783
1829,-0.02222,51.49689
1830,-0.1223099999999999,51.52645
1831,-0.1157599999999999,51.46892
1832,-0.15605,51.53772
1833,-0.08298,51.49878
1834,-0.16617,51.49326
1835,-0.13734,51.45982
1836,-0.1638099999999999,51.49204
1837,-0.16591,51.49302
1838,-0.16535,51.49118
1839,-0.16408,51.49137
1840,-0.09702,51.52148
1841,-0.04731,51.51219
1842,-0.09517,51.523990000000005
1843,-0.06163,51.53451
1844,0.02222,51.48711
1845,-0.1406,51.5401
1846,-0.10857,51.46504
1847,-0.12714,51.5125
1848,-0.05211,51.43075
1849,-0.01267,51.49695
1850,-0.18684,51.51486
1851,-0.175,51.558
1852,0.04341,51.47101
1853,-0.14875,51.55046
1854,-0.02167,51.49867
1855,-0.14051,51.54064
1856,0.012,51.427
1857,-0.0197199999999999,51.47453
1858,-0.12742,51.54718
1859,-0.19042,51.5153
1860,-0.11673,51.45102
1861,-0.1929,51.50598
1862,-0.18719,51.51647
1863,-0.19218,51.515
1864,-0.18725,51.49482
1865,-0.0904,51.554120000000005
1866,-0.17973,51.51575
1867,-0.182,51.51441
1868,0.0004,51.44274
1869,-0.07185,51.51466
1870,0.00548,51.50111
1871,-0.0182,51.52722
1872,-0.13485,51.45862
1873,-0.19997,51.54357
1874,-0.18248,51.49736
1875,-0.13624,51.46179
1876,-0.07049,51.50157
1877,-0.18188,51.51532
1878,-0.16378,51.46252
1879,-0.17881,51.51339
1880,-0.0145,51.47162
1881,-0.10857,51.51834
1882,-0.17707,51.47074
1883,-0.16893,51.49987
1884,-0.09937,51.48113
1885,-0.04298,51.52812
1886,-0.15729,51.49861
1887,-0.14879,51.54929
1888,-0.16813,51.48629
1889,-0.05171,51.45503
1890,-0.12163,51.44891
1891,-0.08842,51.44143
1892,-0.0437899999999999,51.54037
1893,-0.1575599999999999,51.42662
1894,-0.13655,51.46335
1895,-0.18359,51.51574
1896,-0.11242,51.46127
1897,-0.16734,51.49338
1898,-0.19621,51.48313
1899,-0.19391,51.51478
1900,-0.1803799999999999,51.49393
1901,-0.00685,51.50731
1902,-0.16933,51.55094
1903,-0.18756,51.47211
1904,-0.23734,51.46262
1905,-0.13732,51.52615
1906,-0.18617,51.47438
1907,-0.1471299999999999,51.54875
1908,-0.17356,51.47183
1909,-0.23528,51.49494
1910,-0.07399,51.50305
1911,-0.18131,51.45967
1912,-0.16526,51.4936
1913,-0.05505,51.53923
1914,-0.18674,51.51593
1915,-0.16292,51.546040000000005
1916,-0.16304,51.46316
1917,-0.02437,51.5306
1918,-0.05006,51.51708
1919,-0.11769,51.50163
1920,-0.22238,51.48435
1921,-0.0232099999999999,51.540040000000005
1922,-0.01063,51.50844
1923,0.00609,51.50212
1924,-0.07919,51.538340000000005
1925,-0.208,51.488
1926,-0.208,51.488
1927,-0.07654,51.48914
1928,-0.17625,51.43433
1929,-0.10966,51.51419
1930,-0.01979,51.49723
1931,-0.0432899999999999,51.52817
1932,-0.14256,51.5436
1933,-0.1141099999999999,51.52234
1934,0.09,51.501000000000005
1935,-0.09103,51.48149
1936,-0.22555,51.48874
1937,0.0063,51.50155
1938,-0.1163299999999999,51.54182
1939,-0.01139,51.50823
1940,-0.18406,51.51372
1941,-0.142,51.542
1942,-0.0807799999999999,51.47563
1943,-0.0306399999999999,51.44936
1944,-0.1186599999999999,51.51134
1945,-0.21205,51.51921
1946,-0.0066099999999999,51.50456
1947,-0.19475,51.51631
1948,-0.04283,51.4698
1949,-0.15034,51.498940000000005
1950,-0.08624,51.53551
1951,-0.09971,51.46416
1952,-0.07506,51.49941
1953,-0.24525,51.51295
1954,-0.12863,51.47539
1955,-0.07057,51.511390000000006
1956,-0.09598,51.52787
1957,0.01918,51.44066
1958,-0.02001,51.45136
1959,0.07995,51.48811
1960,-0.09569,51.50087
1961,-0.09966,51.4906
1962,-0.0819999999999999,51.532
1963,-0.01853,51.52462
1964,-0.18345,51.47422
1965,-0.04665,51.47178
1966,-0.08284,51.49839
1967,-0.18679,51.47167
1968,-0.22157,51.48696
1969,-0.02887,51.53849
1970,-0.06502,51.49332
1971,-0.0725,51.52034
1972,-0.1691599999999999,51.5512
1973,-0.18335,51.51527
1974,-0.18031,51.51345
1975,-0.1805,51.512640000000005
1976,-0.077,51.521
1977,-0.10225,51.50518
1978,-0.0715399999999999,51.49787
1979,-0.00913,51.49826
1980,-0.12612,51.54451
1981,-0.00924,51.49703
1982,-0.00902,51.490840000000006
1983,-0.2221,51.52302
1984,-0.05711,51.536190000000005
1985,-0.18037,51.51595
1986,-0.1752,51.47073
1987,-0.10089,51.502
1988,-0.18387,51.46456
1989,0.06585,51.49211
1990,-0.21251,51.46236
1991,-0.16473,51.46087
1992,-0.14253,51.53754
1993,-0.05667,51.52832
1994,-0.18732,51.48553
1995,-0.18262,51.46766
1996,-0.1119999999999999,51.462
1997,-0.18594,51.48527
1998,-0.11342,51.52259
1999,-0.1388599999999999,51.53616
2000,-0.0583,51.52864
2001,0.00083,51.50981
2002,-0.18915,51.511590000000005
2003,0.07783,51.4959
2004,-0.17557,51.51487
2005,-0.17592,51.51443
2006,-0.06586,51.48684
2007,-0.16801,51.47631
2008,-0.06655,51.48771
2009,-0.15238,51.4403
2010,-0.16139,51.5447
2011,0.00675,51.51237
2012,-0.1580599999999999,51.52092
2013,-0.10904,51.538990000000005
2014,-0.04135,51.4663
2015,-0.01622,51.52996
2016,-0.0710399999999999,51.51213
2017,-0.1096099999999999,51.52698
2018,-0.1765,51.51377
2019,-0.13605,51.46072
2020,-0.10786,51.46608
2021,-0.08067,51.52626
2022,-0.1802,51.54209
2023,-0.13088,51.5428
2024,-0.12975,51.54248
2025,-0.18436,51.51205
2026,-0.17679,51.49357
2027,-0.16646,51.49154
2028,-0.14812,51.55063
2029,-0.17858,51.48987
2030,-0.104,51.447
2031,0.00252,51.46581
2032,-0.018,51.44706
2033,-0.02426,51.49981
2034,-0.02423,51.49991
2035,-0.06046,51.51352
2036,-0.06132,51.53385
2037,-0.18748,51.482040000000005
2038,-0.0081599999999999,51.48993
2039,-0.23856,51.5055
2040,-0.12069,51.53795
2041,-0.18219,51.5436
2042,-0.0113099999999999,51.49728
2043,-0.14024,51.46269
2044,0.06796,51.47231
2045,-0.06607,51.48541
2046,-0.12015,51.53392
2047,-0.17737,51.51245
2048,-0.1781,51.5129
2049,-0.17572,51.544540000000005
2050,-0.0116099999999999,51.49743
2051,-0.1502,51.54263
2052,-0.12753,51.45681
2053,-0.06762,51.50016
2054,-0.12866,51.51686
2055,-0.02351,51.54142
2056,-0.0095,51.48872
2057,-0.15661,51.46309
2058,-0.00597,51.459140000000005
2059,-0.2193699999999999,51.48533
2060,-0.03474,51.491890000000005
2061,-0.0888299999999999,51.48052
2062,0.09092,51.50214
2063,-0.10711,51.50614
2064,-0.04384,51.53268
2065,-0.06662,51.48722
2066,-0.0724,51.5144
2067,0.07039,51.4919
2068,-0.21122,51.49311
2069,-0.18787,51.51392
2070,0.0316,51.42886
2071,-0.03296,51.46435
2072,0.07436,51.48687
2073,-0.02351,51.53841
2074,-0.07578,51.5316
2075,-0.11,51.54275
2076,-0.20195,51.55169
2077,0.0747,51.49181
2078,-0.17707,51.49505
2079,-0.1768799999999999,51.49553
2080,-0.17824,51.49524
2081,-0.17659,51.4938
2082,-0.1769,51.49444
2083,-0.17815,51.4942
2084,-0.0748,51.50049
2085,-0.12653,51.51206
2086,0.06738,51.47907
2087,-0.19604,51.5169
2088,-0.1945,51.51235
2089,-0.12457,51.48552
2090,-0.19405,51.51231
2091,0.0286899999999999,51.45797
2092,-0.08697,51.53141
2093,-0.19189,51.51647
2094,-0.11244,51.46835
2095,-0.13956,51.46513
2096,0.09508,51.5023
2097,-0.179,51.512
2098,-0.1358599999999999,51.51897
2099,-0.12493,51.52443
2100,-0.15513,51.47651
2101,-0.2229199999999999,51.487
2102,-0.0771299999999999,51.47372
2103,-0.11596,51.52921
2104,-0.1180799999999999,51.52713
2105,0.07976,51.49199
2106,-0.0850799999999999,51.53138
2107,-0.19244,51.51281
2108,-0.06701,51.48988
2109,-0.11559,51.53649
2110,-0.1215,51.5197
2111,-0.02125,51.53997
2112,-0.04913,51.467490000000005
2113,-0.18148,51.52539
2114,-0.07551,51.464940000000006
2115,-0.1015399999999999,51.44386
2116,-0.16313,51.49276
2117,-0.18785,51.51451
2118,-0.18334,51.54962
2119,-0.16833,51.47382
2120,-0.1121,51.53262
2121,-0.22693,51.49545
2122,-0.08369,51.50994
2123,-0.08262,51.49508
2124,-0.0335,51.52228
2125,-0.20621,51.5502
2126,-0.15454,51.46812
2127,-0.16812,51.46168
2128,0.00633,51.4818
2129,-0.05409,51.51997
2130,-0.13559,51.46165
2131,-0.15747,51.54936
2132,0.08711,51.47835
2133,-0.08556,51.52651
2134,-0.1013,51.53957
2135,-0.1101099999999999,51.46319
2136,-0.03101,51.52093
2137,-0.11752,51.51721
2138,-0.04169,51.52232
2139,-0.12838,51.562090000000005
2140,-0.21779,51.50005
2141,-0.05797,51.53156
2142,-0.02047,51.44999
2143,-0.12735,51.50946
2144,-0.16834,51.49945
2145,-0.03595,51.4263
2146,0.02855,51.48186
2147,-0.10682,51.53492
2148,-0.20786,51.5219
2149,-0.11287,51.45074
2150,-0.01585,51.46346
2151,-0.0615,51.49663
2152,-0.1322,51.54243
2153,-0.16749,51.49347
2154,-0.11759,51.512640000000005
2155,-0.15723,51.5013
2156,-0.0832799999999999,51.52809
2157,-0.08503,51.52847
2158,-0.07221,51.49934
2159,-0.0486399999999999,51.43333
2160,-0.18189,51.51153
2161,-0.17729,51.49363
2162,-0.2056,51.53039
2163,-0.0927299999999999,51.4306
2164,-0.07209,51.54853
2165,-0.03804,51.52168
2166,-0.14852,51.55025
2167,-0.11855,51.53346
2168,-0.02068,51.52682
2169,-0.18822,51.47841
2170,-0.05375,51.43744
